season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2024-25,CHI,2025-02-05,CHI @ MIN,MIN,False,L,108,127,-19,40,83,0.482,12,36,0.333,16,22,6,28,34,25,9,5,11,0.5542,110.2041,129.5918
2024-25,CHI,2025-02-04,CHI vs. MIA,MIA,True,W,133,124,9,48,91,0.527,19,41,0.463,18,22,7,36,43,35,4,3,10,0.6319,127.8109,119.162
2024-25,CHI,2025-02-02,CHI @ DET,DET,False,L,119,127,-8,41,89,0.461,19,52,0.365,18,20,11,33,44,28,7,4,20,0.5674,110.9454,118.4039
2024-25,CHI,2025-01-31,CHI @ TOR,TOR,False,W,122,106,16,45,89,0.506,18,40,0.45,14,17,9,43,52,34,4,9,11,0.6067,120.5772,104.7638
2024-25,CHI,2025-01-29,CHI @ BOS,BOS,False,L,100,122,-22,37,92,0.402,15,49,0.306,11,12,10,37,47,28,3,7,15,0.4837,97.9624,119.5141
2024-25,CHI,2025-01-27,CHI vs. DEN,DEN,True,W,129,121,8,49,98,0.5,24,53,0.453,7,8,13,34,47,35,11,5,17,0.6224,120.9224,113.4233
2024-25,CHI,2025-01-25,CHI vs. PHI,PHI,True,L,97,109,-12,36,85,0.424,12,38,0.316,13,20,13,41,54,24,6,3,20,0.4941,94.9677,106.7163
2024-25,CHI,2025-01-23,CHI @ GSW,GSW,False,L,106,131,-25,34,87,0.391,16,40,0.4,22,27,10,32,42,22,7,2,13,0.4828,102.3957,126.5456
2024-25,CHI,2025-01-20,CHI @ LAC,LAC,False,W,112,99,13,38,94,0.404,15,46,0.326,21,26,17,37,54,25,7,6,12,0.484,110.935,98.0586
2024-25,CHI,2025-01-19,CHI @ POR,POR,False,L,102,113,-11,36,81,0.444,8,29,0.276,22,26,8,28,36,21,10,7,16,0.4938,99.7848,110.5459
2024-25,CHI,2025-01-17,CHI vs. CHA,CHA,True,L,123,125,-2,48,95,0.505,14,40,0.35,13,14,12,33,45,34,9,3,14,0.5789,118.8635,120.7963
2024-25,CHI,2025-01-15,CHI vs. ATL,ATL,True,L,94,110,-16,39,88,0.443,6,27,0.222,10,10,8,45,53,23,5,5,20,0.4773,89.0658,104.2259
2024-25,CHI,2025-01-14,CHI vs. NOP,NOP,True,L,113,119,-6,45,102,0.441,14,43,0.326,9,12,18,39,57,31,8,6,15,0.5098,108.279,114.0284
2024-25,CHI,2025-01-12,CHI vs. SAC,SAC,True,L,119,124,-5,43,93,0.462,18,37,0.486,15,20,8,37,45,26,4,4,8,0.5591,117.2183,122.1434
2024-25,CHI,2025-01-10,CHI vs. WAS,WAS,True,W,138,105,33,53,95,0.558,23,49,0.469,9,14,11,44,55,39,11,7,15,0.6789,130.2624,99.1127
2024-25,CHI,2025-01-08,CHI @ IND,IND,False,L,113,129,-16,44,86,0.512,12,35,0.343,13,19,9,30,39,23,6,6,18,0.5814,106.644,121.7441
2024-25,CHI,2025-01-06,CHI vs. SAS,SAS,True,W,114,110,4,44,102,0.431,13,39,0.333,13,15,14,33,47,25,12,4,13,0.4951,107.6081,103.8324
2024-25,CHI,2025-01-04,CHI vs. NYK,NYK,True,W,139,126,13,51,94,0.543,20,37,0.541,17,18,9,34,43,36,6,4,13,0.6489,132.2298,119.863
2024-25,CHI,2025-01-01,CHI @ WAS,WAS,False,L,107,125,-18,41,92,0.446,14,47,0.298,11,14,8,36,44,28,11,6,20,0.5217,95.7752,111.8869
2024-25,CHI,2024-12-30,CHI @ CHA,CHA,False,W,115,108,7,39,104,0.375,18,60,0.3,19,27,14,49,63,31,11,4,15,0.4615,99.2749,93.232
2024-25,CHI,2024-12-28,CHI vs. MIL,MIL,True,W,116,111,5,45,95,0.474,14,36,0.389,12,17,11,41,52,33,4,6,11,0.5474,109.1046,104.4018
2024-25,CHI,2024-12-26,CHI @ ATL,ATL,False,L,133,141,-8,53,98,0.541,22,43,0.512,5,6,9,27,36,36,8,1,16,0.6531,124.5318,132.0225
2024-25,CHI,2024-12-23,CHI vs. MIL,MIL,True,L,91,112,-21,36,90,0.4,10,48,0.208,9,12,9,37,46,27,9,1,15,0.4556,90.2062,111.023
2024-25,CHI,2024-12-21,CHI vs. BOS,BOS,True,L,98,123,-25,37,98,0.378,14,41,0.341,10,11,10,33,43,28,8,4,13,0.449,94.686,118.8406
2024-25,CHI,2024-12-19,CHI @ BOS,BOS,False,W,117,108,9,42,94,0.447,19,52,0.365,14,16,11,45,56,23,2,2,12,0.5479,116.256,107.3132
2024-25,CHI,2024-12-16,CHI @ TOR,TOR,False,W,122,121,1,43,93,0.462,14,40,0.35,22,28,8,33,41,33,12,8,12,0.5376,109.6531,108.7543
2024-25,CHI,2024-12-13,CHI vs. CHA,CHA,True,W,109,95,14,37,93,0.398,14,51,0.275,21,25,14,38,52,27,12,11,16,0.4731,102.2322,89.1015
2024-25,CHI,2024-12-08,CHI vs. PHI,PHI,True,L,100,108,-8,35,86,0.407,19,54,0.352,11,12,2,33,35,29,9,3,15,0.5174,95.9509,103.6269
2024-25,CHI,2024-12-06,CHI vs. IND,IND,True,L,123,132,-9,46,97,0.474,21,50,0.42,10,12,8,30,38,33,8,6,12,0.5825,117.3888,125.9782
2024-25,CHI,2024-12-05,CHI @ SAS,SAS,False,W,139,124,15,52,90,0.578,17,37,0.459,18,23,11,39,50,36,6,5,19,0.6722,128.5371,114.6662
2024-25,CHI,2024-12-02,CHI vs. BKN,BKN,True,W,128,102,26,48,92,0.522,16,47,0.34,16,19,11,43,54,33,8,5,17,0.6087,121.35,96.7008
2024-25,CHI,2024-11-29,CHI vs. BOS,BOS,True,L,129,138,-9,48,93,0.516,20,51,0.392,13,16,5,38,43,28,7,2,8,0.6237,123.3505,131.9564
2024-25,CHI,2024-11-27,CHI @ ORL,ORL,False,L,119,133,-14,46,87,0.529,16,42,0.381,11,16,7,30,37,30,9,6,18,0.6207,111.5486,124.6719
2024-25,CHI,2024-11-26,CHI @ WAS,WAS,False,W,127,108,19,47,94,0.5,14,40,0.35,19,22,8,42,50,29,6,4,11,0.5745,115.2869,98.0392
2024-25,CHI,2024-11-23,CHI vs. MEM,MEM,True,L,131,142,-11,49,97,0.505,19,42,0.452,14,19,10,25,35,29,4,8,11,0.6031,123.4917,133.8612
2024-25,CHI,2024-11-22,CHI vs. ATL,ATL,True,W,136,122,14,49,86,0.57,19,43,0.442,19,21,5,36,41,36,8,10,19,0.6802,122.7437,110.1083
2024-25,CHI,2024-11-20,CHI @ MIL,MIL,False,L,106,122,-16,41,88,0.466,17,45,0.378,7,7,5,28,33,25,7,2,14,0.5625,108.318,124.6679
2024-25,CHI,2024-11-18,CHI @ DET,DET,False,W,122,112,10,44,91,0.484,23,46,0.5,11,14,10,36,46,28,3,5,11,0.6099,123.5318,113.4062
2024-25,CHI,2024-11-17,CHI vs. HOU,HOU,True,L,107,143,-36,36,107,0.336,14,56,0.25,21,22,13,34,47,26,8,7,15,0.4019,91.1569,121.8265
2024-25,CHI,2024-11-15,CHI @ CLE,CLE,False,L,126,144,-18,45,88,0.511,20,42,0.476,16,20,3,33,36,32,7,4,17,0.625,112.8223,128.9398
2024-25,CHI,2024-11-13,CHI @ NYK,NYK,False,W,124,123,1,44,82,0.537,14,36,0.389,22,27,7,33,40,31,10,6,18,0.622,117.0916,116.1473
2024-25,CHI,2024-11-11,CHI vs. CLE,CLE,True,L,113,119,-6,43,87,0.494,14,38,0.368,13,16,8,43,51,26,7,5,21,0.5747,106.8053,112.4764
2024-25,CHI,2024-11-09,CHI @ ATL,ATL,False,W,125,113,12,46,92,0.5,13,39,0.333,20,23,13,34,47,30,12,6,18,0.5707,117.1948,105.9441
2024-25,CHI,2024-11-07,CHI vs. MIN,MIN,True,L,119,135,-16,47,88,0.534,15,36,0.417,10,15,10,22,32,30,9,4,13,0.6193,117.7751,133.6105
2024-25,CHI,2024-11-06,CHI @ DAL,DAL,False,L,99,119,-20,36,86,0.419,12,42,0.286,15,23,14,37,51,25,8,2,23,0.4884,92.8009,111.5486
2024-25,CHI,2024-11-04,CHI vs. UTA,UTA,True,L,126,135,-9,45,95,0.474,14,37,0.378,22,25,10,26,36,36,7,7,9,0.5474,121.0375,129.683
2024-25,CHI,2024-11-01,CHI @ BKN,BKN,False,L,112,120,-8,38,88,0.432,17,44,0.386,19,24,10,34,44,24,5,3,16,0.5284,108.5903,116.3467
2024-25,CHI,2024-10-30,CHI vs. ORL,ORL,True,W,102,99,3,36,84,0.429,13,34,0.382,17,25,9,45,54,23,6,2,15,0.506,101.0902,98.1169
2024-25,CHI,2024-10-28,CHI @ MEM,MEM,False,W,126,123,3,45,100,0.45,25,53,0.472,11,17,11,39,50,36,5,6,9,0.575,117.6471,114.8459
2024-25,CHI,2024-10-26,CHI vs. OKC,OKC,True,L,95,114,-19,32,92,0.348,15,53,0.283,16,22,11,50,61,23,6,2,26,0.4293,81.3774,97.6529
2024-25,CHI,2024-10-25,CHI @ MIL,MIL,False,W,133,122,11,46,96,0.479,21,47,0.447,20,23,9,37,46,30,10,4,10,0.5885,121.9512,111.865
2024-25,CHI,2024-10-23,CHI @ NOP,NOP,False,L,111,123,-12,42,86,0.488,10,34,0.294,17,25,9,38,47,26,4,2,21,0.5465,100.7991,111.6963
2024-25,CLE,2025-04-13,CLE vs. IND,IND,True,L,118,126,-8,44,115,0.383,18,60,0.3,12,22,18,47,65,21,6,9,22,0.4609,92.058,98.2993
2024-25,CLE,2025-04-11,CLE @ NYK,NYK,False,W,108,102,6,38,77,0.494,11,31,0.355,21,30,13,36,49,23,7,2,15,0.5649,113.6842,107.3684
2024-25,CLE,2025-04-10,CLE @ IND,IND,False,L,112,114,-2,43,98,0.439,17,37,0.459,9,13,11,39,50,24,6,3,11,0.5255,108.9918,110.9381
2024-25,CLE,2025-04-08,CLE vs. CHI,CHI,True,W,135,113,22,51,100,0.51,25,50,0.5,8,13,16,29,45,35,13,3,13,0.635,131.6559,110.2009
2024-25,CLE,2025-04-06,CLE vs. SAC,SAC,True,L,113,120,-7,46,88,0.523,10,38,0.263,11,19,13,26,39,31,11,5,16,0.5795,112.9774,119.976
2024-25,CLE,2025-04-04,CLE @ SAS,SAS,False,W,114,113,1,41,87,0.471,22,51,0.431,10,14,7,37,44,31,6,4,17,0.5977,109.342,108.3829
2024-25,CLE,2025-04-02,CLE vs. NYK,NYK,True,W,124,105,19,50,94,0.532,12,37,0.324,12,14,15,29,44,23,8,5,13,0.5957,126.1188,106.7941
2024-25,CLE,2025-03-30,CLE vs. LAC,LAC,True,W,127,122,5,47,93,0.505,15,45,0.333,18,23,10,35,45,33,11,3,10,0.586,121.0677,116.3012
2024-25,CLE,2025-03-28,CLE @ DET,DET,False,L,122,133,-11,39,84,0.464,15,40,0.375,29,38,11,30,41,16,9,3,15,0.5536,116.6794,127.1997
2024-25,CLE,2025-03-27,CLE vs. SAS,SAS,True,W,124,116,8,46,99,0.465,17,48,0.354,15,18,14,42,56,33,7,5,14,0.5505,116.3445,108.8384
2024-25,CLE,2025-03-25,CLE @ POR,POR,False,W,122,111,11,48,88,0.545,12,27,0.444,14,17,9,32,41,28,4,6,14,0.6136,121.2965,110.3599
2024-25,CLE,2025-03-23,CLE @ UTA,UTA,False,W,120,91,29,44,96,0.458,11,48,0.229,21,31,14,37,51,28,9,7,7,0.5156,115.6292,87.6855
2024-25,CLE,2025-03-21,CLE @ PHX,PHX,False,L,112,123,-11,42,94,0.447,17,45,0.378,11,14,16,28,44,24,11,5,11,0.5372,115.6547,127.0136
2024-25,CLE,2025-03-19,CLE @ SAC,SAC,False,L,119,123,-4,46,84,0.548,13,34,0.382,14,18,8,29,37,24,7,1,12,0.625,123.3416,127.4876
2024-25,CLE,2025-03-18,CLE @ LAC,LAC,False,L,119,132,-13,44,90,0.489,14,41,0.341,17,26,10,19,29,29,6,0,9,0.5667,121.5774,134.859
2024-25,CLE,2025-03-16,CLE vs. ORL,ORL,True,L,103,108,-5,40,96,0.417,10,40,0.25,13,20,16,32,48,21,7,1,14,0.4688,101.0993,106.0071
2024-25,CLE,2025-03-14,CLE @ MEM,MEM,False,W,133,124,9,44,88,0.5,19,51,0.373,26,33,8,35,43,32,9,4,16,0.608,120.4928,112.3392
2024-25,CLE,2025-03-11,CLE vs. BKN,BKN,True,W,109,104,5,39,89,0.438,10,42,0.238,21,25,12,36,48,23,7,4,15,0.4944,108.9129,103.9169
2024-25,CLE,2025-03-09,CLE @ MIL,MIL,False,W,112,100,12,39,88,0.443,19,47,0.404,15,19,13,31,44,25,11,2,15,0.5511,111.8434,99.8602
2024-25,CLE,2025-03-07,CLE @ CHA,CHA,False,W,118,117,1,32,76,0.421,11,34,0.324,43,51,9,36,45,16,7,4,14,0.4934,114.1862,113.2185
2024-25,CLE,2025-03-05,CLE vs. MIA,MIA,True,W,112,107,5,41,87,0.471,14,40,0.35,16,22,10,37,47,26,7,4,13,0.5517,112.7441,107.7109
2024-25,CLE,2025-03-04,CLE @ CHI,CHI,False,W,139,117,22,46,98,0.469,17,48,0.354,30,33,11,42,53,27,4,4,9,0.5561,125.7919,105.8824
2024-25,CLE,2025-03-02,CLE vs. POR,POR,True,W,133,129,4,42,97,0.433,19,46,0.413,30,35,13,34,47,27,12,5,15,0.5309,114.2612,110.8247
2024-25,CLE,2025-02-28,CLE @ BOS,BOS,False,W,123,116,7,45,94,0.479,17,39,0.436,16,19,14,30,44,23,4,3,8,0.5691,129.5828,122.2082
2024-25,CLE,2025-02-25,CLE @ ORL,ORL,False,W,122,82,40,45,80,0.563,19,32,0.594,13,16,9,38,47,25,5,5,12,0.6812,131.0419,88.0773
2024-25,CLE,2025-02-23,CLE vs. MEM,MEM,True,W,129,123,6,46,99,0.465,13,47,0.277,24,35,22,35,57,25,5,5,14,0.5303,120.5382,114.9318
2024-25,CLE,2025-02-21,CLE vs. NYK,NYK,True,W,142,105,37,56,92,0.609,19,37,0.514,11,15,11,36,47,38,12,2,15,0.712,136.8543,101.1951
2024-25,CLE,2025-02-20,CLE @ BKN,BKN,False,W,110,97,13,40,94,0.426,11,39,0.282,19,27,17,35,52,19,8,5,17,0.484,104.1469,91.8387
2024-25,CLE,2025-02-12,CLE @ TOR,TOR,False,W,131,108,23,48,99,0.485,18,53,0.34,17,20,13,40,53,34,11,4,13,0.5758,122.407,100.9157
2024-25,CLE,2025-02-10,CLE vs. MIN,MIN,True,W,128,107,21,48,94,0.511,17,43,0.395,15,20,14,35,49,27,10,5,17,0.6011,121.9048,101.9048
2024-25,CLE,2025-02-07,CLE @ WAS,WAS,False,W,134,124,10,48,94,0.511,16,38,0.421,22,24,15,31,46,32,9,3,14,0.5957,129.1193,119.4835
2024-25,CLE,2025-02-05,CLE @ DET,DET,False,W,118,115,3,41,85,0.482,16,38,0.421,20,24,11,35,46,28,6,7,24,0.5765,110.3422,107.5369
2024-25,CLE,2025-02-04,CLE vs. BOS,BOS,True,L,105,112,-7,36,91,0.396,11,39,0.282,22,26,14,37,51,18,6,1,13,0.456,102.7598,109.6105
2024-25,CLE,2025-02-02,CLE vs. DAL,DAL,True,W,144,101,43,53,93,0.57,26,45,0.578,12,16,3,48,51,39,7,8,9,0.7097,134.1782,94.1111
2024-25,CLE,2025-01-30,CLE vs. ATL,ATL,True,W,137,115,22,53,91,0.582,13,39,0.333,18,20,10,39,49,34,9,3,12,0.6538,133.8675,112.3705
2024-25,CLE,2025-01-29,CLE @ MIA,MIA,False,W,126,106,20,54,100,0.54,13,42,0.31,5,6,13,34,47,29,10,2,7,0.605,129.7364,109.1433
2024-25,CLE,2025-01-27,CLE vs. DET,DET,True,W,110,91,19,40,91,0.44,12,44,0.273,18,23,12,41,53,28,5,4,10,0.5055,111.1336,91.9378
2024-25,CLE,2025-01-25,CLE vs. HOU,HOU,True,L,131,135,-4,47,91,0.516,17,39,0.436,20,26,10,30,40,28,4,5,11,0.6099,129.5491,133.5047
2024-25,CLE,2025-01-24,CLE @ PHI,PHI,False,L,129,132,-3,45,90,0.5,25,52,0.481,14,19,10,27,37,30,10,5,16,0.6389,125.7065,128.6299
2024-25,CLE,2025-01-22,CLE @ HOU,HOU,False,L,108,109,-1,41,97,0.423,13,41,0.317,13,19,20,25,45,25,12,5,13,0.4897,107.9137,108.9129
2024-25,CLE,2025-01-20,CLE vs. PHX,PHX,True,W,118,92,26,41,95,0.432,19,46,0.413,17,23,15,35,50,27,10,1,9,0.5316,119.2883,93.0044
2024-25,CLE,2025-01-18,CLE @ MIN,MIN,False,W,124,117,7,42,92,0.457,17,48,0.354,23,25,13,34,47,27,4,1,8,0.5489,126.9451,119.7789
2024-25,CLE,2025-01-16,CLE @ OKC,OKC,False,L,114,134,-20,42,90,0.467,13,42,0.31,17,21,11,38,49,32,2,5,21,0.5389,104.5488,122.8907
2024-25,CLE,2025-01-14,CLE @ IND,IND,False,W,127,117,10,43,89,0.483,15,44,0.341,26,31,14,35,49,25,8,6,15,0.5674,121.3453,111.7906
2024-25,CLE,2025-01-12,CLE vs. IND,IND,True,L,93,108,-15,33,83,0.398,11,41,0.268,16,18,6,38,44,24,4,5,13,0.4639,92.611,107.5483
2024-25,CLE,2025-01-09,CLE vs. TOR,TOR,True,W,132,126,6,47,89,0.528,18,45,0.4,20,25,16,26,42,31,8,3,11,0.6292,136.2792,130.0847
2024-25,CLE,2025-01-08,CLE vs. OKC,OKC,True,W,129,122,7,47,90,0.522,15,36,0.417,20,27,12,28,40,36,7,2,15,0.6056,125.0242,118.24
2024-25,CLE,2025-01-05,CLE vs. CHA,CHA,True,W,115,105,10,44,92,0.478,15,43,0.349,12,16,9,32,41,29,5,5,12,0.5598,112.5245,102.7397
2024-25,CLE,2025-01-03,CLE @ DAL,DAL,False,W,134,122,12,52,98,0.531,15,40,0.375,15,20,10,36,46,38,5,7,8,0.6071,128.2297,116.7464
2024-25,CLE,2024-12-31,CLE @ LAL,LAL,False,W,122,110,12,45,93,0.484,18,46,0.391,14,17,10,38,48,32,5,8,11,0.5806,118.5387,106.8791
2024-25,CLE,2024-12-30,CLE @ GSW,GSW,False,W,113,95,18,44,96,0.458,18,47,0.383,7,10,11,43,54,25,10,6,16,0.5521,104.2243,87.6222
2024-25,CLE,2024-12-27,CLE @ DEN,DEN,False,W,149,135,14,54,96,0.563,23,48,0.479,18,22,9,29,38,40,10,7,11,0.6823,138.863,125.8155
2024-25,CLE,2024-12-23,CLE vs. UTA,UTA,True,W,124,113,11,43,91,0.473,20,46,0.435,18,23,10,30,40,33,10,3,9,0.5824,122.4329,111.5719
2024-25,CLE,2024-12-21,CLE vs. PHI,PHI,True,W,126,99,27,48,90,0.533,22,43,0.512,8,15,13,36,49,31,8,1,13,0.6556,128.9134,101.2891
2024-25,CLE,2024-12-20,CLE vs. MIL,MIL,True,W,124,101,23,46,91,0.505,20,47,0.426,12,14,9,39,48,30,11,0,18,0.6154,118.6149,96.6137
2024-25,CLE,2024-12-16,CLE @ BKN,BKN,False,W,130,101,29,43,81,0.531,19,47,0.404,25,29,12,30,42,33,14,6,17,0.6481,127.8772,99.3508
2024-25,CLE,2024-12-13,CLE vs. WAS,WAS,True,W,115,105,10,36,91,0.396,15,50,0.3,28,40,16,34,50,27,10,5,11,0.478,111.4125,101.7245
2024-25,CLE,2024-12-08,CLE @ MIA,MIA,False,L,113,122,-9,41,86,0.477,14,33,0.424,17,18,5,31,36,25,5,1,9,0.5581,114.5116,123.6319
2024-25,CLE,2024-12-07,CLE @ CHA,CHA,False,W,116,102,14,42,84,0.5,14,38,0.368,18,24,14,33,47,28,6,6,12,0.5833,123.4568,108.5568
2024-25,CLE,2024-12-05,CLE vs. DEN,DEN,True,W,126,114,12,47,94,0.5,22,48,0.458,10,16,9,38,47,32,9,3,17,0.617,113.6569,102.8324
2024-25,CLE,2024-12-03,CLE vs. WAS,WAS,True,W,118,87,31,43,89,0.483,16,46,0.348,16,25,7,38,45,31,11,4,11,0.573,114.5631,84.466
2024-25,CLE,2024-12-01,CLE vs. BOS,BOS,True,W,115,111,4,39,80,0.488,17,36,0.472,20,25,6,38,44,22,5,7,18,0.5938,110.9182,107.0602
2024-25,CLE,2024-11-29,CLE @ ATL,ATL,False,L,101,117,-16,38,93,0.409,11,38,0.289,14,17,11,29,40,21,9,0,13,0.4677,97.8682,113.3721
2024-25,CLE,2024-11-27,CLE vs. ATL,ATL,True,L,124,135,-11,44,95,0.463,15,48,0.313,21,28,12,32,44,31,11,5,13,0.5421,114.1174,124.2408
2024-25,CLE,2024-11-24,CLE vs. TOR,TOR,True,W,122,108,14,48,97,0.495,16,41,0.39,10,14,14,35,49,27,11,4,14,0.5773,117.8061,104.2874
2024-25,CLE,2024-11-20,CLE vs. NOP,NOP,True,W,128,100,28,49,93,0.527,18,42,0.429,12,14,16,36,52,29,10,9,14,0.6237,132.0677,103.1779
2024-25,CLE,2024-11-19,CLE @ BOS,BOS,False,L,117,120,-3,46,93,0.495,10,29,0.345,15,17,12,29,41,30,4,3,7,0.5484,122.1039,125.2348
2024-25,CLE,2024-11-17,CLE vs. CHA,CHA,True,W,128,114,14,44,77,0.571,13,30,0.433,27,28,9,39,48,26,3,4,20,0.6558,126.9841,113.0952
2024-25,CLE,2024-11-15,CLE vs. CHI,CHI,True,W,144,126,18,51,93,0.548,21,43,0.488,21,24,4,36,40,33,11,6,13,0.6613,128.9398,112.8223
2024-25,CLE,2024-11-13,CLE @ PHI,PHI,False,W,114,106,8,42,85,0.494,16,40,0.4,14,17,9,37,46,25,8,1,11,0.5882,119.1721,110.8091
2024-25,CLE,2024-11-11,CLE @ CHI,CHI,False,W,119,113,6,43,97,0.443,15,45,0.333,18,24,12,31,43,26,14,3,9,0.5206,112.4764,106.8053
2024-25,CLE,2024-11-09,CLE vs. BKN,BKN,True,W,105,100,5,40,74,0.541,10,28,0.357,15,19,4,29,33,24,12,5,16,0.6081,111.536,106.2248
2024-25,CLE,2024-11-08,CLE vs. GSW,GSW,True,W,136,117,19,46,85,0.541,20,42,0.476,24,28,9,34,43,33,7,7,20,0.6588,124.4965,107.1036
2024-25,CLE,2024-11-06,CLE @ NOP,NOP,False,W,131,122,9,52,96,0.542,17,35,0.486,10,13,12,34,46,33,6,10,13,0.6302,127.7799,119.0012
2024-25,CLE,2024-11-04,CLE vs. MIL,MIL,True,W,116,114,2,46,91,0.505,17,37,0.459,7,13,5,34,39,28,10,4,10,0.5989,114.6698,112.6928
2024-25,CLE,2024-11-02,CLE @ MIL,MIL,False,W,114,113,1,44,91,0.484,15,38,0.395,11,15,10,35,45,31,3,2,7,0.5659,118.0124,116.9772
2024-25,CLE,2024-11-01,CLE vs. ORL,ORL,True,W,120,109,11,44,87,0.506,15,38,0.395,17,20,7,42,49,25,6,4,13,0.592,114.6351,104.1269
2024-25,CLE,2024-10-30,CLE vs. LAL,LAL,True,W,134,110,24,56,97,0.577,17,41,0.415,5,8,6,30,36,37,14,2,12,0.6649,125.2102,102.7845
2024-25,CLE,2024-10-28,CLE @ NYK,NYK,False,W,110,104,6,39,82,0.476,12,36,0.333,20,24,9,32,41,21,10,5,14,0.5488,110.8424,104.7965
2024-25,CLE,2024-10-26,CLE @ WAS,WAS,False,W,135,116,19,47,88,0.534,18,39,0.462,23,34,11,37,48,27,13,10,17,0.6364,124.9769,107.3875
2024-25,CLE,2024-10-25,CLE vs. DET,DET,True,W,113,101,12,42,82,0.512,13,34,0.382,16,23,5,34,39,28,13,4,13,0.5915,111.5499,99.7038
2024-25,CLE,2024-10-23,CLE @ TOR,TOR,False,W,136,106,30,51,87,0.586,14,30,0.467,20,26,8,28,36,29,10,9,13,0.6667,131.2741,102.3166
2024-25,DAL,2025-04-13,DAL @ MEM,MEM,False,L,97,132,-35,38,87,0.437,5,28,0.179,16,22,10,28,38,20,6,3,18,0.4655,93.1438,126.7524
2024-25,DAL,2025-04-11,DAL vs. TOR,TOR,True,W,124,102,22,49,89,0.551,15,34,0.441,11,17,12,44,56,34,8,10,20,0.6348,119.5757,98.3607
2024-25,DAL,2025-04-09,DAL vs. LAL,LAL,True,L,97,112,-15,36,72,0.5,9,26,0.346,16,23,9,29,38,30,6,6,20,0.5625,102.4504,118.2932
2024-25,DAL,2025-04-05,DAL @ LAC,LAC,False,L,104,135,-31,34,78,0.436,7,27,0.259,29,38,10,31,41,18,5,8,16,0.4808,102.7059,133.3202
2024-25,DAL,2025-04-04,DAL @ LAC,LAC,False,L,91,114,-23,35,77,0.455,4,20,0.2,17,26,6,33,39,19,7,0,18,0.4805,91.6969,114.873
2024-25,DAL,2025-04-02,DAL vs. ATL,ATL,True,W,120,118,2,44,83,0.53,15,33,0.455,17,21,4,38,42,27,7,8,15,0.6205,114.8765,112.9619
2024-25,DAL,2025-03-31,DAL vs. BKN,BKN,True,L,109,113,-4,41,86,0.477,10,30,0.333,17,29,12,37,49,29,4,3,10,0.5349,110.9076,114.9776
2024-25,DAL,2025-03-29,DAL @ CHI,CHI,False,W,120,119,1,47,101,0.465,9,30,0.3,17,21,8,33,41,28,9,8,6,0.5099,110.7011,109.7786
2024-25,DAL,2025-03-27,DAL @ ORL,ORL,False,W,101,92,9,37,78,0.474,11,22,0.5,16,22,5,35,40,21,10,1,15,0.5449,103.4624,94.243
2024-25,DAL,2025-03-25,DAL @ NYK,NYK,False,L,113,128,-15,43,80,0.538,6,19,0.316,21,25,5,28,33,19,9,3,16,0.575,108.1754,122.5349
2024-25,DAL,2025-03-24,DAL @ BKN,BKN,False,W,120,101,19,49,87,0.563,10,31,0.323,12,16,11,30,41,34,10,1,11,0.6207,127.5239,107.3326
2024-25,DAL,2025-03-21,DAL vs. DET,DET,True,W,123,117,6,42,80,0.525,12,34,0.353,27,36,10,34,44,25,10,7,20,0.6,116.4773,110.7955
2024-25,DAL,2025-03-19,DAL @ IND,IND,False,L,131,135,-4,48,88,0.545,11,27,0.407,24,32,7,34,41,23,6,0,13,0.608,123.9591,127.7441
2024-25,DAL,2025-03-16,DAL vs. PHI,PHI,True,L,125,130,-5,46,87,0.529,10,34,0.294,23,30,10,35,45,26,4,3,15,0.5862,119.1838,123.9512
2024-25,DAL,2025-03-14,DAL @ HOU,HOU,False,L,96,133,-37,39,94,0.415,8,22,0.364,10,12,6,28,34,14,4,6,8,0.4574,93.4034,129.4026
2024-25,DAL,2025-03-12,DAL @ SAS,SAS,False,L,116,126,-10,45,81,0.556,13,32,0.406,13,17,3,28,31,30,8,0,18,0.6358,111.7965,121.4341
2024-25,DAL,2025-03-10,DAL @ SAS,SAS,False,W,133,129,4,47,88,0.534,12,38,0.316,27,30,10,30,40,25,5,2,11,0.6023,130.5457,126.6196
2024-25,DAL,2025-03-09,DAL vs. PHX,PHX,True,L,116,125,-9,43,88,0.489,17,42,0.405,13,16,5,27,32,29,8,2,7,0.5852,118.3915,127.5771
2024-25,DAL,2025-03-07,DAL vs. MEM,MEM,True,L,111,122,-11,37,96,0.385,15,41,0.366,22,24,11,34,45,24,7,7,12,0.4635,103.4483,113.6999
2024-25,DAL,2025-03-05,DAL @ MIL,MIL,False,L,107,137,-30,45,98,0.459,13,39,0.333,4,10,5,25,30,30,13,3,10,0.5255,100.1123,128.1811
2024-25,DAL,2025-03-03,DAL vs. SAC,SAC,True,L,98,122,-24,35,77,0.455,7,26,0.269,21,24,7,30,37,28,5,1,14,0.5,104.3441,129.8978
2024-25,DAL,2025-03-01,DAL vs. MIL,MIL,True,L,117,132,-15,43,91,0.473,11,40,0.275,20,25,8,25,33,25,7,1,11,0.533,113.3721,127.907
