season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2023-24,CHI,2023-12-11,CHI @ MIL,MIL,False,L,129,133,-4,47,114,0.412,15,34,0.441,20,25,18,33,51,25,3,4,6,0.4781,117.1237,120.7554
2023-24,CHI,2023-12-08,CHI @ SAS,SAS,False,W,121,112,9,47,102,0.461,13,28,0.464,14,24,24,32,56,27,9,2,8,0.5245,126.4632,117.0569
2023-24,CHI,2023-12-06,CHI vs. CHA,CHA,True,W,111,100,11,38,90,0.422,12,25,0.48,23,29,21,36,57,23,6,6,16,0.4889,112.0986,100.9897
2023-24,CHI,2023-12-02,CHI vs. NOP,NOP,True,W,124,118,6,48,88,0.545,17,40,0.425,11,15,12,29,41,32,6,8,13,0.642,129.1667,122.9167
2023-24,CHI,2023-11-30,CHI vs. MIL,MIL,True,W,120,113,7,45,98,0.459,13,37,0.351,17,22,14,37,51,32,14,4,21,0.5255,104.1667,98.0903
2023-24,CHI,2023-11-28,CHI @ BOS,BOS,False,L,97,124,-27,39,90,0.433,9,28,0.321,10,18,9,28,37,25,11,7,8,0.4833,98.3773,125.7606
2023-24,CHI,2023-11-26,CHI @ BKN,BKN,False,L,109,118,-9,40,83,0.482,12,32,0.375,17,22,10,30,40,21,3,2,11,0.5542,117.0281,126.691
2023-24,CHI,2023-11-24,CHI @ TOR,TOR,False,L,108,121,-13,42,82,0.512,12,27,0.444,12,19,9,28,37,20,5,2,13,0.5854,113.5408,127.2077
2023-24,CHI,2023-11-22,CHI @ OKC,OKC,False,L,102,116,-14,34,88,0.386,17,44,0.386,17,17,11,27,38,22,7,2,12,0.483,106.6946,121.3389
2023-24,CHI,2023-11-20,CHI vs. MIA,MIA,True,L,100,118,-18,37,81,0.457,11,37,0.297,15,16,7,29,36,21,2,7,11,0.5247,107.6195,126.991
2023-24,CHI,2023-11-18,CHI vs. MIA,MIA,True,W,102,97,5,36,81,0.444,16,45,0.356,14,19,10,34,44,24,9,6,13,0.5432,107.6631,102.3855
2023-24,CHI,2023-11-17,CHI vs. ORL,ORL,True,L,97,103,-6,35,79,0.443,10,29,0.345,17,22,5,29,34,19,10,3,16,0.5063,98.0789,104.1456
2023-24,CHI,2023-11-15,CHI vs. ORL,ORL,True,L,94,96,-2,33,83,0.398,9,33,0.273,19,22,14,39,53,16,7,4,19,0.4518,95.9771,98.0192
2023-24,CHI,2023-11-13,CHI @ MIL,MIL,False,L,109,118,-9,38,100,0.38,14,42,0.333,19,21,18,29,47,24,9,7,8,0.45,106.7999,115.6183
2023-24,CHI,2023-11-12,CHI vs. DET,DET,True,W,119,108,11,44,91,0.484,11,30,0.367,20,25,11,29,40,22,12,6,7,0.544,120.5429,109.4003
2023-24,CHI,2023-11-08,CHI vs. PHX,PHX,True,L,115,116,-1,42,96,0.438,14,33,0.424,17,23,9,30,39,30,12,7,14,0.5104,104.0159,104.9204
2023-24,CHI,2023-11-06,CHI vs. UTA,UTA,True,W,130,113,17,48,93,0.516,18,34,0.529,16,19,10,26,36,26,12,3,8,0.6129,130.7584,113.6592
2023-24,CHI,2023-11-04,CHI @ DEN,DEN,False,L,101,123,-22,39,86,0.453,7,26,0.269,16,23,9,28,37,28,7,3,11,0.4942,103.9522,126.5953
2023-24,CHI,2023-11-03,CHI vs. BKN,BKN,True,L,107,109,-2,43,89,0.483,11,28,0.393,10,14,9,33,42,21,4,4,10,0.5449,108.4313,110.458
2023-24,CHI,2023-11-01,CHI @ DAL,DAL,False,L,105,114,-9,42,89,0.472,11,33,0.333,10,11,12,31,43,19,10,3,13,0.5337,110.4333,119.899
2023-24,CHI,2023-10-30,CHI @ IND,IND,False,W,112,105,7,40,87,0.46,6,17,0.353,26,31,10,34,44,19,8,6,13,0.4943,107.362,100.6518
2023-24,CHI,2023-10-28,CHI @ DET,DET,False,L,102,118,-16,39,93,0.419,11,28,0.393,13,16,13,20,33,16,10,5,8,0.4785,106.3386,123.0192
2023-24,CHI,2023-10-27,CHI vs. TOR,TOR,True,W,104,103,1,37,99,0.374,8,39,0.205,22,28,15,37,52,18,10,5,17,0.4141,93.1399,92.2443
2023-24,CHI,2023-10-25,CHI vs. OKC,OKC,True,L,104,124,-20,39,94,0.415,12,42,0.286,14,18,13,29,42,26,10,3,13,0.4787,102.5439,122.2639
2023-24,CLE,2024-04-14,CLE vs. CHA,CHA,True,L,110,120,-10,44,93,0.473,16,33,0.485,6,9,12,31,43,30,4,1,14,0.5591,112.9363,123.2033
2023-24,CLE,2024-04-12,CLE vs. IND,IND,True,W,129,120,9,50,95,0.526,13,32,0.406,16,23,11,30,41,28,9,2,11,0.5947,122.3909,113.852
2023-24,CLE,2024-04-10,CLE vs. MEM,MEM,True,W,110,98,12,37,82,0.451,15,37,0.405,21,29,12,35,47,27,11,10,16,0.5427,111.6071,99.4318
2023-24,CLE,2024-04-07,CLE @ LAC,LAC,False,L,118,120,-2,42,88,0.477,11,30,0.367,23,27,7,29,36,27,10,2,11,0.5398,116.0047,117.9709
2023-24,CLE,2024-04-06,CLE @ LAL,LAL,False,L,97,116,-19,39,90,0.433,11,35,0.314,8,12,11,29,40,24,11,3,19,0.4944,94.9491,113.5474
2023-24,CLE,2024-04-03,CLE @ PHX,PHX,False,L,101,122,-21,39,83,0.47,7,26,0.269,16,19,7,30,37,28,9,4,15,0.512,100.0793,120.8878
2023-24,CLE,2024-04-02,CLE @ UTA,UTA,False,W,129,113,16,46,85,0.541,16,39,0.41,21,24,9,32,41,38,10,6,15,0.6353,124.3493,108.9262
2023-24,CLE,2024-03-31,CLE @ DEN,DEN,False,L,101,130,-29,38,82,0.463,8,25,0.32,17,21,6,22,28,26,10,4,15,0.5122,101.5279,130.6795
2023-24,CLE,2024-03-29,CLE vs. PHI,PHI,True,W,117,114,3,45,82,0.549,16,37,0.432,11,13,5,32,37,34,4,3,14,0.6463,122.3849,119.2469
2023-24,CLE,2024-03-27,CLE @ CHA,CHA,False,L,111,118,-7,42,85,0.494,19,44,0.432,8,14,9,23,32,33,7,1,15,0.6059,116.3278,123.6638
2023-24,CLE,2024-03-25,CLE vs. CHA,CHA,True,W,115,92,23,46,86,0.535,17,41,0.415,6,10,9,38,47,41,4,3,14,0.6337,121.4874,97.1899
2023-24,CLE,2024-03-24,CLE @ MIA,MIA,False,L,84,121,-37,30,72,0.417,9,29,0.31,15,20,4,26,30,24,3,3,17,0.4792,88.4583,127.4221
2023-24,CLE,2024-03-22,CLE @ MIN,MIN,False,L,91,104,-13,34,81,0.42,7,29,0.241,16,19,10,31,41,22,6,5,12,0.463,99.7807,114.0351
2023-24,CLE,2024-03-20,CLE vs. MIA,MIA,True,L,104,107,-3,35,75,0.467,15,42,0.357,19,22,6,31,37,30,3,2,12,0.5667,113.6364,116.9143
2023-24,CLE,2024-03-18,CLE @ IND,IND,False,W,108,103,5,38,80,0.475,12,32,0.375,20,28,9,30,39,27,8,4,14,0.55,112.2895,107.0909
2023-24,CLE,2024-03-16,CLE @ HOU,HOU,False,L,103,117,-14,37,82,0.451,12,38,0.316,17,20,7,38,45,22,6,7,16,0.5244,101.9398,115.7957
2023-24,CLE,2024-03-13,CLE @ NOP,NOP,False,W,116,95,21,47,92,0.511,20,45,0.444,2,3,8,38,46,38,4,4,12,0.6196,119.7358,98.0595
2023-24,CLE,2024-03-11,CLE vs. PHX,PHX,True,L,111,117,-6,40,84,0.476,15,46,0.326,16,19,10,27,37,30,9,0,13,0.5655,117.0145,123.3397
2023-24,CLE,2024-03-10,CLE vs. BKN,BKN,True,L,101,120,-19,37,76,0.487,14,32,0.438,13,20,5,26,31,25,8,4,12,0.5789,108.2529,128.6174
2023-24,CLE,2024-03-08,CLE vs. MIN,MIN,True,W,113,104,9,38,88,0.432,11,34,0.324,26,36,10,36,46,27,7,8,13,0.4943,103.8985,95.6234
2023-24,CLE,2024-03-06,CLE @ ATL,ATL,False,L,101,112,-11,39,89,0.438,10,44,0.227,13,17,10,32,42,27,5,4,15,0.4944,102.3925,113.5442
2023-24,CLE,2024-03-05,CLE vs. BOS,BOS,True,W,105,104,1,39,90,0.433,20,42,0.476,7,11,8,34,42,28,11,3,9,0.5444,108.7407,107.7051
2023-24,CLE,2024-03-03,CLE vs. NYK,NYK,True,L,98,107,-9,39,87,0.448,17,44,0.386,3,8,10,29,39,31,7,5,11,0.546,106.5681,116.3549
2023-24,CLE,2024-03-01,CLE @ DET,DET,False,W,110,100,10,33,83,0.398,18,41,0.439,26,30,12,41,53,25,7,6,16,0.506,109.1703,99.2457
2023-24,CLE,2024-02-28,CLE @ CHI,CHI,False,L,123,132,-9,45,104,0.433,22,54,0.407,11,19,5,34,39,37,7,11,12,0.5385,102.4658,109.9633
2023-24,CLE,2024-02-27,CLE vs. DAL,DAL,True,W,121,119,2,44,83,0.53,20,40,0.5,13,18,9,38,47,35,2,4,16,0.6506,123.7725,121.7267
2023-24,CLE,2024-02-25,CLE @ WAS,WAS,False,W,114,105,9,42,83,0.506,10,32,0.313,20,27,6,41,47,35,6,6,11,0.5663,112.426,103.5503
2023-24,CLE,2024-02-23,CLE @ PHI,PHI,False,L,97,104,-7,34,80,0.425,8,27,0.296,21,31,5,38,43,24,5,8,11,0.475,98.3573,105.4553
2023-24,CLE,2024-02-22,CLE vs. ORL,ORL,True,L,109,116,-7,39,70,0.557,10,22,0.455,21,26,7,26,33,31,8,5,19,0.6286,115.7358,123.1684
2023-24,CLE,2024-02-14,CLE vs. CHI,CHI,True,W,108,105,3,40,83,0.482,12,37,0.324,16,21,6,30,36,31,6,2,8,0.5542,113.255,110.1091
2023-24,CLE,2024-02-12,CLE vs. PHI,PHI,True,L,121,123,-2,44,92,0.478,13,37,0.351,20,25,15,28,43,33,6,8,11,0.5489,123.8739,125.9214
2023-24,CLE,2024-02-10,CLE @ TOR,TOR,False,W,119,95,24,48,92,0.522,14,41,0.341,9,13,14,33,47,36,5,4,11,0.5978,124.7118,99.5598
2023-24,CLE,2024-02-08,CLE @ BKN,BKN,False,W,118,95,23,43,80,0.538,15,37,0.405,17,17,7,41,48,26,8,13,17,0.6312,120.0163,96.6233
2023-24,CLE,2024-02-07,CLE @ WAS,WAS,False,W,114,106,8,43,88,0.489,12,35,0.343,16,22,7,39,46,25,4,5,14,0.5568,110.8734,103.0928
2023-24,CLE,2024-02-05,CLE vs. SAC,SAC,True,W,136,110,26,51,88,0.58,23,41,0.561,11,17,5,40,45,36,10,5,9,0.7102,136.1634,110.1322
2023-24,CLE,2024-02-03,CLE @ SAS,SAS,False,W,117,101,16,46,97,0.474,13,44,0.295,12,13,10,41,51,31,6,4,10,0.5412,112.5216,97.1341
2023-24,CLE,2024-02-01,CLE @ MEM,MEM,False,W,108,101,7,41,86,0.477,14,35,0.4,12,18,10,38,48,26,6,8,14,0.5581,107.2493,100.2979
2023-24,CLE,2024-01-31,CLE vs. DET,DET,True,W,128,121,7,47,89,0.528,12,35,0.343,22,23,10,23,33,26,13,5,9,0.5955,128.3337,121.3154
2023-24,CLE,2024-01-29,CLE vs. LAC,LAC,True,W,118,108,10,42,86,0.488,13,40,0.325,21,26,11,35,46,28,6,3,13,0.564,118.7362,108.6738
2023-24,CLE,2024-01-26,CLE @ MIL,MIL,False,W,112,100,12,38,92,0.413,14,36,0.389,22,31,15,36,51,20,7,8,13,0.4891,108.1081,96.5251
2023-24,CLE,2024-01-24,CLE @ MIL,MIL,False,L,116,126,-10,46,91,0.505,13,38,0.342,11,15,6,33,39,26,5,2,13,0.5769,111.0473,120.6203
2023-24,CLE,2024-01-22,CLE @ ORL,ORL,False,W,126,99,27,45,80,0.563,20,38,0.526,16,22,9,30,39,29,10,4,12,0.6875,134.8459,105.9503
2023-24,CLE,2024-01-20,CLE @ ATL,ATL,False,W,116,95,21,43,85,0.506,16,43,0.372,14,16,4,45,49,32,7,6,14,0.6,115.0565,94.2273
2023-24,CLE,2024-01-17,CLE vs. MIL,MIL,True,W,135,95,40,55,93,0.591,12,28,0.429,13,19,11,44,55,36,5,3,11,0.6559,133.8224,94.1713
2023-24,CLE,2024-01-15,CLE vs. CHI,CHI,True,W,109,91,18,39,95,0.411,20,57,0.351,11,11,13,35,48,28,9,3,14,0.5158,106.9256,89.2682
2023-24,CLE,2024-01-11,CLE vs. BKN,BKN,True,W,111,102,9,32,82,0.39,13,44,0.295,34,43,12,35,47,16,11,6,11,0.4695,109.7706,100.8703
2023-24,CLE,2024-01-07,CLE vs. SAS,SAS,True,W,117,115,2,43,88,0.489,16,43,0.372,15,21,12,32,44,27,6,3,16,0.5795,117.0468,115.046
2023-24,CLE,2024-01-05,CLE vs. WAS,WAS,True,W,114,90,24,41,77,0.532,16,33,0.485,16,23,12,40,52,31,9,1,24,0.6364,114.1598,90.1262
2023-24,CLE,2024-01-03,CLE vs. WAS,WAS,True,W,140,101,39,54,101,0.535,20,42,0.476,12,16,18,44,62,37,5,8,11,0.6337,138.0126,99.5662
2023-24,CLE,2024-01-01,CLE @ TOR,TOR,False,L,121,124,-3,43,89,0.483,12,36,0.333,23,26,6,37,43,25,9,2,9,0.5506,115.7673,118.6376
2023-24,CLE,2023-12-29,CLE vs. MIL,MIL,True,L,111,119,-8,49,103,0.476,6,43,0.14,7,9,7,30,37,28,11,7,8,0.5049,105.5735,113.1824
2023-24,CLE,2023-12-27,CLE @ DAL,DAL,False,W,113,110,3,40,92,0.435,17,43,0.395,16,23,18,39,57,33,7,4,16,0.5272,111.5719,108.6098
2023-24,CLE,2023-12-23,CLE @ CHI,CHI,False,W,109,95,14,39,88,0.443,12,45,0.267,19,26,15,33,48,28,7,4,13,0.5114,113.0705,98.5477
2023-24,CLE,2023-12-21,CLE vs. NOP,NOP,True,L,104,123,-19,41,87,0.471,17,44,0.386,5,8,6,29,35,34,4,3,12,0.569,108.5822,128.4193
2023-24,CLE,2023-12-20,CLE vs. UTA,UTA,True,W,124,116,8,45,96,0.469,23,51,0.451,11,16,14,30,44,34,8,3,12,0.5885,123.1625,115.2165
2023-24,CLE,2023-12-18,CLE vs. HOU,HOU,True,W,135,130,5,47,97,0.485,19,48,0.396,22,34,14,24,38,29,7,8,12,0.5825,121.1632,116.6756
2023-24,CLE,2023-12-16,CLE vs. ATL,ATL,True,W,127,119,8,49,101,0.485,16,42,0.381,13,15,18,31,49,32,8,3,11,0.5644,125.9921,118.0556
2023-24,CLE,2023-12-14,CLE @ BOS,BOS,False,L,107,116,-9,40,83,0.482,11,33,0.333,16,17,9,30,39,21,7,1,16,0.5482,111.8779,121.2882
2023-24,CLE,2023-12-12,CLE @ BOS,BOS,False,L,113,120,-7,44,92,0.478,19,45,0.422,6,9,6,29,35,27,6,4,13,0.5815,112.2145,119.1658
2023-24,CLE,2023-12-11,CLE @ ORL,ORL,False,L,94,104,-10,30,85,0.353,9,40,0.225,25,33,18,30,48,15,10,3,14,0.4059,97.6522,108.0407
2023-24,CLE,2023-12-08,CLE @ MIA,MIA,False,W,111,99,12,40,87,0.46,14,38,0.368,17,26,12,39,51,21,13,2,13,0.5402,109.3381,97.5177
2023-24,CLE,2023-12-06,CLE vs. ORL,ORL,True,W,121,111,10,46,86,0.535,14,34,0.412,15,20,10,35,45,29,5,2,17,0.6163,117.4301,107.7252
2023-24,CLE,2023-12-02,CLE @ DET,DET,False,W,110,101,9,44,89,0.494,10,30,0.333,12,18,8,35,43,25,11,1,11,0.5506,110.5305,101.4871
2023-24,CLE,2023-11-30,CLE vs. POR,POR,True,L,95,103,-8,38,89,0.427,7,32,0.219,12,12,14,21,35,25,12,2,19,0.4663,97.376,105.5761
2023-24,CLE,2023-11-28,CLE vs. ATL,ATL,True,W,128,105,23,50,93,0.538,13,36,0.361,15,17,12,43,55,27,8,12,17,0.6075,119.6038,98.1125
2023-24,CLE,2023-11-26,CLE vs. TOR,TOR,True,W,105,102,3,45,97,0.464,10,31,0.323,5,6,12,37,49,29,2,5,14,0.5155,105.8468,102.8226
2023-24,CLE,2023-11-25,CLE vs. LAL,LAL,True,L,115,121,-6,43,91,0.473,9,28,0.321,20,23,7,30,37,30,13,4,14,0.522,106.3043,111.8506
2023-24,CLE,2023-11-22,CLE vs. MIA,MIA,True,L,96,129,-33,36,77,0.468,14,30,0.467,10,14,7,27,34,25,5,6,19,0.5584,98.7654,132.716
2023-24,CLE,2023-11-21,CLE @ PHI,PHI,False,W,122,119,3,46,94,0.489,9,25,0.36,21,25,14,42,56,33,9,4,16,0.5372,111.9471,109.1943
2023-24,CLE,2023-11-19,CLE vs. DEN,DEN,True,W,121,109,12,45,82,0.549,11,27,0.407,20,26,11,36,47,30,6,5,14,0.6159,125.6751,113.2115
2023-24,CLE,2023-11-17,CLE vs. DET,DET,True,W,108,100,8,42,82,0.512,9,21,0.429,15,21,7,32,39,21,9,6,12,0.5671,112.01,103.7129
2023-24,CLE,2023-11-15,CLE @ POR,POR,False,W,109,95,14,42,75,0.56,9,30,0.3,16,21,7,40,47,23,5,9,18,0.62,109.3938,95.3432
2023-24,CLE,2023-11-13,CLE @ SAC,SAC,False,L,120,132,-12,45,91,0.495,16,35,0.457,14,17,14,25,39,24,3,1,11,0.5824,126.2095,138.8305
2023-24,CLE,2023-11-11,CLE @ GSW,GSW,False,W,118,110,8,37,86,0.43,11,30,0.367,33,43,11,34,45,23,13,3,11,0.4942,110.7357,103.2282
2023-24,CLE,2023-11-08,CLE @ OKC,OKC,False,L,120,128,-8,42,83,0.506,9,29,0.31,27,37,11,30,41,26,9,5,20,0.5602,114.5694,122.2074
2023-24,CLE,2023-11-05,CLE vs. GSW,GSW,True,W,115,104,11,41,83,0.494,11,37,0.297,22,28,13,41,54,26,8,2,18,0.5602,113.011,102.2013
2023-24,CLE,2023-11-03,CLE @ IND,IND,False,L,116,121,-5,44,84,0.524,8,28,0.286,20,25,5,30,35,27,10,9,13,0.5714,109.6616,114.3884
2023-24,CLE,2023-11-01,CLE @ NYK,NYK,False,W,95,89,6,32,74,0.432,12,32,0.375,19,20,6,40,46,22,7,5,18,0.5135,95.9596,89.899
2023-24,CLE,2023-10-31,CLE vs. NYK,NYK,True,L,91,109,-18,36,92,0.391,10,38,0.263,9,12,14,32,46,19,6,6,15,0.4457,92.2547,110.5028
2023-24,CLE,2023-10-28,CLE vs. IND,IND,True,L,113,125,-12,43,99,0.434,12,31,0.387,15,24,18,33,51,29,2,6,7,0.4949,112.4154,124.3534
2023-24,CLE,2023-10-27,CLE vs. OKC,OKC,True,L,105,108,-3,38,92,0.413,12,45,0.267,17,23,8,40,48,20,10,8,14,0.4783,97.4568,100.2413
2023-24,CLE,2023-10-25,CLE @ BKN,BKN,False,W,114,113,1,44,94,0.468,17,43,0.395,9,10,9,29,38,25,10,6,10,0.5585,114.0913,113.0905
2023-24,DAL,2024-04-14,DAL @ OKC,OKC,False,L,86,135,-49,32,97,0.33,8,39,0.205,14,17,12,29,41,19,8,2,15,0.3711,79.807,125.2784
2023-24,DAL,2024-04-12,DAL vs. DET,DET,True,L,89,107,-18,36,83,0.434,8,29,0.276,9,12,9,40,49,20,5,5,20,0.4819,89.3395,107.4082
2023-24,DAL,2024-04-10,DAL @ MIA,MIA,False,W,111,92,19,43,87,0.494,15,44,0.341,10,13,8,31,39,27,8,8,7,0.5805,120.3643,99.7614
2023-24,DAL,2024-04-09,DAL @ CHA,CHA,False,W,130,104,26,50,93,0.538,17,50,0.34,13,20,16,39,55,35,6,7,15,0.629,128.0536,102.4429
2023-24,DAL,2024-04-07,DAL vs. HOU,HOU,True,W,147,136,11,46,85,0.541,15,39,0.385,40,45,6,41,47,21,4,6,17,0.6294,127.1626,117.6471
2023-24,DAL,2024-04-05,DAL vs. GSW,GSW,True,W,108,106,2,40,84,0.476,12,34,0.353,16,21,8,33,41,30,9,9,18,0.5476,103.7663,101.8447
2023-24,DAL,2024-04-04,DAL vs. ATL,ATL,True,W,109,95,14,38,94,0.404,18,49,0.367,15,17,11,42,53,20,7,7,14,0.5,104.4461,91.031
2023-24,DAL,2024-04-02,DAL @ GSW,GSW,False,L,100,104,-4,39,89,0.438,15,40,0.375,7,11,8,34,42,27,8,7,15,0.5225,100.04,104.0416
2023-24,DAL,2024-03-31,DAL @ HOU,HOU,False,W,125,107,18,48,93,0.516,24,47,0.511,5,9,10,37,47,24,7,8,14,0.6452,124.1804,106.2984
2023-24,DAL,2024-03-29,DAL @ SAC,SAC,False,W,107,103,4,35,74,0.473,15,35,0.429,22,33,6,36,42,24,4,6,10,0.5743,112.1593,107.9665
2023-24,DAL,2024-03-26,DAL @ SAC,SAC,False,W,132,96,36,51,92,0.554,22,39,0.564,8,13,5,44,49,34,10,4,9,0.6739,129.998,94.544
2023-24,DAL,2024-03-25,DAL @ UTA,UTA,False,W,115,105,10,44,92,0.478,12,42,0.286,15,18,10,37,47,31,9,7,6,0.5435,118.1912,107.9137
2023-24,DAL,2024-03-21,DAL vs. UTA,UTA,True,W,113,97,16,43,86,0.5,10,32,0.313,17,28,11,32,43,33,12,3,13,0.5581,110.4163,94.7821
2023-24,DAL,2024-03-19,DAL @ SAS,SAS,False,W,113,107,6,44,91,0.484,10,30,0.333,15,17,3,37,40,31,6,3,9,0.5385,107.7627,102.0408
2023-24,DAL,2024-03-17,DAL vs. DEN,DEN,True,W,107,105,2,42,100,0.42,9,35,0.257,14,21,22,38,60,22,5,5,12,0.465,109.7886,107.7365
2023-24,DAL,2024-03-14,DAL @ OKC,OKC,False,L,119,126,-7,43,84,0.512,12,29,0.414,21,26,10,30,40,25,6,2,19,0.5833,115.7813,122.5919
2023-24,DAL,2024-03-13,DAL vs. GSW,GSW,True,W,109,99,10,44,82,0.537,6,27,0.222,15,19,9,33,42,30,6,13,17,0.5732,108.609,98.6449
2023-24,DAL,2024-03-11,DAL @ CHI,CHI,False,W,127,92,35,51,93,0.548,13,41,0.317,12,15,10,39,49,33,10,6,6,0.6183,131.4156,95.1987
2023-24,DAL,2024-03-09,DAL @ DET,DET,False,W,142,124,18,51,92,0.554,14,38,0.368,26,32,4,32,36,29,13,8,14,0.6304,125.6192,109.6957
2023-24,DAL,2024-03-07,DAL vs. MIA,MIA,True,W,114,108,6,40,87,0.46,16,41,0.39,18,23,10,35,45,27,5,6,10,0.5517,115.9715,109.8678
2023-24,DAL,2024-03-05,DAL vs. IND,IND,True,L,120,137,-17,45,93,0.484,13,39,0.333,17,21,9,32,41,23,5,6,9,0.5538,116.6181,133.139
2023-24,DAL,2024-03-03,DAL vs. PHI,PHI,True,L,116,120,-4,40,86,0.465,16,41,0.39,20,23,12,33,45,20,6,2,17,0.5581,116.7237,120.7486
2023-24,DAL,2024-03-01,DAL @ BOS,BOS,False,L,110,138,-28,44,94,0.468,9,34,0.265,13,18,10,32,42,20,4,4,8,0.516,110.1984,138.2488
2023-24,DAL,2024-02-28,DAL @ TOR,TOR,False,W,136,125,11,52,96,0.542,15,43,0.349,17,21,11,39,50,32,7,10,16,0.6198,122.8324,112.8974
2023-24,DAL,2024-02-27,DAL @ CLE,CLE,False,L,119,121,-2,48,91,0.527,14,33,0.424,9,15,5,31,36,23,11,6,5,0.6044,121.7267,123.7725
2023-24,DAL,2024-02-25,DAL @ IND,IND,False,L,111,133,-22,41,87,0.471,14,31,0.452,15,21,8,30,38,15,9,4,16,0.5517,103.8742,124.4619
2023-24,DAL,2024-02-22,DAL vs. PHX,PHX,True,W,123,113,10,43,90,0.478,19,44,0.432,18,21,10,29,39,24,10,5,10,0.5833,124.368,114.2568
2023-24,DAL,2024-02-14,DAL vs. SAS,SAS,True,W,116,93,23,49,92,0.533,11,30,0.367,7,10,8,47,55,28,6,10,16,0.5924,110.4762,88.5714
2023-24,DAL,2024-02-12,DAL vs. WAS,WAS,True,W,112,104,8,43,96,0.448,9,36,0.25,17,26,12,44,56,27,7,12,16,0.4948,98.2284,91.2121
2023-24,DAL,2024-02-10,DAL vs. OKC,OKC,True,W,146,111,35,53,91,0.582,15,38,0.395,25,33,11,43,54,30,8,3,12,0.6648,137.892,104.8357
2023-24,DAL,2024-02-08,DAL @ NYK,NYK,False,W,122,108,14,43,82,0.524,18,42,0.429,18,23,6,34,40,30,7,6,9,0.6341,125.7991,111.3632
2023-24,DAL,2024-02-06,DAL @ BKN,BKN,False,W,119,107,12,46,91,0.505,19,43,0.442,8,13,6,39,45,25,7,3,11,0.6099,118.2197,106.2984
2023-24,DAL,2024-02-05,DAL @ PHI,PHI,False,W,118,102,16,42,87,0.483,17,43,0.395,17,23,8,36,44,28,6,4,10,0.5805,119.8456,103.5954
2023-24,DAL,2024-02-03,DAL vs. MIL,MIL,True,L,117,129,-12,40,81,0.494,16,39,0.41,21,23,8,34,42,22,9,1,21,0.5926,111.3649,122.787
2023-24,DAL,2024-01-31,DAL @ MIN,MIN,False,L,87,121,-34,31,76,0.408,6,29,0.207,19,26,9,22,31,18,4,4,17,0.4474,91.7528,127.6102
2023-24,DAL,2024-01-29,DAL vs. ORL,ORL,True,W,131,129,2,43,69,0.623,13,27,0.481,32,43,3,32,35,27,6,2,15,0.7174,130.843,128.8454
2023-24,DAL,2024-01-27,DAL vs. SAC,SAC,True,L,115,120,-5,43,98,0.439,16,46,0.348,13,18,13,30,43,35,7,2,10,0.5204,112.6788,117.5779
2023-24,DAL,2024-01-26,DAL @ ATL,ATL,False,W,148,143,5,51,85,0.6,19,35,0.543,27,32,6,31,37,28,3,5,13,0.7118,140.0984,135.3654
2023-24,DAL,2024-01-24,DAL vs. PHX,PHX,True,L,109,132,-23,41,89,0.461,17,43,0.395,10,18,10,23,33,25,4,3,14,0.5562,108.674,131.6052
2023-24,DAL,2024-01-22,DAL vs. BOS,BOS,True,L,110,119,-9,43,97,0.443,14,40,0.35,10,14,10,38,48,24,4,4,10,0.5155,107.1289,115.894
2023-24,DAL,2024-01-17,DAL @ LAL,LAL,False,L,110,127,-17,42,91,0.462,11,40,0.275,15,18,11,32,43,26,4,5,15,0.522,106.5478,123.0143
2023-24,DAL,2024-01-15,DAL vs. NOP,NOP,True,W,125,120,5,39,85,0.459,18,43,0.419,29,35,13,29,42,24,4,6,12,0.5647,124.7256,119.7366
2023-24,DAL,2024-01-13,DAL vs. NOP,NOP,True,L,108,118,-10,37,82,0.451,15,41,0.366,19,20,9,25,34,23,6,1,12,0.5427,116.0791,126.8272
2023-24,DAL,2024-01-11,DAL vs. NYK,NYK,True,W,128,124,4,44,88,0.5,17,41,0.415,23,30,11,27,38,27,6,2,10,0.5966,125.1711,121.2595
2023-24,DAL,2024-01-09,DAL vs. MEM,MEM,True,L,103,120,-17,36,82,0.439,9,27,0.333,22,27,8,25,33,20,9,4,13,0.4939,103.9774,121.1387
2023-24,DAL,2024-01-07,DAL vs. MIN,MIN,True,W,115,108,7,43,95,0.453,15,40,0.375,14,20,15,29,44,20,7,8,11,0.5316,116.1382,109.0689
2023-24,DAL,2024-01-05,DAL vs. POR,POR,True,W,139,103,36,56,96,0.583,17,38,0.447,10,15,10,42,52,35,11,8,17,0.6719,125.7463,93.1789
2023-24,DAL,2024-01-03,DAL vs. POR,POR,True,W,126,97,29,42,84,0.5,13,30,0.433,29,41,7,36,43,25,12,7,12,0.5774,116.8181,89.9314
2023-24,DAL,2024-01-01,DAL @ UTA,UTA,False,L,90,127,-37,37,93,0.398,11,40,0.275,5,10,8,33,41,28,6,5,16,0.457,83.5965,117.964
2023-24,DAL,2023-12-30,DAL @ GSW,GSW,False,W,132,122,10,49,88,0.557,16,40,0.4,18,22,6,37,43,25,5,2,9,0.6477,129.1585,119.3738
