season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2025-26,Marcus Smart,LAL,G,32.0,62,1768.9783,579,172,185,87,23,92,188,476,0.395,97,293,0.331,106,129,0.822,9.3387,2.7742,2.9839,0.543,0.4968,0.151,0.1353,0.0581,0.1473,6.8
2025-26,Brice Sensabaugh,UTA,F,22.0,75,1761.8667,1116,231,143,54,12,124,394,857,0.46,162,442,0.367,166,201,0.826,14.88,3.08,1.9067,0.59,0.5543,0.244,0.1201,0.0739,0.1159,-9.4
2025-26,Austin Reaves,LAL,G,28.0,51,1761.65,1187,240,280,56,20,151,373,762,0.49,118,328,0.36,323,371,0.871,23.2745,4.7059,5.4902,0.641,0.5669,0.258,0.2381,0.0814,0.1403,5.0
2025-26,Tre Jones,CHI,G,26.0,65,1752.3733,914,204,350,76,11,92,341,617,0.553,41,130,0.315,191,227,0.841,14.0615,3.1385,5.3846,0.637,0.5859,0.186,0.2982,0.0562,0.1137,-3.8
2025-26,Sandro Mamukelashvili,TOR,F-C,27.0,80,1750.6917,893,395,151,64,41,67,330,631,0.523,115,296,0.389,118,158,0.747,11.1625,4.9375,1.8875,0.637,0.6141,0.181,0.1227,0.1265,0.0873,5.3
2025-26,Tobias Harris,DET,F,33.0,63,1745.45,836,323,157,58,26,63,309,659,0.469,82,223,0.368,136,157,0.866,13.2698,5.127,2.4921,0.574,0.5311,0.181,0.1248,0.1064,0.0796,10.0
2025-26,Precious Achiuwa,SAC,F,26.0,73,1745.185,736,492,101,65,50,65,316,598,0.528,27,97,0.278,77,139,0.554,10.0822,6.7397,1.3836,0.558,0.551,0.172,0.0827,0.1521,0.0898,-7.2
2025-26,P.J. Washington,DAL,F,27.0,56,1735.62,793,394,98,55,60,94,296,658,0.45,76,234,0.325,125,182,0.687,14.1607,7.0357,1.75,0.537,0.5076,0.194,0.0838,0.1225,0.113,-7.3
2025-26,Josh Giddey,CHI,G,23.0,54,1731.3567,919,448,494,55,27,196,321,717,0.448,103,283,0.364,174,228,0.763,17.0185,8.2963,9.1481,0.562,0.5195,0.238,0.4202,0.125,0.1934,-5.0
2025-26,RJ Barrett,TOR,G-F,26.0,57,1725.76,1098,300,189,42,19,99,401,816,0.491,96,283,0.339,200,279,0.717,19.2632,5.2632,3.3158,0.585,0.5502,0.254,0.1662,0.0975,0.0954,4.9
2025-26,Jay Huff,IND,C,28.0,82,1719.2433,783,324,121,41,153,76,291,611,0.476,119,373,0.319,82,99,0.828,9.5488,3.9512,1.4756,0.598,0.5736,0.178,0.1012,0.0982,0.104,-6.3
2025-26,Norman Powell,MIA,G,33.0,58,1716.9367,1261,202,143,64,14,111,421,895,0.47,156,410,0.38,263,318,0.827,21.7414,3.4828,2.4655,0.609,0.5575,0.262,0.1255,0.061,0.0969,0.6
2025-26,Cam Spencer,MEM,G,26.0,72,1714.4517,798,183,400,52,11,93,263,556,0.473,146,325,0.449,126,134,0.94,11.0833,2.5417,5.5556,0.649,0.6043,0.166,0.3467,0.0517,0.1314,-3.6
2025-26,Kel'el Ware,MIA,C,22.0,77,1703.8217,851,694,56,59,84,62,344,649,0.53,92,233,0.395,71,96,0.74,11.0519,9.013,0.7273,0.616,0.6009,0.174,0.0465,0.2112,0.0823,-1.0
2025-26,Dillon Brooks,PHX,G-F,30.0,56,1701.5833,1131,203,99,57,9,98,417,959,0.435,127,369,0.344,170,202,0.842,20.1964,3.625,1.7679,0.54,0.501,0.279,0.0965,0.0663,0.0855,-1.1
2025-26,Dennis Schröder,CLE,G,32.0,70,1696.2983,756,190,341,55,11,124,255,629,0.405,75,228,0.329,171,205,0.834,10.8,2.7143,4.8714,0.526,0.465,0.21,0.2731,0.0662,0.1471,-6.2
2025-26,Jerami Grant,POR,F,32.0,57,1695.1017,1060,198,122,42,36,119,331,730,0.453,136,350,0.389,262,322,0.814,18.5965,3.4737,2.1404,0.608,0.5466,0.228,0.1101,0.0653,0.1201,-0.3
2025-26,Isaac Okoro,CHI,G-F,25.0,63,1694.89,584,173,100,46,29,46,211,459,0.46,73,221,0.33,89,112,0.795,9.2698,2.746,1.5873,0.574,0.5392,0.137,0.0797,0.0493,0.083,-8.5
2025-26,Michael Porter Jr.,BKN,F,28.0,52,1688.6033,1259,367,158,55,13,122,444,958,0.463,176,485,0.363,195,227,0.859,24.2115,7.0577,3.0385,0.595,0.5553,0.292,0.1881,0.1257,0.1034,-6.6
2025-26,Dominick Barlow,PHI,F,23.0,71,1688.5183,545,340,87,63,53,56,215,399,0.539,21,82,0.256,94,131,0.718,7.6761,4.7887,1.2254,0.597,0.5652,0.125,0.0708,0.1122,0.1092,0.8
2025-26,Luke Kennard,LAL,G,30.0,78,1680.4767,652,182,174,55,8,60,236,443,0.533,117,245,0.478,63,69,0.913,8.359,2.3333,2.2308,0.689,0.6648,0.131,0.1401,0.0647,0.1125,0.5
2025-26,Cameron Johnson,DEN,F,30.0,54,1647.0317,660,206,132,40,21,47,228,475,0.48,110,256,0.43,94,112,0.839,12.2222,3.8148,2.4444,0.629,0.5958,0.144,0.1093,0.0739,0.0823,9.5
2025-26,Brook Lopez,LAC,C,38.0,75,1635.2733,634,273,97,45,87,61,232,542,0.428,114,317,0.36,56,74,0.757,8.4533,3.64,1.2933,0.552,0.5332,0.171,0.0868,0.0927,0.096,1.2
2025-26,Will Riley,WAS,F,20.0,74,1632.4717,764,212,146,54,9,94,271,618,0.439,78,247,0.316,144,180,0.8,10.3243,2.8649,1.973,0.548,0.5016,0.196,0.1257,0.0647,0.1188,-14.1
2025-26,Cody Williams,UTA,F,21.0,67,1630.5417,588,198,137,51,26,73,238,509,0.468,28,131,0.214,84,119,0.706,8.7761,2.9552,2.0448,0.524,0.4951,0.159,0.1115,0.0684,0.1151,-10.6
2025-26,Bennedict Mathurin,LAC,G-F,24.0,54,1620.015,949,293,129,43,13,118,291,677,0.43,75,238,0.315,292,336,0.869,17.5741,5.4259,2.3889,0.575,0.4852,0.246,0.1234,0.1004,0.1252,-3.9
2025-26,Bobby Portis Jr.,MIL,F,31.0,67,1619.3133,915,428,105,41,12,66,366,750,0.488,135,296,0.456,48,68,0.706,13.6567,6.3881,1.5672,0.587,0.578,0.225,0.1032,0.1541,0.078,-8.2
2025-26,Collin Sexton,CHI,G,27.0,68,1613.2033,1050,155,223,76,10,141,360,742,0.485,112,279,0.401,218,255,0.855,15.4412,2.2794,3.2794,0.615,0.5606,0.248,0.2156,0.0464,0.1417,-3.0
2025-26,Cedric Coward,MEM,G,22.0,62,1597.9467,843,364,171,40,27,105,305,648,0.471,93,275,0.338,140,166,0.843,13.5968,5.871,2.7581,0.585,0.5424,0.207,0.1684,0.1103,0.1271,0.3
2025-26,Peyton Watson,DEN,G,23.0,54,1597.7583,789,264,111,50,61,93,285,581,0.491,81,197,0.411,138,189,0.73,14.6111,4.8889,2.0556,0.594,0.5602,0.204,0.1002,0.0977,0.1228,6.2
2025-26,Herbert Jones,NOP,F,27.0,56,1588.3817,496,190,155,88,27,73,183,478,0.383,80,259,0.309,50,62,0.806,8.8571,3.3929,2.7679,0.491,0.4665,0.153,0.1272,0.0615,0.1262,-0.9
2025-26,Kelly Oubre Jr.,PHI,G-F,30.0,50,1574.3117,705,252,80,68,24,69,254,544,0.467,86,239,0.36,111,145,0.766,14.1,5.04,1.6,0.58,0.546,0.179,0.0732,0.0892,0.102,-1.9
2025-26,Jalen Suggs,ORL,G,25.0,57,1573.57,786,220,312,105,40,152,282,649,0.435,122,360,0.339,100,117,0.855,13.7895,3.8596,5.4737,0.561,0.5285,0.22,0.2885,0.076,0.1783,5.2
2025-26,Jordan Goodwin,PHX,G,27.0,70,1571.7767,609,341,151,106,14,68,229,555,0.413,112,302,0.371,39,56,0.696,8.7,4.8714,2.1571,0.525,0.5135,0.167,0.1368,0.1205,0.105,3.3
2025-26,Jrue Holiday,POR,G,36.0,53,1560.4017,865,245,322,54,6,146,320,709,0.451,137,362,0.378,88,105,0.838,16.3208,4.6226,6.0755,0.573,0.548,0.227,0.3205,0.0878,0.162,6.1
2025-26,Dylan Harper,SAS,G,20.0,69,1557.9567,813,234,266,54,24,99,331,656,0.505,61,178,0.343,90,119,0.756,11.7826,3.3913,3.8551,0.574,0.5511,0.211,0.2472,0.0798,0.1226,9.5
2025-26,Ronald Holland II,DET,F,20.0,78,1550.4483,640,315,95,92,27,96,235,544,0.432,50,198,0.253,120,149,0.805,8.2051,4.0385,1.2179,0.525,0.4779,0.184,0.0821,0.1169,0.1361,5.7
2025-26,Tari Eason,HOU,F,25.0,60,1549.105,627,376,90,72,28,81,241,580,0.416,93,260,0.358,52,67,0.776,10.45,6.2667,1.5,0.514,0.4957,0.181,0.0797,0.1345,0.1173,6.5
2025-26,Kevin Huerter,DET,G-F,27.0,69,1549.0767,693,240,178,63,33,72,269,596,0.451,100,325,0.308,55,71,0.775,10.0435,3.4783,2.5797,0.552,0.5352,0.184,0.1587,0.0891,0.103,2.3
2025-26,Moses Moody,GSW,G,24.0,60,1539.8983,728,200,98,58,34,57,245,557,0.44,151,377,0.401,87,113,0.77,12.1333,3.3333,1.6333,0.6,0.5754,0.174,0.0914,0.0681,0.0859,2.2
2025-26,Terance Mann,BKN,G-F,29.0,63,1529.0167,455,200,190,41,15,71,168,368,0.457,56,154,0.364,63,80,0.788,7.2222,3.1746,3.0159,0.564,0.5326,0.133,0.191,0.0756,0.1497,-8.2
2025-26,Jarrett Allen,CLE,C,28.0,56,1519.12,860,476,100,55,47,75,337,528,0.638,1,10,0.1,185,261,0.709,15.3571,8.5,1.7857,0.669,0.6392,0.196,0.099,0.1852,0.1045,6.4
2025-26,Isaiah Collier,UTA,G,21.0,59,1516.92,688,150,423,66,20,148,255,515,0.495,27,100,0.27,151,209,0.722,11.661,2.5424,7.1695,0.567,0.5214,0.204,0.3814,0.0557,0.196,-13.2
2025-26,Isaiah Joe,OKC,G,26.0,71,1507.445,785,181,94,50,11,45,247,543,0.455,181,428,0.423,110,123,0.894,11.0563,2.5493,1.3239,0.657,0.6215,0.178,0.0858,0.0656,0.0701,11.7
2025-26,Jock Landale,ATL,C,30.0,68,1506.0767,718,387,115,35,36,60,282,548,0.515,74,193,0.383,80,126,0.635,10.5588,5.6912,1.6912,0.595,0.5821,0.177,0.1069,0.157,0.0904,-2.2
2025-26,Zaccharie Risacher,ATL,F,21.0,67,1503.2533,641,257,76,59,36,58,244,536,0.455,95,258,0.368,58,90,0.644,9.5672,3.8358,1.1343,0.557,0.5438,0.168,0.0684,0.1045,0.0915,0.2
2025-26,Klay Thompson,DAL,G,36.0,69,1496.83,810,143,96,33,22,63,286,728,0.393,202,527,0.383,36,47,0.766,11.7391,2.0725,1.3913,0.541,0.5316,0.214,0.0982,0.0516,0.0776,-4.7
2025-26,Ryan Kalkbrenner,CHA,C,24.0,69,1479.1317,521,377,54,32,101,62,219,291,0.753,0,5,0.0,83,116,0.716,7.5507,5.4638,0.7826,0.762,0.7526,0.113,0.052,0.1417,0.1535,1.1
2025-26,Keon Ellis,CLE,G,26.0,72,1478.6383,480,135,72,83,46,41,169,384,0.44,91,251,0.363,51,70,0.729,6.6667,1.875,1.0,0.579,0.5586,0.129,0.0631,0.054,0.09,-4.8
2025-26,Patrick Williams,CHI,F,24.0,72,1473.78,505,215,105,49,26,75,178,478,0.372,95,274,0.347,54,75,0.72,7.0139,2.9861,1.4583,0.494,0.4718,0.159,0.0958,0.0705,0.128,-11.0
2025-26,Ja'Kobe Walter,TOR,G,21.0,72,1473.575,541,185,86,73,14,37,180,404,0.446,110,269,0.409,71,90,0.789,7.5139,2.5694,1.1944,0.61,0.5817,0.136,0.0759,0.0704,0.077,0.9
2025-26,Ajay Mitchell,OKC,G,24.0,57,1472.7983,774,190,206,71,18,81,286,590,0.485,61,176,0.347,141,162,0.87,13.5789,3.3333,3.614,0.585,0.5364,0.21,0.2007,0.0705,0.1091,15.6
2025-26,Shaedon Sharpe,POR,G,23.0,50,1471.3017,1042,217,132,70,6,147,392,868,0.452,103,306,0.337,155,197,0.787,20.84,4.34,2.64,0.546,0.5109,0.293,0.154,0.0824,0.1334,-1.3
2025-26,Bilal Coulibaly,WAS,G,21.0,56,1467.605,657,243,145,75,54,81,230,541,0.425,65,204,0.319,132,177,0.746,11.7321,4.3393,2.5893,0.531,0.4852,0.193,0.1371,0.0824,0.1157,-12.8
2025-26,Grayson Allen,PHX,G,30.0,51,1467.2783,841,155,195,69,13,83,269,667,0.403,159,455,0.349,144,168,0.857,16.4902,3.0392,3.8235,0.568,0.5225,0.231,0.1999,0.0587,0.1007,0.1
2025-26,Brandon Williams,DAL,G,26.0,66,1462.645,859,191,256,62,20,125,291,617,0.472,36,155,0.232,241,304,0.793,13.0152,2.8939,3.8788,0.572,0.5008,0.242,0.2713,0.0705,0.1427,-4.4
2025-26,Daniss Jenkins,DET,G,24.0,72,1455.3,671,166,278,64,15,115,232,568,0.408,73,195,0.374,134,161,0.832,9.3194,2.3056,3.8611,0.525,0.4727,0.209,0.2587,0.0656,0.1526,6.6
2025-26,Jaren Jackson Jr.,UTA,F-C,26.0,48,1454.6483,931,272,94,53,69,107,342,719,0.476,84,235,0.357,163,203,0.803,19.3958,5.6667,1.9583,0.576,0.5341,0.253,0.0973,0.1054,0.1169,-2.0
2025-26,Ivica Zubac,IND,C,29.0,48,1446.6983,677,509,105,18,40,86,288,482,0.598,0,0,0.0,101,142,0.711,14.1042,10.6042,2.1875,0.622,0.5975,0.186,0.109,0.1834,0.1364,-2.4
2025-26,Javonte Green,DET,G,32.0,82,1445.9617,569,230,56,102,25,45,185,414,0.447,94,247,0.381,105,125,0.84,6.939,2.8049,0.6829,0.607,0.5604,0.143,0.0503,0.0915,0.0875,7.6
2025-26,Tre Johnson,WAS,G,20.0,60,1442.8167,733,170,122,33,18,93,271,647,0.419,115,321,0.358,76,87,0.874,12.2167,2.8333,2.0333,0.535,0.5077,0.22,0.1226,0.0587,0.1195,-11.2
2025-26,Lauri Markkanen,UTA,F-C,29.0,42,1442.5967,1123,289,89,42,21,63,384,805,0.477,115,324,0.355,240,268,0.896,26.7381,6.881,2.119,0.608,0.5484,0.269,0.0975,0.1129,0.0639,-1.5
2025-26,Khris Middleton,DAL,F,34.0,63,1439.0867,640,231,176,41,9,108,227,540,0.42,67,186,0.36,119,136,0.875,10.1587,3.6667,2.7937,0.533,0.4824,0.198,0.1782,0.0866,0.1526,-11.1
2025-26,Sidy Cissoko,POR,G,22.0,75,1435.055,383,166,110,52,25,70,133,334,0.398,59,198,0.298,58,88,0.659,5.1067,2.2133,1.4667,0.514,0.4865,0.123,0.1014,0.0646,0.1581,-1.7
2025-26,Luke Kornet,SAS,F-C,30.0,68,1430.08,444,414,126,32,65,28,175,272,0.643,0,0,0.0,94,114,0.825,6.5294,6.0882,1.8529,0.689,0.6434,0.1,0.1129,0.1538,0.08,3.9
2025-26,Baylor Scheierman,BOS,G,25.0,77,1429.3033,427,269,116,42,6,46,151,333,0.453,97,243,0.399,28,31,0.903,5.5455,3.4935,1.5065,0.616,0.5991,0.117,0.1033,0.1015,0.1172,7.3
2025-26,Spencer Jones,DEN,F,25.0,64,1416.79,352,209,51,52,29,31,132,262,0.504,57,144,0.396,31,51,0.608,5.5,3.2656,0.7969,0.619,0.6126,0.097,0.0462,0.0872,0.0983,1.6
2025-26,Mark Williams,PHX,C,24.0,60,1416.05,700,477,58,55,55,65,282,438,0.644,1,1,1.0,135,175,0.771,11.6667,7.95,0.9667,0.68,0.645,0.167,0.0631,0.1871,0.1121,-2.0
2025-26,Aaron Wiggins,OKC,G,27.0,65,1413.98,611,199,109,60,28,81,231,536,0.431,96,270,0.356,53,72,0.736,9.4,3.0615,1.6769,0.538,0.5205,0.194,0.1059,0.0769,0.1249,6.2
2025-26,Walter Clayton Jr.,MEM,G,23.0,69,1410.535,538,139,279,44,19,116,177,461,0.384,75,244,0.307,109,121,0.901,7.7971,2.0145,4.0435,0.523,0.4653,0.181,0.2822,0.0477,0.1841,-9.6
2025-26,Christian Braun,DEN,G,25.0,44,1399.1383,526,211,120,30,12,43,202,389,0.519,43,143,0.301,79,101,0.782,11.9545,4.7955,2.7273,0.607,0.5746,0.142,0.1179,0.0892,0.0903,10.1
2025-26,Gui Santos,GSW,F,24.0,68,1395.3633,625,266,159,61,22,102,230,460,0.5,78,222,0.351,87,120,0.725,9.1912,3.9118,2.3382,0.609,0.5848,0.181,0.165,0.1,0.1659,1.0
2025-26,Vít Krejčí,POR,G,26.0,65,1392.1,550,148,100,47,18,41,192,429,0.448,128,328,0.39,38,51,0.745,8.4615,2.2769,1.5385,0.609,0.5967,0.142,0.101,0.0594,0.0833,-1.1
2025-26,Kyshawn George,WAS,F,22.0,48,1390.9633,710,245,214,48,43,125,253,577,0.438,99,260,0.381,105,131,0.802,14.7917,5.1042,4.4583,0.559,0.5243,0.222,0.2212,0.0877,0.1646,-11.5
2025-26,Ben Sheppard,IND,G,24.0,65,1390.4767,459,195,114,39,6,41,168,387,0.434,84,232,0.362,39,51,0.765,7.0615,3.0,1.7538,0.561,0.5426,0.131,0.1102,0.0731,0.091,-8.8
2025-26,Justin Champagnie,WAS,G-F,25.0,69,1377.4533,597,384,84,59,43,45,232,462,0.502,53,166,0.319,80,102,0.784,8.6522,5.5652,1.2174,0.589,0.5595,0.161,0.086,0.1388,0.0815,-9.4
2025-26,Gary Trent Jr.,MIL,G,27.0,65,1377.3817,529,67,79,34,3,41,183,473,0.387,123,342,0.36,40,52,0.769,8.1385,1.0308,1.2154,0.533,0.5169,0.167,0.0795,0.0284,0.0764,-12.4
2025-26,Sam Merrill,CLE,G,30.0,52,1377.0733,663,133,125,33,7,42,223,484,0.461,158,375,0.421,59,69,0.855,12.75,2.5577,2.4038,0.644,0.624,0.167,0.1253,0.0571,0.0755,7.7
2025-26,Will Richard,GSW,G,23.0,69,1376.805,441,172,93,80,9,53,162,346,0.468,71,212,0.335,46,54,0.852,6.3913,2.4928,1.3478,0.596,0.5708,0.123,0.0916,0.0655,0.1254,-3.3
2025-26,Anfernee Simons,CHI,G,27.0,55,1371.9333,785,135,134,27,8,68,285,648,0.44,146,379,0.385,69,77,0.896,14.2727,2.4545,2.4364,0.576,0.5525,0.227,0.1487,0.0475,0.0907,3.0
2025-26,Jose Alvarado,NYK,G,28.0,69,1370.2367,510,171,234,66,8,77,187,449,0.416,101,287,0.352,35,46,0.761,7.3913,2.4783,3.3913,0.543,0.529,0.167,0.2304,0.0729,0.141,1.3
2025-26,Malik Monk,SAC,G,28.0,62,1363.6433,772,117,185,37,24,91,277,632,0.438,124,314,0.395,94,107,0.879,12.4516,1.8871,2.9839,0.568,0.5364,0.234,0.2001,0.0463,0.1182,-8.3
2025-26,Ryan Dunn,PHX,F,23.0,70,1355.245,407,297,102,60,29,56,164,362,0.453,56,169,0.331,23,47,0.489,5.8143,4.2429,1.4571,0.532,0.5304,0.136,0.1035,0.1217,0.1277,1.7
2025-26,Josh Okogie,HOU,G,27.0,78,1353.8117,353,200,69,63,16,41,125,294,0.425,62,161,0.385,41,69,0.594,4.5256,2.5641,0.8846,0.544,0.5306,0.112,0.0643,0.0819,0.1122,5.6
2025-26,Kobe Sanders,LAC,G,24.0,68,1351.4167,495,153,109,49,10,81,179,384,0.466,80,196,0.408,57,69,0.826,7.2794,2.25,1.6029,0.597,0.5703,0.155,0.1164,0.0629,0.1635,0.2
2025-26,Derrick Jones Jr.,LAC,F,29.0,50,1349.5083,504,173,69,45,50,40,189,379,0.499,55,153,0.359,71,93,0.763,10.08,3.46,1.38,0.6,0.5712,0.144,0.0746,0.0712,0.087,4.0
2025-26,Darius Garland,LAC,G,26.0,45,1344.2767,845,107,301,43,8,130,309,672,0.46,122,308,0.396,105,122,0.861,18.7778,2.3778,6.6889,0.582,0.5506,0.266,0.3761,0.0442,0.1519,2.6
2025-26,Aaron Nesmith,IND,G-F,26.0,45,1334.95,621,187,86,26,23,63,212,512,0.414,105,277,0.379,92,111,0.829,13.8,4.1556,1.9111,0.554,0.5166,0.19,0.0913,0.073,0.101,-7.3
2025-26,Kris Murray,POR,F,25.0,57,1333.21,331,206,81,51,22,47,129,276,0.467,34,122,0.279,39,57,0.684,5.807,3.614,1.4211,0.55,0.529,0.103,0.0808,0.0864,0.135,1.5
2025-26,Stephen Curry,GSW,G,38.0,43,1328.7283,1142,154,203,49,17,121,374,799,0.468,190,484,0.393,204,221,0.923,26.5581,3.5814,4.7209,0.637,0.587,0.308,0.2662,0.0608,0.1189,2.8
2025-26,Jordan Miller,LAC,G,26.0,60,1324.78,598,182,136,45,11,63,212,399,0.531,38,110,0.345,136,175,0.777,9.9667,3.0333,2.2667,0.628,0.5789,0.177,0.1543,0.0763,0.1169,-0.4
2025-26,Drake Powell,BKN,G-F,20.0,63,1319.5133,408,111,91,36,14,60,144,358,0.402,51,182,0.28,69,77,0.896,6.4762,1.7619,1.4444,0.521,0.4735,0.149,0.1059,0.0486,0.1328,-16.1
2025-26,Jericho Sims,MIL,C,27.0,67,1317.835,334,370,104,19,17,75,145,185,0.784,0,0,0.0,44,71,0.62,4.9851,5.5224,1.5522,0.772,0.7838,0.095,0.106,0.1637,0.2575,-10.1
2025-26,Dean Wade,CLE,F-C,29.0,59,1317.6833,342,247,88,44,23,16,122,278,0.439,71,196,0.362,27,38,0.711,5.7966,4.1864,1.4915,0.58,0.5665,0.097,0.0841,0.1108,0.0515,6.2
2025-26,Isaiah Stewart,DET,F-C,25.0,58,1317.135,581,290,66,16,93,67,221,402,0.55,40,120,0.333,99,131,0.756,10.0172,5.0,1.1379,0.632,0.5995,0.164,0.0686,0.1266,0.1272,1.8
2025-26,Egor Dëmin,BKN,G,20.0,52,1308.2083,536,165,173,42,17,86,179,449,0.399,124,322,0.385,54,65,0.831,10.3077,3.1731,3.3269,0.561,0.5367,0.182,0.2121,0.0729,0.1526,-5.9
2025-26,Alex Sarr,WAS,C,21.0,48,1304.6617,783,355,130,39,95,82,316,656,0.482,50,150,0.333,101,146,0.692,16.3125,7.3958,2.7083,0.544,0.5198,0.252,0.1568,0.1355,0.1022,-12.4
2025-26,Yves Missi,NOP,C,22.0,66,1297.0367,377,385,84,20,101,54,160,294,0.544,0,1,0.0,57,102,0.559,5.7121,5.8333,1.2727,0.556,0.5442,0.122,0.0853,0.1527,0.1374,-1.3
2025-26,Nicolas Batum,LAC,G-F,37.0,74,1294.595,293,184,64,47,23,37,96,238,0.403,92,228,0.404,9,11,0.818,3.9595,2.4865,0.8649,0.603,0.5966,0.092,0.0658,0.0789,0.1322,-0.5
2025-26,Ziaire Williams,BKN,F,24.0,56,1281.2667,573,134,60,76,21,59,184,433,0.425,86,251,0.343,119,140,0.85,10.2321,2.3929,1.0714,0.579,0.5242,0.179,0.0759,0.0605,0.1066,-10.1
2025-26,Jordan Clarkson,NYK,G,34.0,72,1279.4617,622,127,96,30,9,63,237,526,0.451,70,214,0.327,78,94,0.83,8.6389,1.7639,1.3333,0.548,0.5171,0.203,0.1084,0.058,0.0999,3.7
2025-26,Jaylin Williams,OKC,F,24.0,65,1277.375,469,358,158,31,42,67,149,352,0.423,98,256,0.383,73,92,0.793,7.2154,5.5077,2.4308,0.597,0.5625,0.153,0.1597,0.1531,0.1458,11.5
2025-26,Kevin Porter Jr.,MIL,G-F,26.0,38,1261.015,661,198,280,83,19,110,239,514,0.465,46,143,0.322,137,156,0.878,17.3947,5.2105,7.3684,0.567,0.5097,0.236,0.334,0.0915,0.1588,-4.7
2025-26,Coby White,CHA,G,26.0,50,1249.7883,868,170,200,25,5,128,278,623,0.446,115,318,0.362,197,241,0.817,17.36,3.4,4.0,0.595,0.5385,0.283,0.2552,0.0756,0.1494,3.2
2025-26,Collin Murray-Boyles,TOR,F,21.0,57,1245.6,484,285,106,52,53,59,198,342,0.579,17,50,0.34,71,108,0.657,8.4912,5.0,1.8596,0.621,0.6038,0.15,0.1162,0.1283,0.1315,2.6
2025-26,Nolan Traore,BKN,G,20.0,56,1243.3917,499,99,213,45,23,129,182,479,0.38,61,192,0.318,74,94,0.787,8.9107,1.7679,3.8036,0.479,0.4436,0.224,0.279,0.046,0.1987,-10.5
2025-26,Adem Bona,PHI,F,23.0,71,1234.1617,344,307,32,30,82,56,131,220,0.595,2,6,0.333,80,113,0.708,4.8451,4.3239,0.4507,0.638,0.6,0.108,0.0346,0.1387,0.1719,0.3
2025-26,Andre Drummond,PHI,C,32.0,63,1230.7483,403,532,80,38,49,61,159,337,0.472,32,90,0.356,53,84,0.631,6.3968,8.4444,1.2698,0.539,0.5193,0.143,0.0895,0.2409,0.1402,-3.2
2025-26,Pat Spencer,GSW,G,29.0,66,1228.9267,476,158,232,48,5,85,186,436,0.427,60,168,0.357,44,57,0.772,7.2121,2.3939,3.5152,0.516,0.4954,0.185,0.2681,0.0674,0.1557,-3.4
2025-26,Zach LaVine,SAC,G,31.0,39,1224.2633,748,108,89,28,10,74,262,547,0.479,99,254,0.39,125,142,0.88,19.1795,2.7692,2.2821,0.614,0.5695,0.234,0.109,0.0476,0.1083,-12.6
2025-26,Jordan Walsh,BOS,G,22.0,68,1211.97,364,272,54,49,31,35,136,267,0.509,48,125,0.384,44,57,0.772,5.3529,4.0,0.7941,0.623,0.5993,0.114,0.0572,0.121,0.107,5.1
2025-26,Jaxson Hayes,LAL,F-C,26.0,66,1206.5783,497,271,59,29,52,31,198,262,0.756,3,3,1.0,98,150,0.653,7.5303,4.1061,0.8939,0.758,0.7615,0.124,0.0684,0.1342,0.0864,2.4
2025-26,Marvin Bagley III,DAL,F,27.0,60,1200.9033,627,366,85,28,43,61,254,411,0.618,24,52,0.462,95,144,0.66,10.45,6.1,1.4167,0.661,0.6472,0.18,0.1119,0.1645,0.1139,-9.1
2025-26,Joel Embiid,PHI,F-C,32.0,38,1200.6383,1021,293,150,21,46,109,341,697,0.489,53,159,0.333,286,335,0.854,26.8684,7.7105,3.9474,0.605,0.5273,0.336,0.2187,0.136,0.1143,5.8
2025-26,Santi Aldama,MEM,F-C,25.0,43,1198.0783,602,287,126,37,31,55,228,476,0.479,70,200,0.35,76,114,0.667,14.0,6.6744,2.9302,0.572,0.5525,0.191,0.1654,0.116,0.0946,-2.4
2025-26,Daniel Gafford,DAL,F-C,27.0,55,1194.4383,524,378,58,42,69,63,207,316,0.655,0,0,0.0,110,161,0.683,9.5273,6.8727,1.0545,0.677,0.6551,0.151,0.0724,0.1708,0.14,-7.1
2025-26,Danny Wolf,BKN,F,22.0,57,1187.1617,508,281,127,30,32,73,178,440,0.405,68,211,0.322,84,109,0.771,8.9123,4.9298,2.2281,0.521,0.4818,0.201,0.1752,0.1369,0.1301,-9.0
2025-26,Jimmy Butler III,GSW,F,36.0,38,1181.6767,760,211,185,55,8,60,240,462,0.519,32,85,0.376,248,287,0.864,20.0,5.5526,4.8684,0.646,0.5541,0.226,0.24,0.0936,0.0926,7.3
2025-26,Mouhamed Gueye,ATL,F,23.0,77,1178.8367,342,275,69,61,39,33,131,290,0.452,40,130,0.308,40,62,0.645,4.4416,3.5714,0.8961,0.539,0.5207,0.12,0.0741,0.1425,0.0942,2.3
2025-26,GG Jackson,MEM,F,21.0,55,1177.765,686,235,81,31,44,85,255,514,0.496,64,193,0.332,112,151,0.742,12.4727,4.2727,1.4727,0.591,0.5584,0.23,0.1128,0.0967,0.1277,-3.5
