season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2022-23,Stephen Curry,GSW,,35.0,56,1941.1517,1648,341,352,52,20,179,559,1133,0.493,273,639,0.427,257,281,0.915,29.4286,6.0893,6.2857,0.656,0.6139,0.297,0.3045,0.0966,0.1247,5.8
2022-23,Tyus Jones,MEM,,27.0,80,1939.4233,822,200,417,83,6,74,311,710,0.438,121,326,0.371,79,98,0.806,10.275,2.5,5.2125,0.546,0.5232,0.175,0.291,0.0565,0.0895,2.0
2022-23,Paul George,LAC,,33.0,56,1938.8917,1332,342,288,83,20,176,459,1004,0.457,158,426,0.371,256,294,0.871,23.7857,6.1071,5.1429,0.588,0.5359,0.294,0.2353,0.1151,0.1344,4.0
2022-23,Al Horford,BOS,,37.0,63,1921.375,616,390,189,30,61,37,228,479,0.476,145,325,0.446,15,21,0.714,9.7778,6.1905,3.0,0.631,0.6273,0.119,0.1324,0.1142,0.0704,7.8
2022-23,P.J. Tucker,PHI,,38.0,75,1920.055,266,295,60,39,15,44,96,225,0.427,55,140,0.393,19,23,0.826,3.5467,3.9333,0.8,0.566,0.5489,0.066,0.0392,0.0967,0.1576,4.0
2022-23,Jalen McDaniels,PHI,,25.0,80,1912.8533,755,346,130,83,34,93,281,617,0.455,77,232,0.332,116,138,0.841,9.4375,4.325,1.625,0.557,0.5178,0.165,0.0972,0.1139,0.1207,-3.4
2022-23,Jakob Poeltl,TOR,,27.0,72,1906.125,897,653,197,66,86,125,389,618,0.629,0,1,0.0,119,201,0.592,12.4583,9.0694,2.7361,0.635,0.6294,0.18,0.1552,0.2117,0.1503,-3.1
2022-23,Anthony Davis,LAL,,30.0,56,1904.51,1451,702,148,59,114,122,542,962,0.563,19,74,0.257,348,444,0.784,25.9107,12.5357,2.6429,0.627,0.5733,0.277,0.1263,0.2096,0.0954,4.8
2022-23,Donte DiVincenzo,GSW,,26.0,72,1894.38,678,325,252,97,10,112,235,540,0.435,150,378,0.397,58,71,0.817,9.4167,4.5139,3.5,0.593,0.5741,0.146,0.1751,0.0943,0.1639,2.9
2022-23,Bojan Bogdanovic,DET,,34.0,59,1892.8667,1273,223,152,34,8,135,430,882,0.488,145,353,0.411,268,303,0.884,21.5763,3.7797,2.5763,0.627,0.5697,0.251,0.1337,0.0608,0.1174,-8.2
2022-23,Chris Paul,PHX,,38.0,59,1888.635,819,251,524,91,22,114,294,668,0.44,98,261,0.375,133,160,0.831,13.8814,4.2542,8.8814,0.555,0.5135,0.195,0.3728,0.0736,0.1337,2.3
2022-23,Tyrese Haliburton,IND,,23.0,56,1882.8533,1160,205,585,91,25,141,412,841,0.49,161,402,0.4,175,201,0.871,20.7143,3.6607,10.4464,0.624,0.5856,0.238,0.4872,0.0627,0.1317,-1.0
2022-23,Jarred Vanderbilt,LAL,,24.0,78,1879.7417,619,582,184,83,21,97,247,451,0.548,29,90,0.322,96,139,0.691,7.9359,7.4615,2.359,0.604,0.5798,0.136,0.1273,0.176,0.1592,-1.5
2022-23,Terance Mann,LAC,,26.0,81,1872.1767,713,276,184,42,22,80,272,524,0.519,77,198,0.389,92,118,0.78,8.8025,3.4074,2.2716,0.619,0.5926,0.149,0.136,0.0962,0.122,0.3
2022-23,Troy Brown Jr.,LAL,,23.0,76,1859.79,541,308,95,59,16,49,200,465,0.43,107,281,0.381,34,39,0.872,7.1184,4.0526,1.25,0.561,0.5452,0.119,0.0645,0.0942,0.0923,-0.5
2022-23,Onyeka Okongwu,ATL,,22.0,80,1848.555,791,576,81,56,107,81,317,497,0.638,4,13,0.308,153,196,0.781,9.8875,7.2,1.0125,0.678,0.6419,0.15,0.0597,0.1867,0.1219,1.8
2022-23,Austin Reaves,LAL,,25.0,64,1843.2267,833,193,215,33,19,99,259,490,0.529,86,216,0.398,229,265,0.864,13.0156,3.0156,3.3594,0.687,0.6163,0.154,0.1536,0.0595,0.1403,4.9
2022-23,Desmond Bane,MEM,,25.0,58,1841.4533,1247,291,254,56,22,126,450,939,0.479,166,407,0.408,181,205,0.883,21.5,5.0172,4.3793,0.606,0.5676,0.252,0.2106,0.0867,0.1091,9.0
2022-23,Devin Booker,PHX,,26.0,53,1835.4133,1471,240,293,51,18,145,527,1067,0.494,111,316,0.351,306,358,0.855,27.7547,4.5283,5.5283,0.601,0.5459,0.311,0.2605,0.0724,0.1059,6.2
2022-23,Myles Turner,IND,,27.0,62,1825.21,1113,466,89,36,140,103,402,733,0.548,93,249,0.373,216,276,0.783,17.9516,7.5161,1.4355,0.651,0.6119,0.225,0.0766,0.1471,0.1076,-1.2
2022-23,Marcus Morris Sr.,LAC,,33.0,65,1825.1133,728,258,114,42,21,56,274,643,0.426,112,307,0.365,68,87,0.782,11.2,3.9692,1.7538,0.534,0.5132,0.176,0.087,0.0922,0.076,-0.3
2022-23,Bobby Portis Jr.,MIL,,28.0,70,1818.4317,987,672,105,29,16,81,398,803,0.496,95,257,0.37,96,125,0.768,14.1,9.6,1.5,0.575,0.5548,0.211,0.0837,0.1858,0.0863,-0.1
2022-23,Patrick Beverley,CHI,,34.0,67,1816.5267,415,247,194,63,41,60,144,360,0.4,80,239,0.335,47,65,0.723,6.194,3.6866,2.8955,0.534,0.5111,0.107,0.1389,0.0796,0.1337,-1.5
2022-23,Aaron Nesmith,IND,,23.0,73,1816.4033,738,277,98,55,34,75,252,590,0.427,115,314,0.366,119,142,0.838,10.1096,3.7945,1.3425,0.566,0.5246,0.168,0.0752,0.0879,0.1031,-4.7
2022-23,Jevon Carter,MIL,,27.0,81,1811.7517,651,202,197,66,29,78,239,565,0.423,142,337,0.421,31,38,0.816,8.037,2.4938,2.4321,0.56,0.5487,0.149,0.14,0.0561,0.1182,1.9
2022-23,Michael Porter Jr.,DEN,,25.0,62,1797.8933,1080,341,65,37,29,68,398,817,0.487,188,454,0.414,96,120,0.8,17.4194,5.5,1.0484,0.621,0.6022,0.22,0.0532,0.1168,0.0725,10.4
2022-23,Naji Marshall,NOP,,25.0,77,1792.0367,698,279,189,54,14,97,247,571,0.433,66,218,0.303,138,175,0.789,9.0649,3.6234,2.4545,0.539,0.4904,0.172,0.1415,0.089,0.1302,-0.1
2022-23,Jaren Jackson Jr.,MEM,,23.0,63,1787.5033,1173,426,60,65,189,107,416,822,0.506,100,282,0.355,241,306,0.788,18.619,6.7619,0.9524,0.613,0.5669,0.243,0.0504,0.1307,0.1006,9.8
2022-23,Shaedon Sharpe,POR,,20.0,80,1778.6033,789,236,94,38,24,83,306,648,0.472,102,283,0.36,75,105,0.714,9.8625,2.95,1.175,0.568,0.5509,0.186,0.077,0.0739,0.1068,-7.6
2022-23,Markelle Fultz,ORL,,25.0,60,1777.9417,837,234,341,87,26,139,349,679,0.514,27,87,0.31,112,143,0.783,13.95,3.9,5.6833,0.564,0.5339,0.208,0.2927,0.0677,0.1578,-3.7
2022-23,Tari Eason,HOU,,22.0,82,1767.22,760,496,88,96,47,101,296,660,0.448,59,172,0.343,109,145,0.752,9.2683,6.0488,1.0732,0.525,0.4932,0.184,0.0714,0.1368,0.1225,-4.8
2022-23,Gabe Vincent,MIA,,27.0,68,1758.6767,641,145,167,62,5,92,228,567,0.402,117,350,0.334,68,78,0.872,9.4265,2.1324,2.4559,0.533,0.5053,0.17,0.1405,0.0493,0.1327,-0.7
2022-23,Kawhi Leonard,LAC,,32.0,52,1747.4883,1239,338,204,72,28,88,446,871,0.512,104,250,0.416,243,279,0.871,23.8269,6.5,3.9231,0.623,0.5718,0.267,0.1905,0.1262,0.0813,6.1
2022-23,Malcolm Brogdon,BOS,,30.0,67,1743.815,1000,280,248,45,18,98,354,732,0.484,132,297,0.444,160,184,0.87,14.9254,4.1791,3.7015,0.615,0.5738,0.223,0.2159,0.0904,0.1076,5.1
2022-23,Christian Wood,DAL,,27.0,67,1738.3583,1114,491,121,30,72,121,396,769,0.515,105,279,0.376,217,281,0.772,16.6269,7.3284,1.806,0.624,0.5832,0.259,0.108,0.1568,0.1194,-1.3
2022-23,Coby White,CHI,,23.0,74,1730.2283,715,212,204,54,6,74,263,594,0.443,128,344,0.372,61,70,0.871,9.6622,2.8649,2.7568,0.572,0.5505,0.17,0.1693,0.0717,0.1059,4.0
2022-23,Clint Capela,ATL,,29.0,65,1730.0833,779,717,58,45,79,54,350,536,0.653,0,1,0.0,79,131,0.603,11.9846,11.0308,0.8923,0.656,0.653,0.151,0.0476,0.2483,0.0834,-1.1
2022-23,Malik Monk,SAC,,25.0,77,1719.235,1041,203,298,49,20,146,357,796,0.448,143,398,0.359,184,207,0.889,13.5195,2.6364,3.8701,0.587,0.5383,0.247,0.2508,0.0677,0.1413,1.0
2022-23,Kyle Lowry,MIA,,37.0,55,1717.725,615,225,281,57,21,103,196,485,0.404,107,310,0.345,116,135,0.859,11.1818,4.0909,5.1091,0.565,0.5144,0.162,0.2366,0.0783,0.1591,1.1
2022-23,Nicolas Batum,LAC,,34.0,78,1709.57,478,299,121,54,44,50,160,381,0.42,124,317,0.391,34,48,0.708,6.1282,3.8333,1.5513,0.594,0.5827,0.111,0.0914,0.1141,0.1106,4.5
2022-23,Walker Kessler,UTA,,21.0,74,1703.2067,679,620,69,26,173,58,298,414,0.72,1,3,0.333,82,159,0.516,9.1757,8.3784,0.9324,0.702,0.721,0.13,0.056,0.1621,0.107,3.0
2022-23,Monte Morris,WAS,,28.0,62,1696.0867,636,210,326,43,13,60,247,515,0.48,78,204,0.382,64,77,0.831,10.2581,3.3871,5.2581,0.579,0.5553,0.155,0.2627,0.0653,0.0985,0.1
2022-23,Wendell Carter Jr.,ORL,,24.0,57,1689.54,868,497,132,30,33,106,322,613,0.525,80,225,0.356,144,195,0.738,15.2281,8.7193,2.3158,0.621,0.5905,0.204,0.1182,0.1514,0.1317,-0.8
2022-23,Santi Aldama,MEM,,22.0,77,1681.7483,696,371,97,45,48,60,247,525,0.47,94,266,0.353,108,144,0.75,9.039,4.8182,1.2597,0.591,0.56,0.157,0.0767,0.121,0.0925,2.6
2022-23,Bradley Beal,WAS,,30.0,50,1672.9333,1160,196,271,45,33,145,444,878,0.506,80,219,0.365,192,228,0.842,23.2,3.92,5.42,0.593,0.5513,0.288,0.2647,0.0618,0.1291,0.7
2022-23,Kevin Durant,PHX,,34.0,47,1671.7567,1366,313,235,34,67,156,483,862,0.56,93,230,0.404,307,334,0.919,29.0638,6.6596,5.0,0.677,0.6143,0.305,0.2301,0.1037,0.1339,6.8
2022-23,Jalen Duren,DET,,19.0,67,1670.145,612,595,75,44,59,92,258,398,0.648,0,2,0.0,96,157,0.611,9.1343,8.8806,1.1194,0.655,0.6482,0.139,0.0667,0.184,0.1646,-8.3
2022-23,Reggie Jackson,DEN,,33.0,68,1656.8533,693,144,233,47,6,115,263,640,0.411,96,288,0.333,71,78,0.91,10.1912,2.1176,3.4265,0.514,0.4859,0.205,0.1895,0.0535,0.1457,-2.2
2022-23,Isaac Okoro,CLE,,22.0,76,1652.5667,490,187,87,56,30,42,175,354,0.494,62,171,0.363,78,103,0.757,6.4474,2.4605,1.1447,0.614,0.5819,0.117,0.0695,0.064,0.0952,5.4
2022-23,Isaiah Hartenstein,NYK,,25.0,82,1628.2167,406,536,102,53,64,66,175,327,0.535,8,37,0.216,48,71,0.676,4.9512,6.5366,1.2439,0.567,0.5474,0.107,0.0855,0.2011,0.1556,4.4
2022-23,Daniel Gafford,WAS,,24.0,78,1604.22,705,433,84,33,99,85,289,395,0.732,0,0,0.0,127,187,0.679,9.0385,5.5513,1.0769,0.739,0.7316,0.146,0.0751,0.1424,0.1512,-2.5
2022-23,Mitchell Robinson,NYK,,25.0,59,1588.8283,435,555,53,56,109,41,188,280,0.671,0,0,0.0,59,122,0.484,7.3729,9.4068,0.8983,0.652,0.6714,0.101,0.0462,0.2133,0.1094,7.3
2022-23,Drew Eubanks,POR,,26.0,78,1583.6767,518,418,103,40,102,67,214,334,0.641,7,18,0.389,83,125,0.664,6.641,5.359,1.3205,0.666,0.6512,0.122,0.09,0.147,0.1469,-4.1
2022-23,Gordon Hayward,CHA,,33.0,50,1576.9017,733,215,206,42,12,99,276,581,0.475,52,160,0.325,129,159,0.811,14.66,4.3,4.12,0.563,0.5198,0.196,0.1892,0.0615,0.132,-3.3
2022-23,Alex Caruso,CHI,,29.0,67,1575.3767,374,196,193,98,46,77,130,286,0.455,55,151,0.364,59,73,0.808,5.5821,2.9254,2.8806,0.588,0.5507,0.109,0.16,0.0728,0.1949,6.1
2022-23,Shake Milton,PHI,,26.0,76,1567.3533,637,191,240,25,13,94,241,503,0.479,56,148,0.378,99,116,0.853,8.3816,2.5132,3.1579,0.575,0.5348,0.175,0.2211,0.0767,0.1451,3.9
2022-23,Norman Powell,LAC,,30.0,60,1567.135,1019,175,109,50,18,101,340,710,0.479,114,287,0.397,225,277,0.812,16.9833,2.9167,1.8167,0.612,0.5592,0.251,0.1068,0.0728,0.1083,-3.8
2022-23,Cole Anthony,ORL,,23.0,60,1551.76,781,288,235,37,31,91,277,610,0.454,75,206,0.364,152,170,0.894,13.0167,4.8,3.9167,0.57,0.5156,0.209,0.225,0.0955,0.1173,-0.1
2022-23,Malaki Branham,SAS,,20.0,66,1549.5967,673,181,127,33,7,76,269,611,0.44,77,255,0.302,58,70,0.829,10.197,2.7424,1.9242,0.524,0.5033,0.188,0.1181,0.0575,0.1059,-11.1
2022-23,Cedi Osman,CLE,,28.0,77,1548.3133,669,176,115,35,11,52,239,530,0.451,116,312,0.372,75,108,0.694,8.6883,2.2857,1.4935,0.579,0.5604,0.178,0.1047,0.0643,0.0826,7.5
2022-23,Kelly Oubre Jr.,CHA,,27.0,48,1547.5117,972,249,54,68,18,64,353,819,0.431,108,339,0.319,158,208,0.76,20.25,5.1875,1.125,0.534,0.4969,0.257,0.0547,0.0726,0.0657,-7.7
2022-23,Josh Green,DAL,,22.0,60,1539.23,546,182,103,42,5,72,205,382,0.537,68,169,0.402,68,94,0.723,9.1,3.0333,1.7167,0.645,0.6257,0.14,0.0905,0.0656,0.1453,2.5
2022-23,Brandon Ingram,NOP,,25.0,45,1538.0767,1112,246,262,32,19,148,404,835,0.484,64,164,0.39,240,272,0.882,24.7111,5.4667,5.8222,0.582,0.5222,0.306,0.2746,0.0915,0.1342,3.0
2022-23,Josh Richardson,NOP,,29.0,65,1529.6017,654,175,174,69,20,86,239,554,0.431,107,293,0.365,69,81,0.852,10.0615,2.6923,2.6769,0.555,0.528,0.18,0.1565,0.0654,0.1273,-5.2
2022-23,Joe Harris,BKN,,31.0,74,1527.175,562,164,101,34,13,41,201,440,0.457,142,333,0.426,18,28,0.643,7.5946,2.2162,1.3649,0.621,0.6182,0.141,0.1038,0.0666,0.0831,-1.0
2022-23,T.J. McConnell,IND,,31.0,75,1526.4133,650,234,397,81,10,143,283,521,0.543,26,59,0.441,58,68,0.853,8.6667,3.12,5.2933,0.59,0.5681,0.182,0.3875,0.0883,0.2061,-2.4
2022-23,Chris Boucher,TOR,,30.0,76,1523.47,712,421,29,47,64,41,261,529,0.493,62,189,0.328,128,168,0.762,9.3684,5.5395,0.3816,0.59,0.552,0.175,0.0272,0.1708,0.0637,-1.3
2022-23,Georges Niang,PHI,,30.0,78,1511.8483,637,185,77,31,14,54,222,502,0.442,154,384,0.401,39,45,0.867,8.1667,2.3718,0.9872,0.61,0.5956,0.162,0.0728,0.077,0.0938,1.3
2022-23,Bogdan Bogdanović,ATL,,30.0,54,1508.6083,756,165,150,43,18,65,273,611,0.447,146,360,0.406,64,77,0.831,14.0,3.0556,2.7778,0.586,0.5663,0.196,0.1371,0.0655,0.0916,1.2
2022-23,Damion Lee,PHX,,30.0,74,1506.295,604,225,99,30,7,78,200,452,0.442,110,247,0.445,94,104,0.904,8.1622,3.0405,1.3378,0.607,0.5642,0.155,0.0857,0.0828,0.1355,2.7
2022-23,Bol Bol,ORL,,23.0,70,1505.4183,634,405,69,30,85,112,261,478,0.546,30,113,0.265,82,108,0.759,9.0571,5.7857,0.9857,0.603,0.5774,0.177,0.0676,0.1385,0.1757,-4.4
2022-23,John Konchar,MEM,,27.0,72,1493.8133,364,310,100,77,25,37,138,320,0.431,60,177,0.339,28,36,0.778,5.0556,4.3056,1.3889,0.542,0.525,0.1,0.083,0.1138,0.0992,7.0
2022-23,Rui Hachimura,LAL,,25.0,63,1466.03,707,283,58,19,26,53,284,584,0.486,51,160,0.319,88,119,0.739,11.2222,4.4921,0.9206,0.556,0.53,0.194,0.056,0.1097,0.0769,-1.2
2022-23,Dwight Powell,DAL,,31.0,76,1457.935,506,314,69,48,26,65,197,269,0.732,0,5,0.0,112,168,0.667,6.6579,4.1316,0.9079,0.738,0.7323,0.123,0.0642,0.1195,0.1593,6.2
2022-23,Jeremy Sochan,SAS,,20.0,56,1457.7,614,295,142,43,23,97,250,552,0.453,33,134,0.246,81,116,0.698,10.9643,5.2679,2.5357,0.509,0.4828,0.195,0.14,0.0997,0.1386,-7.0
2022-23,Keita Bates-Diop,SAS,,27.0,67,1452.5883,647,247,103,46,20,56,236,465,0.508,56,142,0.394,119,150,0.793,9.6567,3.6866,1.5373,0.609,0.5677,0.165,0.1006,0.0838,0.0954,-8.5
2022-23,Davion Mitchell,SAC,,24.0,80,1447.03,450,105,185,44,15,62,181,399,0.454,63,197,0.32,25,31,0.806,5.625,1.3125,2.3125,0.545,0.5326,0.14,0.1652,0.0416,0.1306,2.7
2022-23,Pat Connaughton,MIL,,30.0,61,1442.735,466,283,77,37,11,33,165,421,0.392,109,322,0.339,27,41,0.659,7.6393,4.6393,1.2623,0.531,0.5214,0.133,0.0672,0.0986,0.0699,3.4
2022-23,Zach Collins,SAS,,25.0,63,1440.5967,731,402,180,37,49,129,284,548,0.518,55,147,0.374,108,142,0.761,11.6032,6.381,2.8571,0.599,0.5684,0.209,0.1864,0.1375,0.1744,-7.5
2022-23,Isaiah Stewart,DET,,22.0,50,1414.0583,567,403,70,20,34,68,195,441,0.442,67,205,0.327,110,149,0.738,11.34,8.06,1.4,0.56,0.5181,0.17,0.0717,0.1472,0.1184,-8.0
2022-23,AJ Griffin,ATL,,19.0,72,1401.435,639,153,73,42,12,42,248,533,0.465,101,259,0.39,42,47,0.894,8.875,2.125,1.0139,0.577,0.56,0.174,0.0714,0.0654,0.0705,1.5
2022-23,Isaiah Joe,OKC,,23.0,73,1395.3467,691,175,88,48,8,39,224,508,0.441,161,394,0.409,82,100,0.82,9.4658,2.3973,1.2055,0.626,0.5994,0.17,0.0854,0.0642,0.066,5.1
2022-23,Jonathan Kuminga,GSW,,20.0,67,1394.425,666,231,125,41,31,95,261,497,0.525,54,146,0.37,90,138,0.652,9.9403,3.4478,1.8657,0.597,0.5795,0.195,0.1287,0.0911,0.1455,-1.4
2022-23,Jusuf Nurkić,POR,,28.0,52,1391.415,694,471,149,43,44,119,262,505,0.519,43,119,0.361,127,192,0.661,13.3462,9.0577,2.8654,0.589,0.5614,0.218,0.1599,0.1885,0.168,0.3
2022-23,Dennis Smith Jr.,CHA,,25.0,54,1389.8433,474,167,261,75,25,82,186,452,0.412,24,111,0.216,78,106,0.736,8.7778,3.0926,4.8333,0.475,0.4381,0.175,0.2566,0.0542,0.1412,-2.6
2022-23,Larry Nance Jr.,NOP,,30.0,65,1380.8267,441,354,119,56,37,42,186,305,0.61,14,42,0.333,55,79,0.696,6.7846,5.4462,1.8308,0.649,0.6328,0.118,0.1152,0.1466,0.11,6.7
2022-23,Josh Okogie,PHX,,24.0,72,1350.59,529,251,105,56,34,63,162,414,0.391,66,197,0.335,139,192,0.724,7.3472,3.4861,1.4583,0.531,0.471,0.174,0.0997,0.103,0.1122,4.9
2022-23,Devonte' Graham,SAS,,28.0,73,1338.445,539,122,196,45,16,53,161,431,0.374,119,338,0.352,98,131,0.748,7.3836,1.6712,2.6849,0.552,0.5116,0.165,0.196,0.0449,0.0979,-6.2
2022-23,Terrence Ross,PHX,,32.0,63,1330.5083,522,154,95,35,10,43,200,465,0.43,95,258,0.368,27,34,0.794,8.2857,2.4444,1.5079,0.544,0.5323,0.166,0.0953,0.0641,0.0822,-2.6
2022-23,Luke Kennard,MEM,,27.0,59,1315.085,546,158,91,32,5,46,188,382,0.492,133,269,0.494,37,39,0.949,9.2542,2.678,1.5424,0.684,0.6662,0.144,0.0915,0.0659,0.1033,7.3
2022-23,Doug McDermott,SAS,,31.0,64,1314.2017,654,138,91,13,6,58,239,523,0.457,123,298,0.413,53,70,0.757,10.2188,2.1562,1.4219,0.59,0.5746,0.186,0.101,0.0517,0.0948,-9.7
2022-23,Talen Horton-Tucker,UTA,,22.0,65,1313.215,698,210,246,41,29,126,257,613,0.419,58,203,0.286,126,168,0.75,10.7385,3.2308,3.7846,0.508,0.4666,0.25,0.2665,0.0712,0.155,0.1
2022-23,Jose Alvarado,NOP,,25.0,61,1309.9817,550,141,186,67,10,81,201,489,0.411,83,247,0.336,65,80,0.813,9.0164,2.3115,3.0492,0.525,0.4959,0.191,0.1946,0.0616,0.1338,3.7
2022-23,Aaron Wiggins,OKC,,24.0,70,1297.4367,479,211,80,39,15,56,186,363,0.512,48,122,0.393,59,71,0.831,6.8429,3.0143,1.1429,0.607,0.5785,0.143,0.0816,0.0832,0.1244,1.5
2022-23,Lonnie Walker IV,LAL,,24.0,56,1297.0367,654,109,64,30,17,46,236,527,0.448,91,249,0.365,91,106,0.858,11.6786,1.9464,1.1429,0.57,0.5342,0.198,0.0687,0.0478,0.0742,-7.3
2022-23,Sam Hauser,BOS,,25.0,80,1289.8983,512,204,71,29,21,30,180,396,0.455,140,335,0.418,12,17,0.706,6.4,2.55,0.8875,0.634,0.6313,0.141,0.0762,0.089,0.0692,7.7
2022-23,Jalen Smith,IND,,23.0,68,1278.825,642,394,66,21,60,72,242,508,0.476,54,191,0.283,104,137,0.759,9.4412,5.7941,0.9706,0.565,0.5295,0.201,0.0773,0.1776,0.1125,-3.8
2022-23,LaMelo Ball,CHA,,21.0,36,1267.755,838,231,304,46,11,129,296,721,0.411,144,383,0.376,102,121,0.843,23.2778,6.4167,8.4444,0.541,0.5104,0.289,0.3794,0.0822,0.1428,-4.7
2022-23,David Roddy,MEM,,22.0,70,1258.5017,466,193,59,29,19,57,180,420,0.429,65,212,0.307,41,65,0.631,6.6571,2.7571,0.8429,0.519,0.506,0.163,0.062,0.0841,0.1127,-1.9
2022-23,Jaylen Nowell,MIN,,23.0,65,1251.695,704,170,132,42,5,65,280,625,0.448,67,232,0.289,77,99,0.778,10.8308,2.6154,2.0308,0.527,0.5016,0.238,0.1664,0.0765,0.0886,0.0
2022-23,Naz Reid,MIN,,23.0,68,1250.9083,781,333,77,42,53,92,310,577,0.537,75,217,0.346,86,127,0.677,11.4853,4.8971,1.1324,0.617,0.6023,0.242,0.101,0.1499,0.1269,-4.2
2022-23,Trey Lyles,SAC,,27.0,74,1247.235,562,300,66,27,31,64,187,408,0.458,87,240,0.363,101,124,0.815,7.5946,4.0541,0.8919,0.607,0.565,0.174,0.0707,0.138,0.1215,4.0
2022-23,Jalen Suggs,ORL,,22.0,53,1245.865,524,161,155,67,27,94,186,444,0.419,66,202,0.327,86,119,0.723,9.8868,3.0377,2.9245,0.528,0.4932,0.196,0.1772,0.0665,0.1592,-1.3
2022-23,Kevin Love,MIA,,34.0,62,1239.4783,509,399,116,16,12,70,165,424,0.389,99,296,0.334,80,91,0.879,8.2097,6.4355,1.871,0.548,0.5059,0.185,0.1392,0.1925,0.1311,3.9
2022-23,Cory Joseph,DET,,31.0,62,1227.4333,427,106,217,34,9,56,150,351,0.427,70,180,0.389,57,72,0.792,6.8871,1.7097,3.5,0.558,0.5271,0.149,0.2505,0.0446,0.1277,-4.1
2022-23,Delon Wright,WAS,,31.0,50,1221.1717,369,180,194,92,17,44,138,291,0.474,41,119,0.345,52,60,0.867,7.38,3.6,3.88,0.581,0.5447,0.125,0.2079,0.0777,0.1217,3.2
2022-23,Nick Richards,CHA,,25.0,65,1217.675,532,416,38,11,71,59,197,313,0.629,1,1,1.0,137,183,0.749,8.1846,6.4,0.5846,0.676,0.631,0.151,0.0443,0.1541,0.1304,-4.5
2022-23,Seth Curry,BKN,,32.0,61,1210.715,561,100,99,36,7,51,208,449,0.463,94,232,0.405,51,55,0.927,9.1967,1.6393,1.623,0.593,0.5679,0.188,0.137,0.0512,0.0973,-3.5
2022-23,Ochai Agbaji,UTA,,23.0,59,1209.2067,467,121,67,16,15,41,165,386,0.427,81,228,0.355,56,69,0.812,7.9153,2.0508,1.1356,0.561,0.5324,0.154,0.0727,0.0446,0.0896,-0.2
2022-23,Kenrich Williams,OKC,,28.0,53,1205.9817,425,261,105,45,14,32,179,346,0.517,50,134,0.373,17,39,0.436,8.0189,4.9245,1.9811,0.585,0.5896,0.134,0.116,0.1107,0.081,4.1
2022-23,Matisse Thybulle,POR,,26.0,71,1200.4383,293,140,53,83,32,24,110,253,0.435,54,148,0.365,19,28,0.679,4.1268,1.9718,0.7465,0.552,0.5415,0.102,0.0576,0.065,0.083,-0.5
2022-23,Cameron Johnson,BKN,,27.0,42,1199.815,650,185,78,50,14,37,223,474,0.47,103,255,0.404,101,120,0.842,15.4762,4.4048,1.8571,0.617,0.5791,0.202,0.1115,0.0956,0.0656,6.6
2022-23,Isaiah Livers,DET,,24.0,52,1198.7367,346,143,41,28,28,30,120,288,0.417,74,203,0.365,32,39,0.821,6.6538,2.75,0.7885,0.567,0.5451,0.117,0.047,0.0616,0.0895,-7.8
2022-23,Anthony Lamb,GSW,,25.0,62,1195.0183,415,215,96,28,20,54,148,314,0.471,73,199,0.367,46,60,0.767,6.6935,3.4677,1.5484,0.61,0.5876,0.136,0.1057,0.0989,0.1369,1.7
2022-23,Taurean Prince,MIN,,29.0,54,1192.5483,493,132,84,28,15,69,177,379,0.467,74,194,0.381,65,77,0.844,9.1296,2.4444,1.5556,0.597,0.5646,0.165,0.0993,0.0623,0.1432,0.9
2022-23,Andrew Wiggins,GSW,,28.0,37,1190.28,633,186,85,45,28,48,250,529,0.473,89,225,0.396,44,72,0.611,17.1081,5.027,2.2973,0.564,0.5567,0.212,0.106,0.0859,0.0789,5.2
2022-23,Jordan Nwora,IND,,24.0,62,1188.085,542,229,88,24,14,66,194,445,0.436,86,211,0.408,68,86,0.791,8.7419,3.6935,1.4194,0.561,0.5326,0.187,0.1068,0.1111,0.1203,-10.2
2022-23,Gary Harris,ORL,,28.0,48,1184.3517,397,98,59,45,12,28,138,307,0.45,94,218,0.431,27,30,0.9,8.2708,2.0417,1.2292,0.62,0.6026,0.125,0.0678,0.0426,0.0804,-2.8
2022-23,Tre Mann,OKC,,22.0,67,1183.3883,517,155,120,40,11,62,197,501,0.393,81,257,0.315,42,55,0.764,7.7164,2.3134,1.791,0.492,0.4741,0.2,0.1384,0.067,0.1056,1.0
2022-23,Trendon Watford,POR,,22.0,62,1181.6083,459,238,130,32,12,71,181,323,0.56,25,64,0.391,72,100,0.72,7.4032,3.8387,2.0968,0.625,0.5991,0.158,0.1561,0.1122,0.1621,-7.1
2022-23,Christian Braun,DEN,,22.0,76,1181.14,360,181,59,41,17,35,143,289,0.495,34,96,0.354,40,64,0.625,4.7368,2.3816,0.7763,0.568,0.5536,0.127,0.0641,0.0944,0.0994,-4.3
2022-23,Xavier Tillman,MEM,,24.0,61,1180.1083,429,307,96,58,29,44,188,306,0.614,4,15,0.267,49,89,0.551,7.0328,5.0328,1.5738,0.621,0.6209,0.136,0.1099,0.1427,0.1131,0.7
