season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2025-26,CLE,2026-04-08,CLE vs. ATL,ATL,True,W,122,116,6,41,88,0.466,12,33,0.364,28,35,10,37,47,22,6,6,11,0.5341,115.0943,109.434
2025-26,CLE,2026-04-06,CLE @ MEM,MEM,False,W,142,126,16,52,89,0.584,12,32,0.375,26,37,13,35,48,36,12,5,13,0.6517,136.0935,120.7591
2025-26,CLE,2026-04-05,CLE vs. IND,IND,True,W,117,108,9,43,92,0.467,16,47,0.34,15,19,9,37,46,26,8,6,10,0.5543,118.1102,109.0248
2025-26,CLE,2026-04-02,CLE @ GSW,GSW,False,W,118,111,7,42,82,0.512,16,36,0.444,18,26,10,36,46,28,7,1,15,0.6098,117.2729,110.316
2025-26,CLE,2026-03-31,CLE @ LAL,LAL,False,L,113,127,-14,43,87,0.494,13,39,0.333,14,19,11,24,35,26,5,2,14,0.569,114.8374,129.065
2025-26,CLE,2026-03-30,CLE @ UTA,UTA,False,W,122,113,9,47,90,0.522,6,32,0.188,22,27,11,38,49,33,9,7,12,0.5556,119.7958,110.9584
2025-26,CLE,2026-03-27,CLE vs. MIA,MIA,True,W,149,128,21,52,97,0.536,19,41,0.463,26,31,7,39,46,38,9,1,10,0.634,133.4169,114.6132
2025-26,CLE,2026-03-25,CLE vs. MIA,MIA,True,L,103,120,-17,35,81,0.432,12,37,0.324,21,24,8,32,40,26,4,1,14,0.5062,104.4413,121.6792
2025-26,CLE,2026-03-24,CLE vs. ORL,ORL,True,W,136,131,5,49,81,0.605,12,30,0.4,26,29,6,27,33,24,7,4,8,0.679,140.583,135.4145
2025-26,CLE,2026-03-21,CLE @ NOP,NOP,False,W,111,106,5,42,88,0.477,12,39,0.308,15,22,14,41,55,26,6,4,14,0.5455,113.5666,108.451
2025-26,CLE,2026-03-19,CLE @ CHI,CHI,False,W,115,110,5,40,91,0.44,14,41,0.341,21,31,16,38,54,26,11,5,16,0.5165,109.4613,104.7021
2025-26,CLE,2026-03-17,CLE @ MIL,MIL,False,W,123,116,7,42,86,0.488,12,36,0.333,27,34,10,36,46,27,3,4,7,0.5581,126.5172,119.317
2025-26,CLE,2026-03-15,CLE vs. DAL,DAL,True,L,120,130,-10,45,88,0.511,16,41,0.39,14,21,10,28,38,32,5,5,16,0.6023,116.437,126.1401
2025-26,CLE,2026-03-13,CLE @ DAL,DAL,False,W,138,105,33,56,91,0.615,18,38,0.474,8,13,9,36,45,32,12,4,14,0.7143,133.7987,101.8034
2025-26,CLE,2026-03-11,CLE @ ORL,ORL,False,L,122,128,-6,44,89,0.494,17,44,0.386,17,26,12,30,42,24,3,5,10,0.5899,123.4068,129.476
2025-26,CLE,2026-03-09,CLE vs. PHI,PHI,True,W,115,101,14,38,84,0.452,16,44,0.364,23,25,9,32,41,28,4,8,10,0.5476,117.9971,103.6323
2025-26,CLE,2026-03-08,CLE vs. BOS,BOS,True,L,98,109,-11,35,86,0.407,13,45,0.289,15,21,10,32,42,23,4,6,9,0.4826,103.2013,114.7852
2025-26,CLE,2026-03-03,CLE vs. DET,DET,True,W,113,109,4,38,86,0.442,17,46,0.37,20,26,11,27,38,27,7,4,10,0.5407,118.8223,114.6162
2025-26,CLE,2026-03-01,CLE @ BKN,BKN,False,W,106,102,4,34,70,0.486,13,27,0.481,25,37,8,30,38,25,9,7,17,0.5786,109.799,105.6557
2025-26,CLE,2026-02-27,CLE @ DET,DET,False,L,119,122,-3,43,94,0.457,13,35,0.371,20,27,11,30,41,32,10,9,18,0.5266,107.0144,109.7122
2025-26,CLE,2026-02-25,CLE @ MIL,MIL,False,L,116,118,-2,42,87,0.483,12,40,0.3,20,27,16,28,44,28,7,2,11,0.5517,122.6994,124.8149
2025-26,CLE,2026-02-24,CLE vs. NYK,NYK,True,W,109,94,15,37,87,0.425,13,35,0.371,22,30,13,32,45,23,11,6,11,0.5,109.3061,94.2639
2025-26,CLE,2026-02-22,CLE @ OKC,OKC,False,L,113,121,-8,43,89,0.483,13,39,0.333,14,19,12,32,44,28,9,3,17,0.5562,111.6822,119.5889
2025-26,CLE,2026-02-20,CLE @ CHA,CHA,False,W,118,113,5,41,77,0.532,10,21,0.476,26,28,11,28,39,24,10,3,12,0.5974,128.9617,123.4973
2025-26,CLE,2026-02-19,CLE vs. BKN,BKN,True,W,112,84,28,44,86,0.512,12,35,0.343,12,20,8,48,56,27,7,7,14,0.5814,111.5316,83.6487
2025-26,CLE,2026-02-11,CLE vs. WAS,WAS,True,W,138,113,25,45,83,0.542,16,38,0.421,32,37,16,35,51,30,9,8,21,0.6386,130.066,106.5033
2025-26,CLE,2026-02-09,CLE @ DEN,DEN,False,W,119,117,2,43,92,0.467,15,45,0.333,18,22,12,27,39,25,6,7,12,0.5489,116.6209,114.6609
2025-26,CLE,2026-02-07,CLE @ SAC,SAC,False,W,132,126,6,46,88,0.523,11,35,0.314,29,32,9,29,38,30,9,3,12,0.5852,126.9963,121.2238
2025-26,CLE,2026-02-04,CLE @ LAC,LAC,False,W,124,91,33,50,98,0.51,16,41,0.39,8,13,13,31,44,30,17,5,9,0.5918,122.1675,89.6552
2025-26,CLE,2026-02-01,CLE @ POR,POR,False,W,130,111,19,50,91,0.549,16,34,0.471,14,19,10,29,39,41,15,7,14,0.6374,122.2724,104.4018
2025-26,CLE,2026-01-30,CLE @ PHX,PHX,False,L,113,126,-13,45,97,0.464,15,48,0.313,8,11,16,27,43,34,13,2,22,0.5412,105.726,117.8892
2025-26,CLE,2026-01-28,CLE vs. LAL,LAL,True,W,129,99,30,51,97,0.526,17,44,0.386,10,13,14,32,46,32,12,2,10,0.6134,131.8749,101.2063
2025-26,CLE,2026-01-26,CLE vs. ORL,ORL,True,W,114,98,16,42,79,0.532,11,25,0.44,19,27,7,38,45,23,6,5,16,0.6013,114.2972,98.2555
2025-26,CLE,2026-01-24,CLE @ ORL,ORL,False,W,119,105,14,43,81,0.531,15,34,0.441,18,22,8,30,38,27,11,6,17,0.6235,118.5495,104.6025
2025-26,CLE,2026-01-23,CLE vs. SAC,SAC,True,W,123,118,5,44,96,0.458,13,36,0.361,22,27,16,32,48,23,6,6,7,0.526,123.892,118.8558
2025-26,CLE,2026-01-21,CLE @ CHA,CHA,False,W,94,87,7,34,87,0.391,8,40,0.2,18,24,17,43,60,20,6,8,21,0.4368,92.3924,85.5121
2025-26,CLE,2026-01-19,CLE vs. OKC,OKC,True,L,104,136,-32,34,91,0.374,8,35,0.229,28,35,19,35,54,20,8,5,21,0.4176,97.1055,126.9841
2025-26,CLE,2026-01-16,CLE @ PHI,PHI,False,W,117,115,2,44,85,0.518,17,34,0.5,12,17,10,32,42,38,7,5,18,0.6176,118.2774,116.2556
2025-26,CLE,2026-01-14,CLE @ PHI,PHI,False,W,133,107,26,50,95,0.526,20,46,0.435,13,18,12,40,52,41,6,5,16,0.6316,127.6637,102.7069
2025-26,CLE,2026-01-12,CLE vs. UTA,UTA,True,L,112,123,-11,41,92,0.446,17,41,0.415,13,13,6,24,30,33,10,6,14,0.538,105.6404,116.0158
2025-26,CLE,2026-01-10,CLE vs. MIN,MIN,True,W,146,134,12,55,92,0.598,15,31,0.484,21,25,8,23,31,38,10,2,10,0.6793,140.5197,128.9702
2025-26,CLE,2026-01-08,CLE @ MIN,MIN,False,L,122,131,-9,48,91,0.527,11,33,0.333,15,21,9,29,38,31,9,2,13,0.5879,117.4658,126.1313
2025-26,CLE,2026-01-06,CLE @ IND,IND,False,W,120,116,4,49,88,0.557,10,26,0.385,12,18,10,38,48,33,7,6,19,0.6136,112.5281,108.7772
2025-26,CLE,2026-01-04,CLE vs. DET,DET,True,L,110,114,-4,35,80,0.438,14,42,0.333,26,30,11,33,44,23,11,10,17,0.525,106.5685,110.4437
2025-26,CLE,2026-01-02,CLE vs. DEN,DEN,True,W,113,108,5,43,86,0.5,16,39,0.41,11,19,14,41,55,32,6,8,17,0.593,112.3931,107.4199
2025-26,CLE,2025-12-31,CLE vs. PHX,PHX,True,W,129,113,16,48,96,0.5,15,38,0.395,18,22,14,40,54,31,7,9,15,0.5781,120.7187,105.7458
2025-26,CLE,2025-12-29,CLE @ SAS,SAS,False,W,113,101,12,41,96,0.427,13,42,0.31,18,20,10,37,47,29,12,4,14,0.4948,104.8043,93.6746
2025-26,CLE,2025-12-27,CLE @ HOU,HOU,False,L,100,117,-17,41,96,0.427,11,36,0.306,7,11,15,27,42,23,10,6,15,0.4844,101.4816,118.7335
2025-26,CLE,2025-12-25,CLE @ NYK,NYK,False,L,124,126,-2,45,86,0.523,15,34,0.441,19,23,9,36,45,30,7,0,14,0.6105,120.5053,122.449
2025-26,CLE,2025-12-23,CLE vs. NOP,NOP,True,W,141,118,23,56,105,0.533,20,49,0.408,9,11,14,35,49,40,8,6,13,0.6286,130.0498,108.836
2025-26,CLE,2025-12-22,CLE vs. CHA,CHA,True,W,139,132,7,48,87,0.552,24,44,0.545,19,19,5,25,30,36,9,2,13,0.6897,131.5291,124.9054
2025-26,CLE,2025-12-19,CLE vs. CHI,CHI,True,L,125,136,-11,48,101,0.475,14,39,0.359,15,19,13,33,46,31,10,1,15,0.5446,114.1761,124.2236
2025-26,CLE,2025-12-17,CLE @ CHI,CHI,False,L,111,127,-16,42,87,0.483,12,39,0.308,15,18,8,32,40,26,6,3,20,0.5517,103.8159,118.7804
2025-26,CLE,2025-12-14,CLE vs. CHA,CHA,True,L,111,119,-8,38,95,0.4,12,38,0.316,23,29,13,33,46,27,10,3,14,0.4632,100.0,107.2072
2025-26,CLE,2025-12-12,CLE @ WAS,WAS,False,W,130,126,4,41,97,0.423,15,53,0.283,33,36,15,33,48,28,11,1,7,0.5,124.4496,120.6203
2025-26,CLE,2025-12-06,CLE vs. GSW,GSW,True,L,94,99,-5,37,107,0.346,10,42,0.238,10,12,24,37,61,15,7,4,12,0.3925,92.8854,97.8261
2025-26,CLE,2025-12-05,CLE vs. SAS,SAS,True,W,130,117,13,50,86,0.581,8,26,0.308,22,29,9,39,48,32,10,4,15,0.6279,122.5259,110.2733
2025-26,CLE,2025-12-03,CLE vs. POR,POR,True,L,110,122,-12,38,94,0.404,13,52,0.25,21,24,10,35,45,23,9,11,7,0.4734,107.4639,119.1872
2025-26,CLE,2025-12-01,CLE @ IND,IND,False,W,135,119,16,50,98,0.51,14,40,0.35,21,29,19,29,48,27,7,8,9,0.5816,133.6369,117.7985
2025-26,CLE,2025-11-30,CLE vs. BOS,BOS,True,L,115,117,-2,43,94,0.457,20,52,0.385,9,13,16,27,43,28,7,2,14,0.5638,117.6591,119.7053
2025-26,CLE,2025-11-28,CLE @ ATL,ATL,False,L,123,130,-7,44,95,0.463,17,39,0.436,18,20,14,34,48,29,9,4,17,0.5526,113.2388,119.6833
2025-26,CLE,2025-11-24,CLE @ TOR,TOR,False,L,99,110,-11,36,87,0.414,14,48,0.292,13,13,4,33,37,27,11,4,12,0.4943,96.7553,107.5059
2025-26,CLE,2025-11-23,CLE vs. LAC,LAC,True,W,120,105,15,45,87,0.517,17,45,0.378,13,20,8,33,41,28,10,4,14,0.6149,121.6792,106.4693
2025-26,CLE,2025-11-21,CLE vs. IND,IND,True,W,120,109,11,43,89,0.483,13,35,0.371,21,27,14,38,52,28,5,8,14,0.5562,118.0405,107.2201
2025-26,CLE,2025-11-19,CLE vs. HOU,HOU,True,L,104,114,-10,36,81,0.444,12,39,0.308,20,32,10,29,39,20,4,5,12,0.5185,106.1441,116.3503
2025-26,CLE,2025-11-17,CLE vs. MIL,MIL,True,W,118,106,12,44,79,0.557,15,35,0.429,15,21,4,41,45,25,7,5,18,0.6519,112.4666,101.0294
2025-26,CLE,2025-11-15,CLE vs. MEM,MEM,True,W,108,100,8,38,83,0.458,13,40,0.325,19,29,11,38,49,24,7,9,21,0.5361,101.2373,93.7383
2025-26,CLE,2025-11-13,CLE vs. TOR,TOR,True,L,113,126,-13,41,91,0.451,10,41,0.244,21,26,14,23,37,26,7,6,12,0.5055,113.6135,126.6841
2025-26,CLE,2025-11-12,CLE @ MIA,MIA,False,W,130,116,14,45,104,0.433,14,47,0.298,26,31,15,34,49,32,13,10,13,0.5,114.3561,102.0408
2025-26,CLE,2025-11-10,CLE @ MIA,MIA,False,L,138,140,-2,49,120,0.408,21,65,0.323,19,27,26,34,60,26,8,4,10,0.4958,117.9891,119.699
2025-26,CLE,2025-11-08,CLE vs. CHI,CHI,True,W,128,122,6,46,94,0.489,17,46,0.37,19,26,10,29,39,32,6,7,9,0.5798,122.9115,117.15
2025-26,CLE,2025-11-07,CLE @ WAS,WAS,False,W,148,115,33,52,110,0.473,20,45,0.444,24,31,25,32,57,34,15,6,10,0.5636,138.4731,107.5973
2025-26,CLE,2025-11-05,CLE vs. PHI,PHI,True,W,132,121,11,49,92,0.533,18,44,0.409,16,17,10,24,34,33,9,7,15,0.6304,124.7166,114.3235
2025-26,CLE,2025-11-02,CLE vs. ATL,ATL,True,W,117,109,8,40,97,0.412,20,57,0.351,17,18,13,31,44,30,12,4,18,0.5155,107.6753,100.3129
2025-26,CLE,2025-10-31,CLE vs. TOR,TOR,True,L,101,112,-11,36,90,0.4,14,46,0.304,15,23,15,27,42,24,10,10,14,0.4778,101.1619,112.1795
2025-26,CLE,2025-10-29,CLE @ BOS,BOS,False,L,105,125,-20,35,87,0.402,17,52,0.327,18,24,11,31,42,25,6,4,14,0.5,105.9964,126.1861
2025-26,CLE,2025-10-27,CLE @ DET,DET,False,W,116,95,21,39,85,0.459,11,35,0.314,27,35,12,36,48,25,11,4,20,0.5235,106.7747,87.4448
2025-26,CLE,2025-10-26,CLE vs. MIL,MIL,True,W,118,113,5,39,87,0.448,12,40,0.3,28,35,10,34,44,23,10,2,17,0.5172,112.531,107.7627
2025-26,CLE,2025-10-24,CLE @ BKN,BKN,False,W,131,124,7,44,82,0.537,18,42,0.429,25,35,9,27,36,32,14,5,17,0.6463,122.1559,115.6285
2025-26,CLE,2025-10-22,CLE @ NYK,NYK,False,L,111,119,-8,40,86,0.465,19,46,0.413,12,18,4,28,32,21,8,4,15,0.5756,104.8357,112.3914
2025-26,DAL,2026-04-12,DAL vs. CHI,CHI,True,W,149,128,21,52,100,0.52,22,49,0.449,23,27,16,41,57,35,10,5,18,0.63,130.5643,112.1626
2025-26,DAL,2026-04-10,DAL @ SAS,SAS,False,L,120,139,-19,45,98,0.459,15,40,0.375,15,19,14,21,35,26,7,6,7,0.5357,119.2606,138.1435
2025-26,DAL,2026-04-08,DAL @ PHX,PHX,False,L,107,112,-5,37,89,0.416,13,36,0.361,20,22,10,33,43,27,4,5,12,0.4888,108.5413,113.6133
2025-26,DAL,2026-04-07,DAL @ LAC,LAC,False,L,103,116,-13,35,100,0.35,6,33,0.182,27,28,15,39,54,18,9,7,9,0.38,96.4239,108.5939
2025-26,DAL,2026-04-05,DAL vs. LAL,LAL,True,W,134,128,6,46,88,0.523,14,32,0.438,28,36,8,30,38,27,11,5,7,0.6023,128.0092,122.2774
2025-26,DAL,2026-04-03,DAL vs. ORL,ORL,True,L,127,138,-11,44,95,0.463,14,42,0.333,25,31,11,30,41,25,9,5,13,0.5368,114.9737,124.9321
2025-26,DAL,2026-03-31,DAL @ MIL,MIL,False,L,99,123,-24,34,96,0.354,10,36,0.278,21,28,14,36,50,18,12,4,14,0.4062,90.9258,112.9684
2025-26,DAL,2026-03-30,DAL vs. MIN,MIN,True,L,94,124,-30,31,89,0.348,7,29,0.241,25,34,14,39,53,21,6,3,15,0.3876,88.9983,117.402
2025-26,DAL,2026-03-27,DAL @ POR,POR,False,W,100,93,7,36,81,0.444,7,24,0.292,21,30,7,30,37,24,12,5,17,0.4877,95.8222,89.1146
2025-26,DAL,2026-03-25,DAL @ DEN,DEN,False,L,135,142,-7,48,97,0.495,12,35,0.343,27,34,10,32,42,31,3,3,4,0.5567,127.5269,134.1394
2025-26,DAL,2026-03-23,DAL vs. GSW,GSW,True,L,131,137,-6,51,87,0.586,16,36,0.444,13,20,5,21,26,37,13,3,23,0.6782,112.7561,117.9205
2025-26,DAL,2026-03-21,DAL vs. LAC,LAC,True,L,131,138,-7,48,102,0.471,13,34,0.382,22,29,17,30,47,25,5,6,11,0.5343,123.1898,129.7724
2025-26,DAL,2026-03-18,DAL vs. ATL,ATL,True,L,120,135,-15,42,86,0.488,11,28,0.393,25,29,11,32,43,26,8,6,19,0.5523,112.1915,126.2154
2025-26,DAL,2026-03-16,DAL @ NOP,NOP,False,L,111,129,-18,44,104,0.423,14,39,0.359,9,14,13,38,51,27,10,3,12,0.4904,100.398,116.6787
2025-26,DAL,2026-03-15,DAL @ CLE,CLE,False,W,130,120,10,46,87,0.529,15,30,0.5,23,27,9,35,44,35,13,5,13,0.6149,126.1401,116.437
2025-26,DAL,2026-03-13,DAL vs. CLE,CLE,True,L,105,138,-33,38,87,0.437,9,33,0.273,20,24,12,28,40,27,4,3,19,0.4885,101.8034,133.7987
2025-26,DAL,2026-03-12,DAL @ MEM,MEM,False,W,120,112,8,45,93,0.484,11,32,0.344,19,24,21,39,60,25,8,9,20,0.543,116.3693,108.6113
2025-26,DAL,2026-03-10,DAL @ ATL,ATL,False,L,112,124,-12,41,86,0.477,13,32,0.406,17,22,12,31,43,28,6,0,14,0.5523,113.3603,125.5061
2025-26,DAL,2026-03-08,DAL @ TOR,TOR,False,L,92,122,-30,35,88,0.398,5,30,0.167,17,20,13,34,47,22,5,7,19,0.4261,88.6832,117.6017
2025-26,DAL,2026-03-06,DAL @ BOS,BOS,False,L,100,120,-20,38,93,0.409,14,35,0.4,10,12,8,37,45,23,2,5,10,0.4839,99.0688,118.8825
2025-26,DAL,2026-03-05,DAL @ ORL,ORL,False,L,114,115,-1,39,86,0.453,14,32,0.438,22,28,11,33,44,28,6,9,13,0.5349,112.6705,113.6588
2025-26,DAL,2026-03-03,DAL @ CHA,CHA,False,L,90,117,-27,28,74,0.378,3,22,0.136,31,42,7,35,42,19,7,4,15,0.3986,90.525,117.6826
2025-26,DAL,2026-03-01,DAL vs. OKC,OKC,True,L,87,100,-13,33,85,0.388,9,31,0.29,12,16,9,40,49,20,6,1,17,0.4412,86.7225,99.681
2025-26,DAL,2026-02-27,DAL vs. MEM,MEM,True,L,105,124,-19,37,88,0.42,9,32,0.281,22,33,13,33,46,24,4,4,21,0.4716,98.241,116.018
2025-26,DAL,2026-02-26,DAL vs. SAC,SAC,True,L,121,130,-9,45,81,0.556,10,23,0.435,21,34,8,34,42,23,4,3,18,0.6173,116.9308,125.6281
2025-26,DAL,2026-02-24,DAL @ BKN,BKN,False,W,123,114,9,48,82,0.585,8,23,0.348,19,24,10,34,44,26,5,4,16,0.6341,125.2291,116.066
2025-26,DAL,2026-02-22,DAL @ IND,IND,False,W,134,130,4,51,94,0.543,11,28,0.393,21,32,10,35,45,29,9,2,11,0.6011,122.4415,118.7865
2025-26,DAL,2026-02-20,DAL @ MIN,MIN,False,L,111,122,-11,41,97,0.423,8,25,0.32,21,29,15,30,45,21,12,3,12,0.4639,102.7207,112.9002
2025-26,DAL,2026-02-12,DAL @ LAL,LAL,False,L,104,124,-20,39,79,0.494,7,26,0.269,19,25,4,24,28,22,7,1,15,0.538,104.3967,124.473
2025-26,DAL,2026-02-10,DAL @ PHX,PHX,False,L,111,120,-9,37,77,0.481,5,22,0.227,32,44,8,34,42,18,7,5,16,0.513,107.5998,116.3242
2025-26,DAL,2026-02-07,DAL @ SAS,SAS,False,L,125,138,-13,46,105,0.438,15,37,0.405,18,24,12,29,41,35,10,4,7,0.5095,111.4281,123.0166
2025-26,DAL,2026-02-05,DAL vs. SAS,SAS,True,L,123,135,-12,47,97,0.485,12,31,0.387,17,20,7,34,41,23,9,8,9,0.5464,113.4686,124.5387
2025-26,DAL,2026-02-03,DAL vs. BOS,BOS,True,L,100,110,-10,37,89,0.416,9,32,0.281,17,22,13,36,49,21,4,4,9,0.4663,103.6914,114.0606
2025-26,DAL,2026-01-31,DAL @ HOU,HOU,False,L,107,111,-4,41,92,0.446,10,23,0.435,15,26,11,37,48,19,3,4,11,0.5,103.8633,107.7461
2025-26,DAL,2026-01-29,DAL vs. CHA,CHA,True,L,121,123,-2,48,103,0.466,11,33,0.333,14,16,13,37,50,26,7,8,8,0.5194,117.4985,119.4407
2025-26,DAL,2026-01-28,DAL vs. MIN,MIN,True,L,105,118,-13,38,84,0.452,3,18,0.167,26,39,14,36,50,22,6,3,19,0.4702,98.573,110.7773
2025-26,DAL,2026-01-24,DAL vs. LAL,LAL,True,L,110,116,-6,39,94,0.415,10,29,0.345,22,29,11,32,43,22,10,6,11,0.4681,105.0019,110.7293
2025-26,DAL,2026-01-22,DAL vs. GSW,GSW,True,W,123,115,8,43,86,0.5,13,35,0.371,24,30,11,43,54,25,6,6,22,0.5756,111.7572,104.4885
2025-26,DAL,2026-01-19,DAL @ NYK,NYK,False,W,114,97,17,40,82,0.488,15,32,0.469,19,28,7,42,49,25,9,5,17,0.5793,109.5522,93.2155
2025-26,DAL,2026-01-17,DAL vs. UTA,UTA,True,W,138,120,18,49,91,0.538,18,41,0.439,22,36,13,31,44,36,8,2,11,0.6374,133.5656,116.144
2025-26,DAL,2026-01-15,DAL vs. UTA,UTA,True,W,144,122,22,55,97,0.567,19,46,0.413,15,19,9,37,46,37,13,7,13,0.6649,130.6241,110.6676
2025-26,DAL,2026-01-14,DAL vs. DEN,DEN,True,L,109,118,-9,41,93,0.441,5,34,0.147,22,33,13,34,47,16,6,3,6,0.4677,110.5477,119.6755
2025-26,DAL,2026-01-12,DAL vs. BKN,BKN,True,W,113,105,8,43,85,0.506,15,34,0.441,12,16,9,28,37,28,9,3,14,0.5941,115.4003,107.2304
2025-26,DAL,2026-01-10,DAL @ CHI,CHI,False,L,107,125,-18,39,91,0.429,13,35,0.371,16,25,9,33,42,25,7,6,14,0.5,99.8693,116.6698
2025-26,DAL,2026-01-08,DAL @ UTA,UTA,False,L,114,116,-2,44,85,0.518,15,36,0.417,11,13,9,38,47,30,4,2,21,0.6059,112.3817,114.3533
2025-26,DAL,2026-01-06,DAL @ SAC,SAC,False,W,100,98,2,39,96,0.406,8,27,0.296,14,21,15,40,55,19,6,3,17,0.4479,94.4644,92.5751
2025-26,DAL,2026-01-03,DAL vs. HOU,HOU,True,W,110,104,6,44,80,0.55,8,21,0.381,14,18,2,45,47,24,6,10,16,0.6,106.5272,100.7166
2025-26,DAL,2026-01-01,DAL vs. PHI,PHI,True,L,108,123,-15,42,94,0.447,6,28,0.214,18,20,7,32,39,23,8,1,13,0.4787,101.9637,116.1254
2025-26,DAL,2025-12-29,DAL @ POR,POR,False,L,122,125,-3,46,91,0.505,11,32,0.344,19,24,8,33,41,33,6,7,12,0.5659,115.5084,118.3488
2025-26,DAL,2025-12-27,DAL @ SAC,SAC,False,L,107,113,-6,40,87,0.46,13,27,0.481,14,20,11,40,51,23,6,8,21,0.5345,101.7497,107.4553
2025-26,DAL,2025-12-25,DAL @ GSW,GSW,False,L,116,126,-10,49,89,0.551,4,14,0.286,14,21,3,38,41,18,5,5,11,0.573,108.0678,117.384
2025-26,DAL,2025-12-23,DAL vs. DEN,DEN,True,W,131,130,1,53,93,0.57,11,27,0.407,14,15,11,25,36,34,9,2,11,0.629,131.6583,130.6533
2025-26,DAL,2025-12-22,DAL @ NOP,NOP,False,L,113,119,-6,46,104,0.442,10,33,0.303,11,21,18,39,57,29,9,5,17,0.4904,102.6713,108.1228
2025-26,DAL,2025-12-20,DAL @ PHI,PHI,False,L,114,121,-7,45,83,0.542,3,18,0.167,21,22,8,36,44,24,5,7,18,0.5602,110.1449,116.9082
2025-26,DAL,2025-12-18,DAL vs. DET,DET,True,W,116,114,2,40,89,0.449,5,27,0.185,31,36,11,40,51,22,4,15,17,0.4775,101.9153,100.1581
2025-26,DAL,2025-12-15,DAL @ UTA,UTA,False,L,133,140,-7,48,98,0.49,9,27,0.333,28,41,14,40,54,24,6,6,15,0.5357,113.8894,119.8835
2025-26,DAL,2025-12-12,DAL vs. BKN,BKN,True,W,119,111,8,46,94,0.489,10,30,0.333,17,22,9,31,40,33,10,8,14,0.5426,112.7748,105.1933
2025-26,DAL,2025-12-06,DAL vs. HOU,HOU,True,W,122,109,13,49,82,0.598,7,19,0.368,17,20,7,24,31,22,13,4,13,0.6402,126.0852,112.6499
2025-26,DAL,2025-12-05,DAL @ OKC,OKC,False,L,111,132,-21,41,86,0.477,16,37,0.432,13,20,9,26,35,28,2,3,12,0.5698,114.9544,136.7026
2025-26,DAL,2025-12-03,DAL vs. MIA,MIA,True,W,118,108,10,46,91,0.505,16,32,0.5,10,12,10,40,50,31,6,7,15,0.5934,113.8996,104.2471
2025-26,DAL,2025-12-01,DAL @ DEN,DEN,False,W,131,121,10,53,95,0.558,16,31,0.516,9,14,7,36,43,35,4,4,8,0.6421,127.755,118.0027
2025-26,DAL,2025-11-29,DAL @ LAC,LAC,False,W,114,110,4,40,90,0.444,11,39,0.282,23,28,4,33,37,22,15,2,9,0.5056,106.562,102.823
2025-26,DAL,2025-11-28,DAL @ LAL,LAL,False,L,119,129,-10,44,91,0.484,14,32,0.438,17,20,14,25,39,28,8,4,11,0.5604,123.1629,133.5127
2025-26,DAL,2025-11-24,DAL @ MIA,MIA,False,L,102,106,-4,38,97,0.392,12,40,0.3,14,16,15,35,50,22,8,5,16,0.4536,97.3282,101.145
2025-26,DAL,2025-11-22,DAL vs. MEM,MEM,True,L,96,102,-6,35,91,0.385,12,36,0.333,14,16,11,30,41,19,4,9,10,0.4505,101.2658,107.5949
2025-26,DAL,2025-11-21,DAL vs. NOP,NOP,True,W,118,115,3,40,84,0.476,16,43,0.372,22,28,11,36,47,30,9,9,20,0.5714,110.301,107.4967
2025-26,DAL,2025-11-19,DAL vs. NYK,NYK,True,L,111,113,-2,35,85,0.412,16,44,0.364,25,30,10,40,50,23,6,5,18,0.5059,106.9364,108.8632
2025-26,DAL,2025-11-17,DAL @ MIN,MIN,False,L,96,120,-24,34,85,0.4,9,30,0.3,19,31,10,33,43,13,7,4,20,0.4529,87.4158,109.2697
2025-26,DAL,2025-11-16,DAL vs. POR,POR,True,W,138,133,5,48,95,0.505,15,34,0.441,27,40,13,34,47,33,7,9,15,0.5842,119.1298,114.8135
2025-26,DAL,2025-11-14,DAL vs. LAC,LAC,True,L,127,133,-6,44,99,0.444,10,36,0.278,29,38,11,39,50,18,11,7,25,0.4949,99.0022,103.6795
2025-26,DAL,2025-11-12,DAL vs. PHX,PHX,True,L,114,123,-9,43,86,0.5,17,47,0.362,11,17,8,37,45,32,10,10,21,0.5988,107.5878,116.0815
2025-26,DAL,2025-11-10,DAL vs. MIL,MIL,True,L,114,116,-2,37,89,0.416,9,39,0.231,31,41,16,36,52,25,8,8,15,0.4663,107.0222,108.8997
2025-26,DAL,2025-11-08,DAL @ WAS,WAS,False,W,111,105,6,42,93,0.452,6,24,0.25,21,30,16,35,51,26,15,6,13,0.4839,106.5668,100.8065
2025-26,DAL,2025-11-07,DAL @ MEM,MEM,False,L,104,118,-14,42,86,0.488,10,39,0.256,10,16,8,36,44,25,7,6,18,0.5465,99.8272,113.2655
2025-26,DAL,2025-11-05,DAL vs. NOP,NOP,True,L,99,101,-2,37,89,0.416,10,32,0.313,15,20,10,34,44,18,11,7,15,0.4719,97.6139,99.5859
2025-26,DAL,2025-11-03,DAL @ HOU,HOU,False,L,102,110,-8,40,89,0.449,9,36,0.25,13,20,10,30,40,30,12,6,15,0.5,98.5507,106.2802
