season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2022-23,DAL,2023-01-07,DAL vs. NOP,NOP,True,W,127,117,10,42,74,0.568,13,29,0.448,30,38,5,34,39,23,5,7,17,0.6554,120.8833,111.3649
2022-23,DAL,2023-01-05,DAL vs. BOS,BOS,True,L,95,124,-29,34,90,0.378,7,32,0.219,20,25,11,31,42,15,4,3,11,0.4167,95.1713,124.2236
2022-23,DAL,2023-01-02,DAL @ HOU,HOU,False,W,111,106,5,34,81,0.42,13,43,0.302,30,34,8,33,41,19,8,6,8,0.5,115.193,110.0042
2022-23,DAL,2022-12-31,DAL @ SAS,SAS,False,W,126,125,1,50,86,0.581,14,34,0.412,12,21,6,20,26,21,5,3,5,0.6628,131.7165,130.6711
2022-23,DAL,2022-12-29,DAL vs. HOU,HOU,True,W,129,114,15,47,91,0.516,18,45,0.4,17,25,6,38,44,30,7,8,9,0.6154,123.8717,109.468
2022-23,DAL,2022-12-27,DAL vs. NYK,NYK,True,W,126,121,5,44,90,0.489,13,46,0.283,25,33,7,40,47,20,4,5,9,0.5611,118.2654,113.5724
2022-23,DAL,2022-12-25,DAL vs. LAL,LAL,True,W,124,115,9,44,84,0.524,18,44,0.409,18,25,11,27,38,31,6,3,11,0.631,128.4442,119.1216
2022-23,DAL,2022-12-23,DAL @ HOU,HOU,False,W,112,106,6,36,80,0.45,16,44,0.364,24,27,7,27,34,20,10,7,14,0.55,114.7541,108.6066
2022-23,DAL,2022-12-21,DAL @ MIN,MIN,False,W,104,99,5,34,75,0.453,13,39,0.333,23,27,7,32,39,17,6,3,13,0.54,111.0636,105.724
2022-23,DAL,2022-12-19,DAL @ MIN,MIN,False,L,106,116,-10,31,76,0.408,19,45,0.422,25,31,8,34,42,23,5,5,16,0.5329,106.4257,116.4659
2022-23,DAL,2022-12-17,DAL @ CLE,CLE,False,L,99,100,-1,36,88,0.409,15,49,0.306,12,19,5,40,45,19,5,6,12,0.4943,93.8211,94.7688
2022-23,DAL,2022-12-16,DAL vs. POR,POR,True,W,130,110,20,45,81,0.556,18,43,0.419,22,26,3,37,40,25,4,5,13,0.6667,127.1767,107.611
2022-23,DAL,2022-12-14,DAL vs. CLE,CLE,True,L,90,105,-15,29,74,0.392,13,38,0.342,19,26,6,27,33,17,2,3,13,0.4797,98.4683,114.8796
2022-23,DAL,2022-12-12,DAL vs. OKC,OKC,True,W,121,114,7,39,93,0.419,22,54,0.407,21,25,16,34,50,24,4,3,14,0.5376,119.6598,112.7373
2022-23,DAL,2022-12-10,DAL @ CHI,CHI,False,L,115,144,-29,41,90,0.456,11,44,0.25,22,26,8,29,37,24,5,4,8,0.5167,113.3005,141.8719
2022-23,DAL,2022-12-09,DAL vs. MIL,MIL,True,L,105,106,-1,41,88,0.466,13,40,0.325,10,24,12,31,43,21,8,6,11,0.5398,105.6976,106.7042
2022-23,DAL,2022-12-06,DAL @ DEN,DEN,False,W,116,115,1,36,72,0.5,17,36,0.472,27,31,4,31,35,27,10,4,17,0.6181,117.1954,116.1851
2022-23,DAL,2022-12-05,DAL vs. PHX,PHX,True,W,130,111,19,44,84,0.524,20,41,0.488,22,26,10,31,41,23,7,6,13,0.6429,129.4305,110.5137
2022-23,DAL,2022-12-03,DAL @ NYK,NYK,False,W,121,100,21,43,100,0.43,24,61,0.393,11,14,14,36,50,27,7,5,11,0.55,117.773,97.3331
2022-23,DAL,2022-12-01,DAL @ DET,DET,False,L,125,131,-6,46,86,0.535,19,46,0.413,14,29,4,26,30,25,8,7,13,0.6453,117.7468,123.3986
2022-23,DAL,2022-11-29,DAL vs. GSW,GSW,True,W,116,113,3,42,91,0.462,15,44,0.341,17,27,8,31,39,21,7,4,14,0.544,107.907,105.1163
2022-23,DAL,2022-11-27,DAL @ MIL,MIL,False,L,115,124,-9,41,80,0.513,17,41,0.415,16,25,6,26,32,23,6,2,13,0.6188,116.9888,126.1445
2022-23,DAL,2022-11-26,DAL @ TOR,TOR,False,L,100,105,-5,35,73,0.479,11,39,0.282,19,24,4,30,34,28,7,5,16,0.5548,104.712,109.9476
2022-23,DAL,2022-11-23,DAL @ BOS,BOS,False,L,112,125,-13,44,82,0.537,11,31,0.355,13,21,5,30,35,20,4,3,14,0.6037,112.292,125.3258
2022-23,DAL,2022-11-20,DAL vs. DEN,DEN,True,L,97,98,-1,35,78,0.449,15,42,0.357,12,21,6,30,36,24,5,3,13,0.5449,100.7269,101.7653
2022-23,DAL,2022-11-18,DAL vs. DEN,DEN,True,W,127,99,28,46,77,0.597,13,32,0.406,22,28,6,38,44,29,5,3,10,0.6818,132.8174,103.5348
2022-23,DAL,2022-11-16,DAL vs. HOU,HOU,True,L,92,101,-9,31,102,0.304,12,55,0.218,18,19,13,25,38,21,9,2,6,0.3627,90.6761,99.5466
2022-23,DAL,2022-11-15,DAL vs. LAC,LAC,True,W,103,101,2,35,80,0.438,17,43,0.395,16,24,8,26,34,20,12,1,12,0.5438,109.5745,107.4468
2022-23,DAL,2022-11-12,DAL vs. POR,POR,True,W,117,112,5,41,81,0.506,14,43,0.326,21,26,7,33,40,26,8,2,11,0.5926,121.9766,116.764
2022-23,DAL,2022-11-10,DAL @ WAS,WAS,False,L,105,113,-8,37,86,0.43,18,47,0.383,13,21,7,34,41,19,9,1,13,0.5349,103.4279,111.3081
2022-23,DAL,2022-11-09,DAL @ ORL,ORL,False,L,87,94,-7,32,85,0.376,11,42,0.262,12,19,4,25,29,17,14,4,6,0.4412,90.3427,97.6116
2022-23,DAL,2022-11-07,DAL vs. BKN,BKN,True,W,96,94,2,32,72,0.444,12,28,0.429,20,24,12,29,41,18,7,3,22,0.5278,106.1243,103.9133
2022-23,DAL,2022-11-04,DAL vs. TOR,TOR,True,W,111,110,1,39,77,0.506,12,34,0.353,21,25,6,25,31,23,12,3,19,0.5844,110.4478,109.4527
2022-23,DAL,2022-11-02,DAL vs. UTA,UTA,True,W,103,100,3,42,84,0.5,11,38,0.289,8,15,7,30,37,20,9,4,12,0.5655,107.9891,104.8438
2022-23,DAL,2022-10-30,DAL vs. ORL,ORL,True,W,114,105,9,41,83,0.494,11,35,0.314,21,28,5,32,37,15,10,1,4,0.5602,121.1477,111.5834
2022-23,DAL,2022-10-29,DAL vs. OKC,OKC,True,L,111,117,-6,38,95,0.4,8,40,0.2,27,34,12,37,49,17,8,5,16,0.4421,99.7305,105.1213
2022-23,DAL,2022-10-27,DAL @ BKN,BKN,False,W,129,125,4,41,81,0.506,20,40,0.5,27,35,7,30,37,25,8,4,18,0.6296,119.666,115.9555
2022-23,DAL,2022-10-25,DAL @ NOP,NOP,False,L,111,113,-2,41,82,0.5,12,39,0.308,17,24,11,26,37,18,8,5,12,0.5732,118.4126,120.5462
2022-23,DAL,2022-10-22,DAL vs. MEM,MEM,True,W,137,96,41,45,90,0.5,17,39,0.436,30,36,15,37,52,23,7,7,15,0.5944,132.1119,92.5747
2022-23,DAL,2022-10-19,DAL @ PHX,PHX,False,L,105,107,-2,35,75,0.467,14,35,0.4,21,34,5,35,40,17,6,4,12,0.56,107.34,109.3846
2022-23,DEN,2023-04-09,DEN vs. SAC,SAC,True,W,109,95,14,42,84,0.5,7,28,0.25,18,25,15,36,51,25,11,2,20,0.5417,110.885,96.6429
2022-23,DEN,2023-04-08,DEN @ UTA,UTA,False,L,114,118,-4,41,90,0.456,15,46,0.326,17,24,5,36,41,32,7,9,14,0.5389,104.2619,107.9202
2022-23,DEN,2023-04-06,DEN @ PHX,PHX,False,L,115,119,-4,44,83,0.53,8,23,0.348,19,23,9,29,38,24,7,2,13,0.5783,120.9762,125.1841
2022-23,DEN,2023-04-04,DEN @ HOU,HOU,False,L,103,124,-21,41,87,0.471,11,36,0.306,10,18,13,34,47,26,9,13,20,0.5345,99.2867,119.5296
2022-23,DEN,2023-04-02,DEN vs. GSW,GSW,True,W,112,110,2,44,100,0.44,9,33,0.273,15,18,17,30,47,24,11,7,13,0.485,106.9723,105.0621
2022-23,DEN,2023-03-31,DEN @ PHX,PHX,False,L,93,100,-7,38,95,0.4,6,26,0.231,11,20,15,36,51,19,11,5,11,0.4316,92.9814,99.98
2022-23,DEN,2023-03-30,DEN vs. NOP,NOP,True,L,88,107,-19,32,80,0.4,4,28,0.143,20,32,11,29,40,21,4,5,10,0.425,94.2386,114.5856
2022-23,DEN,2023-03-27,DEN vs. PHI,PHI,True,W,116,111,5,43,85,0.506,11,32,0.344,19,22,10,32,42,34,8,4,12,0.5706,118.7551,113.6364
2022-23,DEN,2023-03-25,DEN vs. MIL,MIL,True,W,129,106,23,47,89,0.528,15,36,0.417,20,28,7,41,48,28,4,3,12,0.6124,123.1151,101.1643
2022-23,DEN,2023-03-22,DEN @ WAS,WAS,False,W,118,104,14,42,83,0.506,15,32,0.469,19,21,11,30,41,28,7,2,10,0.5964,129.4711,114.1102
2022-23,DEN,2023-03-19,DEN @ BKN,BKN,False,W,108,102,6,42,80,0.525,12,23,0.522,12,13,6,34,40,31,5,3,17,0.6,114.431,108.0737
2022-23,DEN,2023-03-18,DEN @ NYK,NYK,False,L,110,116,-6,43,84,0.512,12,33,0.364,12,15,6,27,33,30,3,2,13,0.5833,115.8382,122.1567
2022-23,DEN,2023-03-16,DEN @ DET,DET,False,W,119,100,19,47,89,0.528,8,24,0.333,17,25,13,34,47,29,9,7,10,0.573,122.731,103.1353
2022-23,DEN,2023-03-14,DEN @ TOR,TOR,False,L,110,125,-15,42,76,0.553,6,25,0.24,20,25,4,28,32,29,9,4,14,0.5921,113.1222,128.5479
2022-23,DEN,2023-03-12,DEN vs. BKN,BKN,True,L,120,122,-2,45,90,0.5,12,31,0.387,18,24,15,34,49,27,4,8,15,0.5667,119.3317,121.3206
2022-23,DEN,2023-03-10,DEN @ SAS,SAS,False,L,120,128,-8,44,90,0.489,13,35,0.371,19,20,8,25,33,32,14,4,14,0.5611,113.0582,120.5954
2022-23,DEN,2023-03-08,DEN vs. CHI,CHI,True,L,96,117,-21,37,88,0.42,15,40,0.375,7,15,11,33,44,26,5,2,11,0.5057,100.2506,122.1805
2022-23,DEN,2023-03-06,DEN vs. TOR,TOR,True,W,118,113,5,43,86,0.5,13,33,0.394,19,23,12,29,41,30,9,2,14,0.5756,119.8456,114.7674
2022-23,DEN,2023-03-03,DEN vs. MEM,MEM,True,W,113,97,16,40,87,0.46,8,31,0.258,25,31,13,40,53,28,6,5,10,0.5057,115.1416,98.8384
2022-23,DEN,2023-02-28,DEN @ HOU,HOU,False,W,133,112,21,53,92,0.576,16,37,0.432,11,16,11,32,43,40,8,5,11,0.663,130.7511,110.1062
2022-23,DEN,2023-02-26,DEN vs. LAC,LAC,True,W,134,124,10,49,96,0.51,13,39,0.333,23,31,11,39,50,35,10,3,16,0.5781,119.1959,110.3007
2022-23,DEN,2023-02-25,DEN @ MEM,MEM,False,L,94,112,-18,36,89,0.404,11,37,0.297,11,14,11,37,48,22,4,4,15,0.4663,94.6245,112.7441
2022-23,DEN,2023-02-23,DEN @ CLE,CLE,False,W,115,109,6,39,84,0.464,17,36,0.472,20,23,18,29,47,30,7,4,16,0.5655,121.7447,115.3928
2022-23,DEN,2023-02-15,DEN vs. DAL,DAL,True,W,118,109,9,48,84,0.571,11,31,0.355,11,15,6,37,43,34,7,5,13,0.6369,120.1629,110.998
2022-23,DEN,2023-02-13,DEN @ MIA,MIA,False,W,112,108,4,44,76,0.579,11,28,0.393,13,15,6,33,39,34,3,4,13,0.6513,119.5304,115.2615
2022-23,DEN,2023-02-11,DEN @ CHA,CHA,False,W,119,105,14,50,99,0.505,5,23,0.217,14,17,14,37,51,35,7,5,14,0.5303,111.6113,98.4806
2022-23,DEN,2023-02-09,DEN @ ORL,ORL,False,L,104,115,-11,39,84,0.464,10,33,0.303,16,24,7,32,39,24,6,5,16,0.5238,102.0008,112.7893
2022-23,DEN,2023-02-07,DEN vs. MIN,MIN,True,W,146,112,34,58,93,0.624,13,27,0.481,17,22,6,38,44,44,12,5,11,0.6935,137.012,105.1051
2022-23,DEN,2023-02-05,DEN @ MIN,MIN,False,L,98,128,-30,34,71,0.479,6,25,0.24,24,31,3,34,37,19,6,5,22,0.5211,93.4045,121.9977
2022-23,DEN,2023-02-04,DEN vs. ATL,ATL,True,W,128,108,20,48,95,0.505,15,38,0.395,17,20,12,36,48,32,14,6,13,0.5842,122.3242,103.211
2022-23,DEN,2023-02-02,DEN vs. GSW,GSW,True,W,134,117,17,51,90,0.567,16,35,0.457,16,21,7,31,38,35,10,2,13,0.6556,130.3502,113.8132
2022-23,DEN,2023-01-31,DEN vs. NOP,NOP,True,W,122,113,9,43,87,0.494,16,36,0.444,20,24,10,34,44,33,7,3,18,0.5862,116.9927,108.3621
2022-23,DEN,2023-01-28,DEN @ PHI,PHI,False,L,119,126,-7,44,81,0.543,14,34,0.412,17,20,6,30,36,28,6,6,14,0.6296,121.2059,128.3357
2022-23,DEN,2023-01-25,DEN @ MIL,MIL,False,L,99,107,-8,38,97,0.392,11,34,0.324,12,16,15,36,51,21,9,5,19,0.4485,92.368,99.8321
2022-23,DEN,2023-01-24,DEN @ NOP,NOP,False,W,99,98,1,39,80,0.488,11,33,0.333,10,13,7,27,34,27,8,5,12,0.5562,106.1548,105.0826
2022-23,DEN,2023-01-22,DEN vs. OKC,OKC,True,L,99,101,-2,36,82,0.439,10,28,0.357,17,33,10,32,42,22,7,5,9,0.5,106.704,108.8597
2022-23,DEN,2023-01-20,DEN vs. IND,IND,True,W,134,111,23,51,83,0.614,14,28,0.5,18,26,12,26,38,38,16,4,18,0.6988,130.2742,107.9137
2022-23,DEN,2023-01-18,DEN vs. MIN,MIN,True,W,122,118,4,45,85,0.529,8,21,0.381,24,32,8,26,34,27,10,2,16,0.5765,117.6471,113.7898
2022-23,DEN,2023-01-17,DEN vs. POR,POR,True,W,122,113,9,44,88,0.5,11,32,0.344,23,28,11,31,42,32,8,6,12,0.5625,120.0079,111.1548
2022-23,DEN,2023-01-15,DEN vs. ORL,ORL,True,W,119,116,3,48,89,0.539,13,39,0.333,10,19,12,29,41,32,10,5,16,0.6124,117.0569,114.1058
2022-23,DEN,2023-01-13,DEN @ LAC,LAC,False,W,115,103,12,41,82,0.5,14,33,0.424,19,25,10,33,43,24,7,4,11,0.5854,122.2364,109.4813
2022-23,DEN,2023-01-11,DEN vs. PHX,PHX,True,W,126,97,29,48,85,0.565,15,34,0.441,15,21,7,31,38,30,9,4,11,0.6529,126.3791,97.2919
2022-23,DEN,2023-01-09,DEN vs. LAL,LAL,True,W,122,109,13,46,99,0.465,15,42,0.357,15,17,14,41,55,29,7,11,17,0.5404,112.7125,100.7021
2022-23,DEN,2023-01-06,DEN vs. CLE,CLE,True,W,121,108,13,43,81,0.531,17,35,0.486,18,23,13,36,49,28,5,4,14,0.6358,132.0961,117.9039
2022-23,DEN,2023-01-05,DEN vs. LAC,LAC,True,W,122,91,31,45,89,0.506,14,36,0.389,18,21,10,47,57,28,6,5,12,0.5843,120.6487,89.9921
2022-23,DEN,2023-01-02,DEN @ MIN,MIN,False,L,111,124,-13,42,91,0.462,11,29,0.379,16,20,18,27,45,27,8,1,15,0.522,112.8737,126.0931
2022-23,DEN,2023-01-01,DEN vs. BOS,BOS,True,W,123,111,12,45,79,0.57,17,30,0.567,16,18,1,34,35,31,5,4,17,0.6772,120.1172,108.3984
2022-23,DEN,2022-12-30,DEN vs. MIA,MIA,True,W,124,119,5,45,76,0.592,17,28,0.607,17,22,5,31,36,34,6,1,20,0.7039,121.0465,116.1656
2022-23,DEN,2022-12-28,DEN @ SAC,SAC,False,L,126,127,-1,49,85,0.576,12,27,0.444,16,18,7,27,34,31,6,8,16,0.6471,124.1869,125.1725
2022-23,DEN,2022-12-27,DEN @ SAC,SAC,False,W,113,106,7,41,86,0.477,13,37,0.351,18,21,10,30,40,34,12,3,13,0.5523,114.9542,107.8332
2022-23,DEN,2022-12-25,DEN vs. PHX,PHX,True,W,128,125,3,45,94,0.479,13,36,0.361,25,34,12,36,48,29,8,4,13,0.5479,117.7553,114.9954
2022-23,DEN,2022-12-23,DEN vs. POR,POR,True,W,120,107,13,47,81,0.58,10,21,0.476,16,26,4,34,38,31,9,2,11,0.642,120.6758,107.6026
2022-23,DEN,2022-12-20,DEN vs. MEM,MEM,True,W,105,91,14,40,89,0.449,10,27,0.37,15,25,13,35,48,28,9,5,17,0.5056,103.3261,89.5493
2022-23,DEN,2022-12-18,DEN vs. CHA,CHA,True,W,119,115,4,43,94,0.457,11,33,0.333,22,34,15,40,55,33,6,3,14,0.516,111.6951,107.9407
2022-23,DEN,2022-12-16,DEN @ LAL,LAL,False,L,108,126,-18,39,81,0.481,9,27,0.333,21,28,9,30,39,25,7,4,19,0.537,103.4087,120.6434
2022-23,DEN,2022-12-14,DEN vs. WAS,WAS,True,W,141,128,13,54,83,0.651,4,16,0.25,29,35,7,38,45,31,8,7,19,0.6747,127.3023,115.5652
2022-23,DEN,2022-12-10,DEN vs. UTA,UTA,True,W,115,110,5,47,86,0.547,8,26,0.308,13,16,6,33,39,28,5,8,9,0.593,118.3858,113.2386
2022-23,DEN,2022-12-08,DEN @ POR,POR,False,W,121,120,1,47,91,0.516,12,30,0.4,15,22,16,32,48,28,6,5,16,0.5824,121.7794,120.7729
2022-23,DEN,2022-12-06,DEN vs. DAL,DAL,True,L,115,116,-1,40,78,0.513,13,32,0.406,22,28,8,28,36,30,8,4,17,0.5962,116.1851,117.1954
2022-23,DEN,2022-12-04,DEN @ NOP,NOP,False,L,106,121,-15,41,81,0.506,8,31,0.258,16,24,9,34,43,24,5,5,19,0.5556,104.2281,118.9774
2022-23,DEN,2022-12-02,DEN @ ATL,ATL,False,L,109,117,-8,45,85,0.529,12,32,0.375,7,13,9,24,33,31,8,0,16,0.6,113.6127,121.9512
2022-23,DEN,2022-11-30,DEN vs. HOU,HOU,True,W,120,100,20,44,83,0.53,17,32,0.531,15,20,8,34,42,30,6,8,12,0.6325,122.6242,102.1868
2022-23,DEN,2022-11-28,DEN vs. HOU,HOU,True,W,129,113,16,50,88,0.568,12,30,0.4,17,20,13,30,43,31,8,4,14,0.6364,129.7787,113.6821
2022-23,DEN,2022-11-25,DEN @ LAC,LAC,False,W,114,104,10,44,89,0.494,10,30,0.333,16,23,10,27,37,27,9,5,6,0.5506,121.225,110.5912
2022-23,DEN,2022-11-23,DEN @ OKC,OKC,False,W,131,126,5,42,88,0.477,14,38,0.368,33,41,17,38,55,31,4,8,19,0.5568,121.6568,117.0134
2022-23,DEN,2022-11-22,DEN vs. DET,DET,True,L,108,110,-2,43,86,0.5,5,19,0.263,17,26,15,27,42,28,7,8,18,0.5291,108.7613,110.7754
2022-23,DEN,2022-11-20,DEN @ DAL,DAL,False,W,98,97,1,37,78,0.474,9,27,0.333,15,19,4,40,44,22,10,5,16,0.5321,101.7653,100.7269
2022-23,DEN,2022-11-18,DEN @ DAL,DAL,False,L,99,127,-28,38,90,0.422,10,30,0.333,13,18,13,23,36,24,4,1,13,0.4778,103.5348,132.8174
2022-23,DEN,2022-11-16,DEN vs. NYK,NYK,True,L,103,106,-3,36,82,0.439,14,38,0.368,17,20,8,34,42,18,3,5,15,0.5244,104.3355,107.3744
2022-23,DEN,2022-11-13,DEN @ CHI,CHI,False,W,126,103,23,48,80,0.6,13,27,0.481,17,21,5,31,36,33,11,3,16,0.6812,125.0744,102.2434
2022-23,DEN,2022-11-11,DEN @ BOS,BOS,False,L,112,131,-19,42,92,0.457,12,29,0.414,16,20,11,27,38,26,3,1,6,0.5217,116.9102,136.7432
2022-23,DEN,2022-11-09,DEN @ IND,IND,False,W,122,119,3,43,88,0.489,12,28,0.429,24,26,11,36,47,27,10,7,22,0.5568,110.009,107.3039
2022-23,DEN,2022-11-07,DEN @ SAS,SAS,False,W,115,109,6,47,88,0.534,8,24,0.333,13,20,8,32,40,33,14,7,22,0.5795,107.1162,101.5276
2022-23,DEN,2022-11-05,DEN vs. SAS,SAS,True,W,126,101,25,53,87,0.609,15,29,0.517,5,10,10,37,47,37,10,0,18,0.6954,128.0748,102.6631
2022-23,DEN,2022-11-03,DEN @ OKC,OKC,False,W,122,110,12,45,84,0.536,18,31,0.581,14,16,8,39,47,32,5,2,20,0.6429,119.3738,107.6321
2022-23,DEN,2022-10-30,DEN @ LAL,LAL,False,L,110,121,-11,41,96,0.427,15,40,0.375,13,18,13,35,48,24,3,8,9,0.5052,109.6054,120.566
2022-23,DEN,2022-10-28,DEN vs. UTA,UTA,True,W,117,101,16,39,85,0.459,17,37,0.459,22,34,17,41,58,18,2,4,12,0.5588,119.1932,102.8932
2022-23,DEN,2022-10-26,DEN vs. LAL,LAL,True,W,110,99,11,42,92,0.457,9,34,0.265,17,21,9,45,54,34,12,5,11,0.5054,106.1366,95.523
2022-23,DEN,2022-10-24,DEN @ POR,POR,False,L,110,135,-25,45,91,0.495,12,31,0.387,8,14,10,28,38,28,4,1,8,0.5604,114.1079,140.0415
2022-23,DEN,2022-10-22,DEN vs. OKC,OKC,True,W,122,117,5,42,85,0.494,20,38,0.526,18,31,9,37,46,33,5,6,18,0.6118,113.6152,108.9588
2022-23,DEN,2022-10-21,DEN @ GSW,GSW,False,W,128,123,5,46,86,0.535,15,34,0.441,21,25,12,29,41,30,10,2,20,0.6221,118.0376,113.4268
2022-23,DEN,2022-10-19,DEN @ UTA,UTA,False,L,102,123,-21,40,83,0.482,5,22,0.227,17,18,10,25,35,21,10,3,21,0.512,98.2848,118.5199
2022-23,DET,2023-04-09,DET @ CHI,CHI,False,L,81,103,-22,31,85,0.365,9,33,0.273,10,13,15,44,59,20,1,3,25,0.4176,81.6532,103.8306
2022-23,DET,2023-04-07,DET @ IND,IND,False,W,122,115,7,44,90,0.489,13,31,0.419,21,26,10,32,42,24,12,6,13,0.5611,116.3234,109.6491
2022-23,DET,2023-04-05,DET vs. BKN,BKN,True,L,108,123,-15,41,84,0.488,13,28,0.464,13,14,9,25,34,27,5,3,14,0.5655,111.755,127.2765
2022-23,DET,2023-04-04,DET vs. MIA,MIA,True,L,105,118,-13,36,73,0.493,11,28,0.393,22,27,6,29,35,21,5,2,14,0.5685,112.1076,125.9876
2022-23,DET,2023-04-02,DET @ ORL,ORL,False,L,102,128,-26,32,78,0.41,9,33,0.273,29,36,9,29,38,22,4,1,16,0.4679,100.7706,126.4572
2022-23,DET,2023-03-31,DET @ HOU,HOU,False,L,115,121,-6,43,89,0.483,11,35,0.314,18,27,13,27,40,24,7,7,12,0.5449,114.6103,120.59
2022-23,DET,2023-03-29,DET @ OKC,OKC,False,L,106,107,-1,40,80,0.5,16,33,0.485,10,14,10,32,42,27,1,3,18,0.6,110.3247,111.3655
2022-23,DET,2023-03-27,DET vs. MIL,MIL,True,L,117,126,-9,41,92,0.446,7,24,0.292,28,36,14,33,47,22,5,0,10,0.4837,114.5487,123.3601
2022-23,DET,2023-03-24,DET @ TOR,TOR,False,L,97,118,-21,34,73,0.466,6,25,0.24,23,30,8,31,39,23,8,4,22,0.5068,96.5366,117.4363
2022-23,DET,2023-03-21,DET @ ATL,ATL,False,L,107,129,-22,37,91,0.407,13,40,0.325,20,24,9,26,35,20,8,2,10,0.478,105.2114,126.8437
2022-23,DET,2023-03-19,DET vs. MIA,MIA,True,L,100,112,-12,38,82,0.463,10,32,0.313,14,17,9,30,39,26,4,2,13,0.5244,107.8283,120.7677
2022-23,DET,2023-03-16,DET vs. DEN,DEN,True,L,100,119,-19,39,85,0.459,12,27,0.444,10,18,13,24,37,24,8,3,17,0.5294,103.1353,122.731
2022-23,DET,2023-03-14,DET @ WAS,WAS,False,L,97,117,-20,38,99,0.384,10,34,0.294,11,12,19,25,44,18,8,3,11,0.4343,98.9998,119.4121
2022-23,DET,2023-03-13,DET vs. IND,IND,True,W,117,97,20,48,100,0.48,14,36,0.389,7,10,19,33,52,28,10,5,15,0.55,117.0234,97.0194
2022-23,DET,2023-03-11,DET vs. IND,IND,True,L,115,121,-6,43,94,0.457,11,34,0.324,18,27,12,30,42,25,7,7,12,0.516,109.6073,115.326
2022-23,DET,2023-03-09,DET vs. CHA,CHA,True,L,103,113,-10,40,89,0.449,7,21,0.333,16,20,17,31,48,20,5,4,19,0.4888,103.0618,113.0678
2022-23,DET,2023-03-07,DET vs. WAS,WAS,True,L,117,119,-2,43,84,0.512,13,30,0.433,18,22,10,20,30,29,6,3,12,0.5893,123.0543,125.1578
2022-23,DET,2023-03-06,DET vs. POR,POR,True,L,104,110,-6,40,86,0.465,10,32,0.313,14,20,16,36,52,30,9,6,16,0.5233,109.589,115.9115
2022-23,DET,2023-03-04,DET @ CLE,CLE,False,L,90,114,-24,33,81,0.407,6,24,0.25,18,25,12,37,49,19,5,7,24,0.4444,86.9901,110.1875
2022-23,DET,2023-03-01,DET vs. CHI,CHI,True,L,115,117,-2,39,78,0.5,14,35,0.4,23,28,7,33,40,23,8,2,17,0.5897,112.7672,114.7284
2022-23,DET,2023-02-27,DET @ CHA,CHA,False,L,106,117,-11,42,92,0.457,3,26,0.115,19,27,10,29,39,18,12,3,9,0.4728,103.1329,113.8354
2022-23,DET,2023-02-25,DET vs. TOR,TOR,True,L,91,95,-4,38,94,0.404,6,24,0.25,9,14,17,45,62,26,4,5,16,0.4362,90.9454,94.943
2022-23,DET,2023-02-23,DET @ ORL,ORL,False,L,106,108,-2,37,81,0.457,17,34,0.5,15,19,6,39,45,22,5,7,21,0.5617,100.2459,102.1373
2022-23,DET,2023-02-15,DET @ BOS,BOS,False,L,109,127,-18,43,84,0.512,11,29,0.379,12,16,6,29,35,24,6,4,14,0.5774,109.8569,127.9984
2022-23,DET,2023-02-12,DET @ TOR,TOR,False,L,118,119,-1,40,79,0.506,13,34,0.382,25,32,6,26,32,25,3,4,18,0.5886,116.302,117.2876
2022-23,DET,2023-02-10,DET vs. SAS,SAS,True,W,138,131,7,46,107,0.43,7,37,0.189,39,49,21,41,62,29,6,5,16,0.4626,109.7328,104.1667
2022-23,DET,2023-02-08,DET @ CLE,CLE,False,L,85,113,-28,30,81,0.37,8,32,0.25,17,18,9,23,32,19,8,6,14,0.4198,88.5786,117.7574
2022-23,DET,2023-02-06,DET vs. BOS,BOS,True,L,99,111,-12,37,87,0.425,9,33,0.273,16,21,9,33,42,22,9,6,9,0.477,103.9479,116.5477
2022-23,DET,2023-02-04,DET vs. PHX,PHX,True,L,100,116,-16,35,81,0.432,16,42,0.381,14,22,9,21,30,23,8,2,16,0.5309,103.4554,120.0083
2022-23,DET,2023-02-03,DET vs. CHA,CHA,True,W,118,112,6,44,86,0.512,14,32,0.438,16,23,12,39,51,27,7,3,23,0.593,109.0976,103.5503
2022-23,DET,2023-01-30,DET @ DAL,DAL,False,L,105,111,-6,36,79,0.456,14,39,0.359,19,27,9,31,40,18,9,6,14,0.5443,109.7179,115.9875
2022-23,DET,2023-01-28,DET vs. HOU,HOU,True,L,114,117,-3,38,83,0.458,14,38,0.368,24,31,8,27,35,23,10,5,16,0.5422,108.8202,111.6838
2022-23,DET,2023-01-26,DET @ BKN,BKN,False,W,130,122,8,48,95,0.505,11,27,0.407,23,26,15,33,48,27,12,5,11,0.5632,124.2117,116.5679
2022-23,DET,2023-01-23,DET vs. MIL,MIL,True,L,130,150,-20,43,87,0.494,13,32,0.406,31,40,11,30,41,26,10,3,20,0.569,113.9551,131.4867
2022-23,DET,2023-01-19,DET vs. CHI,CHI,True,L,108,126,-18,39,97,0.402,8,34,0.235,22,27,17,32,49,25,7,3,17,0.4433,101.3514,118.2432
