season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2024-25,Isaiah Collier,UTA,G,20.0,71,1839.1067,615,235,446,66,16,208,234,555,0.422,42,169,0.249,105,154,0.682,8.662,3.3099,6.2817,0.494,0.4595,0.186,0.3437,0.0681,0.2504,-10.4
2024-25,Keldon Johnson,SAS,G-F,25.0,77,1837.9967,979,371,125,49,22,77,371,770,0.482,87,274,0.318,150,194,0.773,12.7143,4.8182,1.6234,0.572,0.5383,0.207,0.0967,0.1134,0.0826,-5.8
2024-25,Royce O'Neale,PHX,F,32.0,75,1836.8733,680,349,163,67,33,65,241,570,0.423,179,441,0.406,19,26,0.731,9.0667,4.6533,2.1733,0.585,0.5798,0.151,0.1257,0.1126,0.1006,-4.2
2024-25,P.J. Washington,DAL,F,26.0,57,1834.8583,836,442,131,63,60,118,301,665,0.453,91,239,0.381,143,198,0.722,14.6667,7.7544,2.2982,0.556,0.5211,0.198,0.1,0.1391,0.1356,1.1
2024-25,CJ McCollum,NOP,G,33.0,56,1831.6783,1183,212,227,46,24,106,444,1000,0.444,171,459,0.373,124,173,0.717,21.125,3.7857,4.0536,0.55,0.5295,0.266,0.205,0.0599,0.0897,-7.1
2024-25,Dorian Finney-Smith,LAL,F,32.0,63,1818.6783,549,247,90,58,23,56,195,435,0.448,129,314,0.411,30,45,0.667,8.7143,3.9206,1.4286,0.604,0.5966,0.123,0.0703,0.0753,0.1096,8.8
2024-25,Haywood Highsmith,MIA,F,28.0,74,1818.3267,478,252,112,68,37,54,179,391,0.458,89,233,0.382,31,43,0.721,6.4595,3.4054,1.5135,0.583,0.5716,0.111,0.0852,0.0843,0.1164,1.4
2024-25,Alex Sarr,WAS,C,20.0,67,1814.2283,869,435,161,44,101,114,326,828,0.394,105,341,0.308,112,165,0.679,12.9701,6.4925,2.403,0.482,0.4571,0.23,0.1483,0.1172,0.1124,-13.7
2024-25,Kyrie Irving,DAL,G,33.0,50,1803.7967,1234,240,231,66,23,111,447,945,0.473,144,359,0.401,196,214,0.916,24.68,4.8,4.62,0.594,0.5492,0.264,0.2032,0.0768,0.0965,2.6
2024-25,Kyshawn George,WAS,F,21.0,68,1802.1833,590,285,169,68,50,97,203,546,0.372,114,354,0.322,70,93,0.753,8.6765,4.1912,2.4853,0.503,0.4762,0.156,0.1409,0.0773,0.1418,-10.1
2024-25,Cameron Johnson,BKN,F,29.0,57,1799.7633,1070,247,194,53,25,99,355,747,0.475,159,408,0.39,201,225,0.893,18.7719,4.3333,3.4035,0.632,0.5817,0.224,0.1814,0.071,0.1048,-5.8
2024-25,Duncan Robinson,MIA,F,31.0,74,1785.595,817,167,176,40,6,86,290,663,0.437,190,483,0.393,47,53,0.887,11.0405,2.2568,2.3784,0.595,0.5807,0.187,0.1497,0.0569,0.1114,0.2
2024-25,Kris Dunn,LAC,G,31.0,74,1782.9183,474,251,210,128,27,74,192,437,0.439,75,224,0.335,15,22,0.682,6.4054,3.3919,2.8378,0.531,0.5252,0.126,0.1598,0.0795,0.1421,7.8
2024-25,Luka Dončić,LAL,G-F,26.0,50,1768.55,1408,409,383,89,21,179,461,1025,0.45,177,481,0.368,309,395,0.782,28.16,8.18,7.66,0.587,0.5361,0.328,0.3931,0.1281,0.1299,9.1
2024-25,Scoot Henderson,POR,G,21.0,66,1759.0717,837,198,335,68,13,177,287,685,0.419,105,297,0.354,158,206,0.767,12.6818,3.0,5.0758,0.54,0.4956,0.22,0.2812,0.0612,0.1858,-1.3
2024-25,Wendell Carter Jr.,ORL,F-C,26.0,68,1758.2683,618,492,134,52,41,77,226,491,0.46,37,158,0.234,129,175,0.737,9.0882,7.2353,1.9706,0.544,0.498,0.159,0.1048,0.1497,0.1194,0.0
2024-25,Collin Sexton,UTA,G,26.0,63,1757.76,1159,171,264,47,6,160,416,867,0.48,110,271,0.406,217,251,0.865,18.3968,2.7143,4.1905,0.593,0.5433,0.264,0.252,0.0519,0.1407,-7.5
2024-25,Mike Conley,MIN,G,37.0,71,1755.85,582,182,319,79,14,75,187,468,0.4,127,310,0.41,81,90,0.9,8.1972,2.5634,4.493,0.573,0.5353,0.141,0.2444,0.0582,0.1287,6.5
2024-25,Amir Coffey,LAC,G-F,28.0,72,1747.54,696,161,77,40,7,45,240,510,0.471,101,247,0.409,115,129,0.891,9.6667,2.2361,1.0694,0.614,0.5696,0.15,0.0623,0.052,0.0736,-1.4
2024-25,Jimmy Butler III,GSW,F,35.0,55,1746.135,964,296,298,77,18,74,301,597,0.504,32,104,0.308,330,392,0.842,17.5273,5.3818,5.4182,0.626,0.531,0.203,0.2496,0.0797,0.0877,6.3
2024-25,Aaron Wiggins,OKC,G,26.0,76,1743.9,914,295,134,60,18,69,355,728,0.488,130,339,0.383,74,89,0.831,12.0263,3.8816,1.7632,0.596,0.5769,0.2,0.106,0.0907,0.0825,14.2
2024-25,Walker Kessler,UTA,C,23.0,58,1740.32,641,707,97,36,138,86,278,419,0.663,6,34,0.176,79,152,0.52,11.0517,12.1897,1.6724,0.66,0.6706,0.133,0.0828,0.2166,0.1504,-9.1
2024-25,De'Andre Hunter,CLE,G-F,27.0,64,1740.015,1088,258,92,50,13,82,358,762,0.47,157,388,0.405,215,254,0.846,17.0,4.0312,1.4375,0.623,0.5728,0.221,0.0742,0.0816,0.0858,2.0
2024-25,Ochai Agbaji,TOR,G,25.0,64,1738.67,667,242,98,58,30,54,266,534,0.498,101,253,0.399,34,48,0.708,10.4219,3.7812,1.5312,0.601,0.5927,0.144,0.0757,0.0702,0.0887,-5.7
2024-25,Brandin Podziemski,GSW,G,22.0,64,1716.3483,747,325,220,69,13,75,280,629,0.445,115,309,0.372,72,95,0.758,11.6719,5.0781,3.4375,0.557,0.5366,0.177,0.1849,0.0891,0.1006,6.6
2024-25,Jabari Smith Jr.,HOU,F,22.0,57,1715.5783,698,399,60,25,41,61,248,566,0.438,98,277,0.354,104,126,0.825,12.2456,7.0,1.0526,0.562,0.5247,0.16,0.0477,0.1262,0.0894,7.3
2024-25,Anthony Davis,DAL,F-C,32.0,51,1705.4883,1261,590,181,59,110,113,470,910,0.516,35,124,0.282,286,369,0.775,24.7255,11.5686,3.549,0.588,0.5357,0.301,0.1762,0.1998,0.0953,0.5
2024-25,Bradley Beal,PHX,G,32.0,53,1702.1917,902,177,195,58,28,99,345,694,0.497,102,264,0.386,110,137,0.803,17.0189,3.3396,3.6792,0.598,0.5706,0.219,0.1806,0.0616,0.116,-8.0
2024-25,Georges Niang,ATL,F,32.0,79,1697.2333,784,272,111,28,14,82,286,620,0.461,166,409,0.406,46,58,0.793,9.9241,3.443,1.4051,0.607,0.5952,0.177,0.0925,0.0909,0.1127,4.7
2024-25,Jakob Poeltl,TOR,C,29.0,57,1685.7483,824,547,158,66,71,111,363,579,0.627,1,3,0.333,97,144,0.674,14.4561,9.5965,2.7719,0.641,0.6278,0.184,0.1373,0.1637,0.1473,-0.7
2024-25,Scotty Pippen Jr.,MEM,G,24.0,79,1682.88,779,259,347,103,30,138,285,594,0.48,87,219,0.397,122,171,0.713,9.8608,3.2785,4.3924,0.582,0.553,0.188,0.2866,0.0817,0.171,1.3
2024-25,Kevin Huerter,CHI,G-F,26.0,69,1678.9933,681,205,156,66,23,67,257,604,0.425,132,391,0.338,35,49,0.714,9.8696,2.971,2.2609,0.544,0.5348,0.171,0.1336,0.0647,0.0967,2.8
2024-25,Santi Aldama,MEM,F-C,24.0,65,1659.6483,811,416,188,52,29,71,313,648,0.483,120,326,0.368,65,94,0.691,12.4769,6.4,2.8923,0.588,0.5756,0.179,0.1618,0.133,0.0934,3.5
2024-25,AJ Green,MIL,G,25.0,73,1659.1417,541,174,108,37,7,40,182,424,0.429,155,363,0.427,22,27,0.815,7.411,2.3836,1.4795,0.621,0.612,0.123,0.0844,0.0603,0.0841,6.4
2024-25,Al Horford,BOS,F-C,39.0,60,1658.5733,538,369,128,36,51,46,195,461,0.423,114,314,0.363,34,38,0.895,8.9667,6.15,2.1333,0.563,0.5466,0.136,0.1033,0.1207,0.0878,11.5
2024-25,Terry Rozier,MIA,G,31.0,64,1658.22,679,238,167,37,14,78,248,635,0.391,91,308,0.295,92,108,0.852,10.6094,3.7188,2.6094,0.497,0.4622,0.195,0.15,0.0873,0.1026,-4.9
2024-25,Peyton Watson,DEN,G,22.0,68,1655.7283,551,233,94,48,93,56,204,428,0.477,48,136,0.353,95,137,0.693,8.1029,3.4265,1.3824,0.564,0.5327,0.138,0.0697,0.0773,0.1029,0.0
2024-25,Moses Moody,GSW,G,23.0,74,1649.15,724,189,96,59,31,54,246,568,0.433,126,337,0.374,106,133,0.797,9.7838,2.5541,1.2973,0.578,0.544,0.17,0.0823,0.0539,0.0794,4.3
2024-25,Tristan da Silva,ORL,F,24.0,74,1628.6117,533,245,113,33,18,56,199,483,0.412,80,239,0.335,55,63,0.873,7.2027,3.3108,1.527,0.522,0.4948,0.149,0.0945,0.0805,0.0988,-4.2
2024-25,Donte DiVincenzo,MIN,G,28.0,62,1605.7333,723,228,225,73,17,99,250,593,0.422,174,438,0.397,49,63,0.778,11.6613,3.6774,3.629,0.582,0.5683,0.188,0.2018,0.0797,0.1376,5.1
2024-25,Isaiah Joe,OKC,G,25.0,74,1603.9767,756,196,119,48,9,38,259,588,0.44,192,466,0.412,46,56,0.821,10.2162,2.6486,1.6081,0.617,0.6037,0.166,0.0967,0.0655,0.0584,15.8
2024-25,Corey Kispert,WAS,F,26.0,61,1601.5233,705,181,103,26,14,64,255,565,0.451,120,330,0.364,75,88,0.852,11.5574,2.9672,1.6885,0.584,0.5575,0.169,0.1039,0.0552,0.0958,-8.5
2024-25,Caris LeVert,ATL,G,30.0,64,1596.1067,776,203,215,57,33,76,280,599,0.467,106,284,0.373,110,155,0.71,12.125,3.1719,3.3594,0.582,0.5559,0.191,0.1923,0.0722,0.1023,7.2
2024-25,Miles McBride,NYK,G,24.0,64,1593.455,611,161,187,67,17,41,222,547,0.406,115,312,0.369,52,64,0.813,9.5469,2.5156,2.9219,0.531,0.511,0.162,0.1555,0.058,0.0665,7.1
2024-25,Isaiah Hartenstein,OKC,F-C,27.0,57,1589.6417,637,611,219,47,62,96,279,480,0.581,0,19,0.0,79,117,0.675,11.1754,10.7193,3.8421,0.599,0.5812,0.165,0.183,0.206,0.153,13.0
2024-25,Gradey Dick,TOR,G-F,21.0,54,1587.3733,777,193,98,48,10,83,265,647,0.41,114,326,0.35,133,155,0.858,14.3889,3.5741,1.8148,0.543,0.4977,0.209,0.0844,0.0613,0.104,-5.8
2024-25,Paolo Banchero,ORL,F,22.0,46,1581.53,1191,345,219,36,28,136,412,911,0.452,87,272,0.32,280,385,0.727,25.8913,7.5,4.7609,0.551,0.5,0.33,0.2325,0.1167,0.1118,-0.6
2024-25,Patrick Williams,CHI,F,23.0,63,1576.3267,566,237,124,48,32,86,205,516,0.397,96,272,0.353,60,83,0.723,8.9841,3.7619,1.9683,0.512,0.4903,0.165,0.1095,0.0797,0.1347,-4.8
2024-25,Obi Toppin,IND,F,27.0,79,1544.815,833,318,128,46,28,68,317,599,0.529,110,301,0.365,89,114,0.781,10.5443,4.0253,1.6203,0.642,0.621,0.191,0.1202,0.1161,0.0948,-2.6
2024-25,Grayson Allen,PHX,G,29.0,64,1543.705,680,194,137,54,19,75,219,489,0.448,149,350,0.426,93,114,0.816,10.625,3.0312,2.1406,0.631,0.6002,0.169,0.1276,0.0745,0.1221,-3.3
2024-25,Ziaire Williams,BKN,F,23.0,63,1541.4033,632,287,84,62,28,67,214,520,0.412,103,302,0.341,101,123,0.821,10.0317,4.5556,1.3333,0.55,0.5106,0.179,0.0835,0.0963,0.1045,-9.7
2024-25,Sam Hauser,BOS,F,27.0,71,1541.1333,605,224,64,41,13,23,214,474,0.451,166,399,0.416,11,11,1.0,8.5211,3.1549,0.9014,0.632,0.6266,0.14,0.0572,0.0789,0.0458,10.0
2024-25,Gabe Vincent,LAL,G,29.0,72,1527.265,460,92,98,51,13,41,168,420,0.4,109,309,0.353,15,21,0.714,6.3889,1.2778,1.3611,0.536,0.5298,0.131,0.0915,0.0334,0.0872,1.1
2024-25,Victor Wembanyama,SAS,F-C,21.0,46,1527.2533,1116,506,168,52,176,149,408,857,0.476,142,403,0.352,158,189,0.836,24.2609,11.0,3.6522,0.594,0.5589,0.3,0.1725,0.1862,0.1368,2.6
2024-25,Jonas Valančiūnas,SAC,C,33.0,81,1523.7633,843,627,164,37,46,120,345,627,0.55,8,37,0.216,145,165,0.879,10.4074,7.7407,2.0247,0.602,0.5566,0.222,0.1582,0.233,0.1464,-9.6
2024-25,Jerami Grant,POR,F,31.0,47,1523.5867,677,163,101,41,46,65,214,574,0.373,108,296,0.365,141,166,0.849,14.4043,3.4681,2.1489,0.523,0.4669,0.192,0.0947,0.0581,0.0913,-6.1
2024-25,Kyle Filipowski,UTA,C,21.0,72,1521.54,690,440,140,48,22,102,260,518,0.502,77,220,0.35,93,143,0.65,9.5833,6.1111,1.9444,0.594,0.5763,0.184,0.139,0.1542,0.1494,-11.3
2024-25,Ja Morant,MEM,G,25.0,50,1519.11,1159,205,364,61,12,185,404,889,0.454,88,285,0.309,263,319,0.824,23.18,4.1,7.28,0.563,0.5039,0.312,0.3847,0.0716,0.1523,6.8
2024-25,Matas Buzelis,CHI,F,20.0,80,1511.295,688,278,79,29,75,74,252,555,0.454,96,266,0.361,88,108,0.815,8.6,3.475,0.9875,0.571,0.5405,0.181,0.0767,0.0975,0.1094,-1.7
2024-25,LaMelo Ball,CHA,G,23.0,47,1504.475,1184,232,346,54,13,167,406,1003,0.405,179,528,0.339,193,229,0.843,25.1915,4.9362,7.3617,0.536,0.494,0.342,0.4253,0.0772,0.1314,-3.9
2024-25,Dalton Knecht,LAL,F,24.0,78,1493.795,706,216,66,24,8,37,257,557,0.461,128,340,0.376,64,84,0.762,9.0513,2.7692,0.8462,0.594,0.5763,0.181,0.0691,0.0801,0.0586,-2.8
2024-25,Kevin Porter Jr.,MIL,G-F,25.0,75,1482.02,771,278,256,81,13,136,293,652,0.449,55,177,0.311,130,169,0.769,10.28,3.7067,3.4133,0.531,0.4916,0.248,0.2528,0.1079,0.1577,1.1
2024-25,D'Angelo Russell,BKN,G,29.0,58,1480.4183,732,162,297,56,23,108,249,638,0.39,113,360,0.314,121,145,0.834,12.6207,2.7931,5.1207,0.522,0.4788,0.228,0.3219,0.0566,0.1334,-1.5
2024-25,Lauri Markkanen,UTA,F-C,28.0,47,1475.8433,892,278,70,33,17,66,296,700,0.423,138,399,0.346,162,185,0.876,18.9787,5.9149,1.4894,0.571,0.5214,0.231,0.075,0.1004,0.0779,-6.1
2024-25,Luke Kennard,MEM,G,29.0,65,1471.6917,576,183,215,50,5,72,206,431,0.478,113,261,0.433,51,57,0.895,8.8615,2.8154,3.3077,0.631,0.609,0.14,0.1951,0.066,0.1363,3.1
2024-25,Jamal Shead,TOR,G,22.0,75,1466.825,533,115,316,58,10,117,204,504,0.405,72,223,0.323,53,69,0.768,7.1067,1.5333,4.2133,0.499,0.4762,0.179,0.2838,0.0396,0.1796,-7.8
2024-25,Aaron Gordon,DEN,F,29.0,51,1446.7167,748,247,164,23,14,73,264,497,0.531,75,172,0.436,145,179,0.81,14.6667,4.8431,3.2157,0.65,0.6066,0.186,0.1501,0.0937,0.1125,9.5
2024-25,Isaiah Stewart,DET,F-C,24.0,72,1433.8483,435,399,123,28,101,68,176,315,0.559,17,53,0.321,66,87,0.759,6.0417,5.5417,1.7083,0.616,0.5857,0.121,0.1137,0.1683,0.1614,0.5
2024-25,Brice Sensabaugh,UTA,F,21.0,71,1431.9217,772,210,110,46,8,107,275,599,0.459,157,372,0.422,65,73,0.89,10.8732,2.9577,1.5493,0.612,0.5902,0.208,0.1199,0.0782,0.145,-9.6
2024-25,Goga Bitadze,ORL,F-C,25.0,70,1429.4617,502,463,137,49,98,72,207,339,0.611,3,28,0.107,85,133,0.639,7.1714,6.6143,1.9571,0.631,0.615,0.142,0.1348,0.1733,0.1533,2.7
2024-25,Kel'el Ware,MIA,C,21.0,64,1422.4867,595,473,60,39,71,57,257,464,0.554,35,111,0.315,46,67,0.687,9.2969,7.3906,0.9375,0.603,0.5916,0.169,0.0659,0.2023,0.1035,1.9
2024-25,Tari Eason,HOU,F,24.0,57,1420.1933,686,362,83,97,50,65,272,559,0.487,63,184,0.342,79,104,0.76,12.0351,6.3509,1.4561,0.567,0.5429,0.185,0.0852,0.1383,0.097,5.6
2024-25,Zach Edey,MEM,C,23.0,66,1415.765,610,548,65,36,85,88,251,433,0.58,18,52,0.346,90,127,0.709,9.2424,8.303,0.9848,0.624,0.6005,0.156,0.0645,0.2054,0.1525,5.3
2024-25,T.J. McConnell,IND,G,33.0,79,1415.4333,720,193,351,83,21,109,324,624,0.519,15,49,0.306,57,77,0.74,9.1139,2.443,4.443,0.547,0.5312,0.226,0.3725,0.0769,0.1421,-2.7
2024-25,Terance Mann,ATL,G-F,28.0,67,1414.25,517,199,121,47,15,47,205,413,0.496,60,163,0.368,47,68,0.691,7.7164,2.9701,1.806,0.584,0.569,0.145,0.1171,0.0798,0.0959,-2.3
2024-25,Ryan Dunn,PHX,F,22.0,74,1410.4167,511,267,57,44,40,40,205,477,0.43,82,264,0.311,19,39,0.487,6.9054,3.6081,0.7703,0.517,0.5157,0.161,0.0584,0.1122,0.0749,-4.7
2024-25,Sam Merrill,CLE,G,29.0,71,1401.2817,509,157,108,53,14,35,172,424,0.406,137,368,0.372,28,29,0.966,7.169,2.2113,1.5211,0.583,0.5672,0.14,0.0969,0.0617,0.0742,10.3
2024-25,Ayo Dosunmu,CHI,G,25.0,46,1393.8833,566,161,208,43,18,69,221,449,0.492,62,189,0.328,62,79,0.785,12.3043,3.5,4.5217,0.585,0.5612,0.163,0.2162,0.0613,0.1248,-7.7
2024-25,Ty Jerome,CLE,G-F,27.0,70,1392.4,878,173,237,78,3,92,319,618,0.516,111,253,0.439,129,148,0.872,12.5429,2.4714,3.3857,0.643,0.606,0.229,0.2471,0.0684,0.1187,9.9
2024-25,Julian Strawther,DEN,G,23.0,65,1383.47,588,142,83,39,16,57,210,486,0.432,94,269,0.349,74,90,0.822,9.0462,2.1846,1.2769,0.559,0.5288,0.173,0.0763,0.0564,0.0978,-2.5
2024-25,Nick Smith Jr.,CHA,G,21.0,60,1368.7467,591,128,145,17,6,82,222,568,0.391,104,306,0.34,43,46,0.935,9.85,2.1333,2.4167,0.502,0.4824,0.205,0.1634,0.0468,0.1223,-14.3
2024-25,Jaime Jaquez Jr.,MIA,G,24.0,66,1368.38,570,290,166,61,14,98,213,462,0.461,37,119,0.311,107,142,0.754,8.6364,4.3939,2.5152,0.543,0.5011,0.194,0.1823,0.1289,0.1574,-6.0
2024-25,Nicolas Batum,LAC,G-F,36.0,78,1367.3733,313,218,84,52,36,34,104,238,0.437,88,203,0.433,17,21,0.81,4.0128,2.7949,1.0769,0.633,0.6218,0.087,0.0799,0.09,0.1209,5.9
2024-25,Jose Alvarado,NOP,G,27.0,56,1365.9,579,136,259,74,14,86,204,521,0.392,111,309,0.359,60,74,0.811,10.3393,2.4286,4.625,0.523,0.4981,0.193,0.2719,0.0516,0.1345,-8.7
2024-25,Jeremy Sochan,SAS,F,22.0,54,1363.9683,617,352,128,45,27,84,251,469,0.535,28,91,0.308,87,125,0.696,11.4259,6.5185,2.3704,0.589,0.565,0.184,0.1302,0.145,0.1382,-2.7
2024-25,Luke Kornet,BOS,F-C,29.0,73,1361.06,441,388,117,36,71,31,187,280,0.668,0,3,0.0,67,97,0.691,6.0411,5.3151,1.6027,0.683,0.6679,0.111,0.1183,0.1547,0.0876,14.9
2024-25,Trey Lyles,SAC,F,29.0,69,1349.5217,451,316,82,41,23,39,157,374,0.42,81,238,0.34,56,80,0.7,6.5362,4.5797,1.1884,0.551,0.5281,0.139,0.0769,0.1326,0.087,-2.0
2024-25,Jake LaRavia,SAC,F,23.0,66,1349.28,458,259,158,62,23,86,160,337,0.475,60,142,0.423,78,115,0.678,6.9394,3.9242,2.3939,0.591,0.5638,0.14,0.1486,0.1087,0.1816,3.8
2024-25,Bogdan Bogdanović,LAC,G,32.0,54,1347.6583,583,159,146,41,11,74,210,492,0.427,105,289,0.363,58,66,0.879,10.7963,2.9444,2.7037,0.559,0.5335,0.183,0.1572,0.0666,0.1244,2.7
2024-25,Justin Champagnie,WAS,G-F,24.0,62,1340.5333,544,351,60,65,39,54,210,411,0.511,74,193,0.383,50,73,0.685,8.7742,5.6613,0.9677,0.614,0.601,0.15,0.072,0.1279,0.1086,-9.7
2024-25,Paul George,PHI,F,35.0,41,1333.5933,665,219,178,75,20,106,245,570,0.43,96,268,0.358,79,97,0.814,16.2195,5.3415,4.3415,0.543,0.514,0.233,0.2007,0.0913,0.1475,-3.8
2024-25,Ausar Thompson,DET,G-F,22.0,59,1327.715,594,303,134,98,40,80,246,460,0.535,11,49,0.224,91,142,0.641,10.0678,5.1356,2.2712,0.568,0.5467,0.185,0.1458,0.138,0.1328,4.0
2024-25,Donovan Clingan,POR,C,21.0,67,1323.6433,436,527,77,34,110,72,180,334,0.539,14,49,0.286,62,104,0.596,6.5075,7.8657,1.1493,0.574,0.5599,0.135,0.0826,0.2164,0.1594,0.2
2024-25,Jordan Hawkins,NOP,G,23.0,56,1320.5,604,158,66,30,23,58,207,556,0.372,110,332,0.331,80,98,0.816,10.7857,2.8214,1.1786,0.504,0.4712,0.204,0.0724,0.062,0.0883,-11.4
2024-25,Tyrese Martin,BKN,F,26.0,60,1315.32,523,219,122,34,9,74,189,465,0.406,99,282,0.351,46,58,0.793,8.7167,3.65,2.0333,0.533,0.5129,0.179,0.1432,0.0861,0.1311,-10.2
2024-25,Mason Plumlee,PHX,F-C,35.0,74,1300.045,333,455,134,33,47,59,125,202,0.619,0,4,0.0,83,128,0.648,4.5,6.1486,1.8108,0.645,0.6188,0.105,0.1391,0.2074,0.1859,0.2
2024-25,Jonathan Mogbo,TOR,F,23.0,63,1285.655,389,311,146,55,34,70,156,356,0.438,17,70,0.243,60,82,0.732,6.1746,4.9365,2.3175,0.496,0.4621,0.145,0.1462,0.122,0.1515,-8.2
2024-25,Jalen Johnson,ATL,F,23.0,36,1284.1783,680,359,181,56,36,106,271,542,0.5,44,141,0.312,94,126,0.746,18.8889,9.9722,5.0278,0.569,0.5406,0.214,0.212,0.1586,0.1507,1.6
2024-25,Max Strus,CLE,G-F,29.0,50,1272.725,471,217,158,26,12,54,165,373,0.442,113,293,0.386,28,34,0.824,9.42,4.34,3.16,0.607,0.5938,0.143,0.1575,0.0939,0.1222,7.9
2024-25,Johnny Juzang,UTA,G,24.0,64,1269.83,571,184,68,39,8,36,204,475,0.429,118,314,0.376,45,53,0.849,8.9219,2.875,1.0625,0.573,0.5537,0.174,0.0797,0.0773,0.0674,-13.1
2024-25,Ronald Holland II,DET,F,19.0,81,1266.3217,522,218,82,49,17,72,197,416,0.474,36,151,0.238,92,122,0.754,6.4444,2.6914,1.0123,0.556,0.5168,0.177,0.0897,0.1041,0.1329,-1.0
2024-25,Javonte Green,CLE,G,31.0,68,1257.8333,347,218,56,65,31,32,123,287,0.429,46,141,0.326,55,76,0.724,5.1029,3.2059,0.8235,0.541,0.5087,0.113,0.0543,0.0954,0.0908,-7.8
2024-25,Nick Richards,PHX,C,27.0,57,1256.2233,529,466,49,14,55,81,205,347,0.591,0,2,0.0,119,160,0.744,9.2807,8.1754,0.8596,0.634,0.5908,0.169,0.0579,0.2198,0.1625,-8.7
2024-25,Dean Wade,CLE,F-C,28.0,59,1252.4517,320,249,76,42,20,22,112,271,0.413,80,222,0.36,16,30,0.533,5.4237,4.2203,1.2881,0.563,0.5609,0.101,0.0732,0.1095,0.0718,10.7
2024-25,Ricky Council IV,PHI,G,23.0,73,1250.015,532,214,97,32,13,52,177,463,0.382,55,213,0.258,123,153,0.804,7.2877,2.9315,1.3288,0.502,0.4417,0.196,0.1097,0.0952,0.0893,-6.1
2024-25,Tidjane Salaün,CHA,F,19.0,60,1244.3533,353,280,74,29,14,58,114,345,0.33,58,205,0.283,67,94,0.713,5.8833,4.6667,1.2333,0.457,0.4145,0.15,0.0827,0.1127,0.1305,-11.9
2024-25,Bobby Portis,MIL,F,30.0,49,1243.68,680,411,104,35,26,57,277,595,0.466,65,178,0.365,61,73,0.836,13.8776,8.3878,2.1224,0.542,0.5202,0.234,0.127,0.1902,0.0833,3.4
2024-25,Moussa Diabaté,CHA,F,23.0,71,1240.6333,403,438,56,46,40,61,167,280,0.596,0,6,0.0,69,116,0.595,5.6761,6.169,0.7887,0.609,0.5964,0.13,0.0668,0.1768,0.1556,-3.4
2024-25,Jeremiah Robinson-Earl,NOP,F,24.0,66,1238.9,418,315,88,39,7,51,158,347,0.455,56,164,0.341,46,55,0.836,6.3333,4.7727,1.3333,0.563,0.536,0.14,0.0987,0.1317,0.1208,-11.8
2024-25,Simone Fontecchio,DET,F,29.0,75,1236.6817,446,215,65,31,12,54,150,373,0.402,76,227,0.335,70,84,0.833,5.9467,2.8667,0.8667,0.544,0.504,0.152,0.0695,0.1051,0.1164,1.2
2024-25,Cole Anthony,MEM,G,25.0,67,1234.1133,630,204,191,45,32,103,230,543,0.424,77,218,0.353,93,113,0.823,9.403,3.0448,2.8507,0.531,0.4945,0.238,0.2203,0.0877,0.148,-1.2
2024-25,Ben Sheppard,IND,G,23.0,63,1229.5583,332,177,85,38,14,22,120,287,0.418,68,199,0.342,24,27,0.889,5.2698,2.8095,1.3492,0.555,0.5366,0.108,0.0867,0.0812,0.0686,-2.2
2024-25,Daniel Gafford,DAL,F-C,26.0,57,1226.095,701,388,80,23,102,66,283,403,0.702,0,0,0.0,135,196,0.689,12.2982,6.807,1.4035,0.716,0.7022,0.186,0.1008,0.1828,0.1189,1.5
2024-25,John Collins,UTA,F-C,27.0,40,1220.4917,758,327,80,39,40,103,280,531,0.527,59,148,0.399,139,164,0.848,18.95,8.175,2.0,0.628,0.5829,0.234,0.1086,0.1429,0.1459,-0.9
2024-25,Caleb Martin,DAL,F,29.0,45,1218.0167,356,177,95,46,23,56,129,304,0.424,37,103,0.359,61,98,0.622,7.9111,3.9333,2.1111,0.513,0.4852,0.143,0.101,0.0839,0.1389,-6.3
2024-25,Kristaps Porziņģis,BOS,F-C,29.0,42,1209.9633,818,284,87,31,63,53,277,574,0.483,103,250,0.412,161,199,0.809,19.4762,6.7619,2.0714,0.618,0.5723,0.253,0.1132,0.1274,0.0742,5.8
2024-25,Brandon Clarke,MEM,F,28.0,64,1206.8617,534,326,66,52,36,41,236,380,0.621,1,17,0.059,61,87,0.701,8.3438,5.0938,1.0312,0.638,0.6224,0.15,0.0789,0.1433,0.0893,8.2
2024-25,Deandre Ayton,POR,C,26.0,40,1205.62,576,406,64,31,39,69,265,468,0.566,6,32,0.188,40,60,0.667,14.4,10.15,1.6,0.583,0.5726,0.197,0.0855,0.183,0.1225,-6.9
2024-25,Jarace Walker,IND,F,21.0,75,1186.62,461,229,110,54,25,78,170,360,0.472,75,185,0.405,46,69,0.667,6.1467,3.0533,1.4667,0.59,0.5764,0.165,0.1234,0.1088,0.1665,-5.0
2024-25,Kawhi Leonard,LAC,F,34.0,37,1179.9567,796,219,116,59,17,72,310,623,0.498,78,190,0.411,98,121,0.81,21.5135,5.9189,3.1351,0.589,0.5602,0.28,0.1689,0.1048,0.0962,12.4
