"season","player_name","team","minutes_pg","points_pg","rebounds_pg","assists_pg","ts_pct","effective_fg_pct","usage_rate","ast_pct","reb_pct","tov_pct","net_rating","wins","loses","win_pct"
"2022-23","Michael Carter-Williams","ORL",11.12,4.25,1.25,1.75,0.498,0.4643,0.191,0.2196,0.0578,0.1898,-2.5158,34,48,0.4146
"2022-23","Cole Swider","LAL",5.88,1.2857,1.0,0.5714,0.5,0.5,0.089,0.1175,0.0967,0.0,0.5491,43,39,0.5244
"2022-23","Mac McClung","PHI",20.53,12.5,5.0,4.5,0.563,0.55,0.243,0.3494,0.1533,0.119,4.1991,54,28,0.6585
"2022-23","Jacob Gilyard","MEM",40.78,3.0,4.0,7.0,0.5,0.5,0.052,0.1962,0.0538,0.4,3.7973,51,31,0.622
"2022-23","Kendall Brown","IND",6.72,1.5,1.0,0.5,0.571,0.5714,0.093,0.0983,0.0858,0.2024,-3.0361,35,47,0.4268
"2022-23","Jarrell Brantley","UTA",9.74,5.5,1.5,0.75,0.739,0.7143,0.172,0.1111,0.0686,0.1185,-0.9983,37,45,0.4512
"2022-23","Mfiondu Kabengele","BOS",9.11,1.5,2.5,0.0,0.381,0.2857,0.107,0.0,0.1545,0.1126,6.5275,57,25,0.6951
"2022-23","RaiQuan Gray","BKN",35.08,16.0,9.0,7.0,0.621,0.5833,0.205,0.3337,0.1591,0.237,0.9769,45,37,0.5488
"2022-23","Justin Champagnie","BOS",6.86,2.2,1.6,0.8,0.367,0.3667,0.188,0.163,0.1313,0.0,6.5275,57,25,0.6951
"2022-23","Tony Bradley","CHI",2.78,1.5833,0.9167,0.0833,0.69,0.625,0.174,0.0448,0.1929,0.0678,1.3241,40,42,0.4878
"2022-23","Scotty Pippen Jr.","LAL",5.25,2.3333,0.6667,0.3333,0.439,0.375,0.231,0.0821,0.0722,0.1114,0.5491,43,39,0.5244
"2022-23","Jay Scrubb","ORL",15.06,6.5,3.0,0.5,0.825,0.8571,0.151,0.0484,0.1025,0.2757,-2.5158,34,48,0.4146
"2022-23","Alize Johnson","SAS",7.38,1.75,2.5,0.25,0.509,0.5,0.145,0.0442,0.1669,0.3676,-9.5943,22,60,0.2683
"2022-23","Louis King","PHI",28.80,20.0,4.0,2.0,0.744,0.7692,0.205,0.1221,0.0874,0.1295,4.1991,54,28,0.6585
"2022-23","Neemias Queta","SAC",5.74,2.4,2.2,0.2,0.607,0.6667,0.141,0.0505,0.22,0.0919,2.4261,48,34,0.5854
"2022-23","Vernon Carey Jr.","UTA",2.59,0.5455,1.0,0.2727,0.338,0.25,0.147,0.1271,0.172,0.1838,-0.9983,37,45,0.4512
"2022-23","Trevor Hudgins","HOU",5.67,1.8,0.0,0.6,0.436,0.3333,0.177,0.1333,0.0,0.0883,-7.7515,22,60,0.2683
"2022-23","Kobi Simmons","CHA",5.55,1.0,0.8,1.0,0.363,0.25,0.119,0.217,0.065,0.1269,-6.0848,27,55,0.3293
"2022-23","Darius Days","HOU",6.25,3.75,1.5,0.25,0.582,0.5417,0.21,0.0602,0.1171,0.0,-7.7515,22,60,0.2683
"2022-23","Sterling Brown","LAL",6.09,0.0,2.0,0.5,0.0,0.0,0.061,0.0912,0.1867,0.0,0.5491,43,39,0.5244
"2022-23","Chance Comanche","POR",20.78,7.0,3.0,0.0,0.518,0.6,0.14,0.0,0.0804,0.0,-3.9702,33,49,0.4024
"2022-23","Marko Simonovic","CHI",2.80,0.8571,0.2857,0.0,0.381,0.3571,0.145,0.0,0.0597,0.0,1.3241,40,42,0.4878
"2022-23","Xavier Moon","LAC",4.89,1.75,0.75,1.25,0.389,0.3889,0.233,0.3576,0.1,0.1,0.502,44,38,0.5366
"2022-23","Lester Quiñones","GSW",4.53,2.5,0.75,0.5,0.654,0.6,0.283,0.1428,0.0911,0.3956,1.7046,44,38,0.5366
"2022-23","Dereon Seabron","NOP",2.32,0.8,0.2,0.0,0.4,0.4,0.156,0.0,0.0493,0.0,1.8417,42,40,0.5122
"2022-23","Dylan Windler","CLE",3.46,1.6667,0.0,0.3333,0.833,0.8333,0.182,0.1435,0.0,0.25,5.4198,51,31,0.622
"2022-23","Malcolm Hill","CHI",1.83,1.0,0.6,0.0,0.625,0.625,0.167,0.0,0.1918,0.0,1.3241,40,42,0.4878
"2022-23","Braxton Key","DET",3.03,1.3333,0.3333,0.0,1.064,1.0,0.091,0.0,0.0567,0.0,-8.088,17,65,0.2073
"2022-23","Tyler Dorsey","DAL",2.75,3.0,0.6667,0.0,0.9,0.9,0.227,0.0,0.1346,0.0,0.0531,38,44,0.4634
"2022-23","Trevor Keels","NYK",2.68,1.0,0.6667,0.0,0.375,0.375,0.211,0.0,0.1519,0.0,2.9382,47,35,0.5732
"2022-23","Chima Moneke","SAC",3.97,1.0,1.0,0.5,0.347,0.5,0.25,0.1632,0.1447,0.4098,2.4261,48,34,0.5854
"2022-23","Deonte Burton","SAC",3.25,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,2.4261,48,34,0.5854
"2022-23","Jordan Schakel","WAS",3.12,1.5,0.0,0.5,0.75,0.75,0.154,0.2238,0.0,0.0,-1.2546,35,47,0.4268
"2022-23","Alondes Williams","BKN",5.27,0.0,1.0,0.0,0.0,NULL,0.143,0.0,0.1177,1.0,0.9769,45,37,0.5488
"2022-23","Frank Jackson","PHX",5.05,0.0,2.0,1.0,0.0,0.0,0.25,0.22,0.2194,0.0,2.0293,45,37,0.5488
"2022-23","Donovan Williams","ATL",2.13,2.0,1.0,0.0,0.4,0.4,0.385,0.0,0.282,0.0,0.2812,41,41,0.5
"2022-23","Chris Silva","ATL",3.02,2.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.5,0.2812,41,41,0.5
"2022-23","Stanley Umude","DET",2.12,2.0,0.0,0.0,0.532,0.0,0.5,0.0,0.0,0.0,-8.088,17,65,0.2073
"2022-23","Michael Foster Jr.","PHI",1.03,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL,4.1991,54,28,0.6585
"2025-26","Amen Thompson","HOU",37.38,18.2658,7.7722,5.3165,0.594,0.5455,0.195,0.2042,0.1152,0.1352,5.2322,52,30,0.6341
"2025-26","Kevin Durant","HOU",36.41,25.9744,5.4615,4.7692,0.641,0.5879,0.263,0.207,0.0831,0.1346,5.2322,52,30,0.6341
"2025-26","Desmond Bane","ORL",33.61,20.0854,4.122,4.122,0.607,0.5531,0.224,0.1872,0.0667,0.1078,0.5644,45,37,0.5488
"2025-26","Toumani Camara","POR",33.31,13.4146,5.1341,2.4512,0.578,0.5629,0.16,0.1043,0.0861,0.1315,-0.1793,42,40,0.5122
"2025-26","Jabari Smith Jr.","HOU",35.13,15.7792,6.8701,1.8571,0.569,0.54,0.179,0.0731,0.1084,0.0896,5.2322,52,30,0.6341
"2025-26","Mikal Bridges","NYK",32.83,14.4024,3.8049,3.7073,0.587,0.5711,0.17,0.1608,0.0677,0.0762,6.3149,53,29,0.6463
"2025-26","Scottie Barnes","TOR",33.51,18.1,7.5,5.925,0.577,0.537,0.226,0.2603,0.1255,0.1435,2.5169,46,36,0.561
"2025-26","Tyrese Maxey","PHI",38.02,28.2857,4.1429,6.5857,0.588,0.5356,0.286,0.2914,0.0607,0.0922,-0.1605,45,37,0.5488
"2025-26","Jamal Murray","DEN",35.36,25.4,4.4,7.1333,0.622,0.5732,0.269,0.3233,0.0736,0.1004,5.051,54,28,0.6585
"2025-26","Derrick White","BOS",34.09,16.4545,4.4026,5.3766,0.529,0.4887,0.216,0.2175,0.0696,0.1006,7.8884,56,26,0.6829
"2025-26","VJ Edgecombe","PHI",34.98,15.9867,5.64,4.2,0.54,0.5102,0.196,0.1757,0.0899,0.1099,-0.1605,45,37,0.5488
"2025-26","Julius Randle","MIN",33.04,21.1013,6.7342,5.038,0.585,0.5257,0.258,0.2295,0.121,0.1321,3.0193,49,33,0.5976
"2025-26","Brandon Ingram","TOR",33.82,21.4935,5.5844,3.6883,0.573,0.5291,0.264,0.1663,0.0926,0.1146,2.5169,46,36,0.561
"2025-26","Nickeil Alexander-Walker","ATL",33.37,20.8205,3.4359,3.6667,0.61,0.5636,0.23,0.1591,0.0629,0.1086,2.3072,46,36,0.561
"2025-26","Jalen Brunson","NYK",35.00,26.0405,3.3378,6.7973,0.58,0.5332,0.296,0.3176,0.0557,0.0954,6.3149,53,29,0.6463
"2025-26","Payton Pritchard","BOS",32.35,17.0253,3.9494,5.1646,0.584,0.561,0.21,0.2302,0.0658,0.0865,7.8884,56,26,0.6829
"2025-26","Kon Knueppel","CHA",31.49,18.4938,5.3333,3.3827,0.633,0.601,0.216,0.1659,0.0942,0.1198,4.885,44,38,0.5366
"2025-26","Jalen Johnson","ATL",35.16,22.5139,10.2778,7.8611,0.581,0.5375,0.264,0.3366,0.1786,0.1488,2.3072,46,36,0.561
"2025-26","Dyson Daniels","ATL",33.15,11.8553,6.8421,5.9079,0.542,0.5315,0.157,0.2403,0.1261,0.1398,2.3072,46,36,0.561
"2025-26","Paolo Banchero","ORL",34.75,22.2083,8.3889,5.1806,0.566,0.4957,0.274,0.2276,0.1313,0.1359,0.5644,45,37,0.5488
"2025-26","Donte DiVincenzo","MIN",30.42,12.1951,4.0976,3.8171,0.567,0.5521,0.164,0.1672,0.08,0.1181,3.0193,49,33,0.5976
"2025-26","Jaylen Brown","BOS",34.41,28.7042,6.9296,5.1268,0.573,0.5224,0.351,0.2524,0.1086,0.1271,7.8884,56,26,0.6829
"2025-26","James Harden","CLE",34.84,23.6,4.8,7.9571,0.61,0.5294,0.279,0.3326,0.0814,0.1533,3.9451,52,30,0.6341
"2025-26","DeMar DeRozan","SAC",31.24,18.4286,2.9351,4.1039,0.594,0.5199,0.222,0.195,0.0507,0.0744,-9.7968,22,60,0.2683
"2025-26","Alperen Sengun","HOU",33.30,20.3611,8.8889,6.1806,0.569,0.537,0.259,0.2892,0.1479,0.1498,5.2322,52,30,0.6341
"2025-26","Miles Bridges","CHA",31.00,17.0649,5.8442,3.1948,0.57,0.5307,0.221,0.1588,0.1048,0.0849,4.885,44,38,0.5366
"2025-26","Rudy Gobert","MIN",31.32,10.9079,11.4737,1.6842,0.664,0.6823,0.127,0.0721,0.2174,0.1452,3.0193,49,33,0.5976
"2025-26","Ryan Rollins","MIL",32.10,17.3108,4.5676,5.5946,0.583,0.5612,0.236,0.2682,0.083,0.1546,-6.3435,32,50,0.3902
"2025-26","Bam Adebayo","MIA",32.39,20.1096,10.0274,3.1781,0.551,0.4974,0.248,0.1412,0.1605,0.0827,2.0935,43,39,0.5244
"2025-26","Cooper Flagg","DAL",33.48,21.0429,6.6571,4.5143,0.548,0.4983,0.264,0.2226,0.1073,0.1069,-5.3094,26,56,0.3171
"2025-26","Donovan Mitchell","CLE",33.46,27.8857,4.5143,5.6857,0.613,0.5631,0.311,0.2847,0.0797,0.1106,3.9451,52,30,0.6341
"2025-26","Trey Murphy III","NOP",35.46,21.5152,5.7121,3.7879,0.613,0.5724,0.223,0.159,0.0828,0.0939,-4.5085,26,56,0.3171
"2025-26","Brandin Podziemski","GSW",28.45,13.8171,5.1098,3.7073,0.583,0.5433,0.196,0.1898,0.0942,0.1188,-0.5461,37,45,0.4512
"2025-26","Karl-Anthony Towns","NYK",30.96,20.0533,11.8533,3.0133,0.619,0.5557,0.251,0.1486,0.2237,0.1334,6.3149,53,29,0.6463
"2023-24","DeMar DeRozan","CHI",37.83,24.0127,4.3038,5.3291,0.584,0.5074,0.252,0.2183,0.0636,0.0767,-1.576,39,43,0.4756
"2023-24","Domantas Sabonis","SAC",35.71,19.4268,13.6585,8.2073,0.637,0.6091,0.22,0.3394,0.2164,0.1786,1.6233,46,36,0.561
"2023-24","Coby White","CHI",36.47,19.1013,4.5316,5.1266,0.57,0.5339,0.224,0.2082,0.0694,0.1115,-1.576,39,43,0.4756
"2023-24","Mikal Bridges","BKN",34.81,19.5854,4.5366,3.6463,0.56,0.5209,0.238,0.1614,0.0715,0.1027,-2.8855,32,50,0.3902
"2023-24","Paolo Banchero","ORL",34.98,22.55,6.925,5.3875,0.546,0.4972,0.292,0.2523,0.1163,0.13,2.0247,47,35,0.5732
"2023-24","Kevin Durant","PHX",37.21,27.0933,6.6,5.04,0.626,0.5815,0.283,0.2255,0.1049,0.1308,3.0052,49,33,0.5976
"2023-24","Dejounte Murray","ATL",35.68,22.4744,5.3333,6.4359,0.555,0.528,0.259,0.277,0.0807,0.113,-2.0406,36,46,0.439
"2023-24","Anthony Edwards","MIN",35.07,25.9367,5.443,5.1266,0.575,0.5218,0.314,0.2416,0.0844,0.1192,6.4536,56,26,0.6829
"2023-24","Nikola Jokić","DEN",34.64,26.3924,12.3544,8.962,0.65,0.612,0.288,0.4203,0.1977,0.1288,5.2709,57,25,0.6951
"2023-24","Jalen Brunson","NYK",35.41,28.7273,3.6104,6.7403,0.592,0.5434,0.311,0.3294,0.0603,0.0906,4.7421,50,32,0.6098
"2023-24","Josh Hart","NYK",33.42,9.3951,8.3333,4.0864,0.522,0.4934,0.133,0.1612,0.1474,0.1392,4.7421,50,32,0.6098
"2023-24","Anthony Davis","LAL",35.53,24.6842,12.6447,3.5,0.621,0.567,0.261,0.1587,0.2164,0.0953,0.4679,47,35,0.5732
"2023-24","Fred VanVleet","HOU",36.77,17.3973,3.8082,8.0685,0.568,0.527,0.194,0.3113,0.0555,0.1012,1.1128,41,41,0.5
"2023-24","De'Aaron Fox","SAC",35.93,26.5676,4.5946,5.6486,0.567,0.5339,0.3,0.2524,0.0723,0.1006,1.6233,46,36,0.561
"2023-24","Pascal Siakam","IND",33.22,21.7125,7.0625,4.275,0.601,0.5692,0.25,0.1725,0.1176,0.0889,2.8997,47,35,0.5732
"2023-24","Jayson Tatum","BOS",35.75,26.8514,8.1216,4.9189,0.604,0.5515,0.296,0.2149,0.1279,0.1026,11.3558,64,18,0.7805
"2023-24","Austin Reaves","LAL",32.06,15.8537,4.2927,5.4878,0.613,0.5681,0.198,0.2407,0.0814,0.141,0.4679,47,35,0.5732
"2023-24","Tyrese Maxey","PHI",37.51,25.9429,3.6857,6.1857,0.573,0.5243,0.273,0.2681,0.0575,0.0682,2.9184,47,35,0.5732
"2023-24","Luka Dončić","DAL",37.49,33.8571,9.2429,9.8,0.617,0.5726,0.355,0.4227,0.1384,0.1281,2.0537,50,32,0.6098
"2023-24","Nikola Vučević","CHI",34.34,18.0263,10.5395,3.3421,0.54,0.5219,0.233,0.1525,0.1715,0.0865,-1.576,39,43,0.4756
"2023-24","Jalen Green","HOU",31.72,19.6341,5.1585,3.5488,0.541,0.4981,0.27,0.1731,0.0872,0.1138,1.1128,41,41,0.5
"2023-24","Rudy Gobert","MIN",34.12,13.9605,12.9211,1.3421,0.675,0.6612,0.152,0.0556,0.206,0.1306,6.4536,56,26,0.6829
"2023-24","Keegan Murray","SAC",33.62,15.2208,5.4545,1.6753,0.569,0.5482,0.178,0.069,0.0918,0.0585,1.6233,46,36,0.561
"2023-24","Miles Bridges","CHA",37.41,21.0,7.3188,3.3478,0.556,0.5269,0.242,0.1603,0.1043,0.0958,-10.316,21,61,0.2561
"2023-24","Damian Lillard","MIL",35.32,24.3151,4.3836,6.9589,0.59,0.5098,0.274,0.2935,0.0706,0.1138,2.5519,49,33,0.5976
"2023-24","Giannis Antetokounmpo","MIL",35.17,30.4384,11.5205,6.5205,0.649,0.6238,0.32,0.334,0.1863,0.1274,2.5519,49,33,0.5976
"2023-24","Michael Porter Jr.","DEN",31.66,16.7407,6.9753,1.5062,0.601,0.5857,0.202,0.0668,0.1221,0.0754,5.2709,57,25,0.6951
"2023-24","Shai Gilgeous-Alexander","OKC",34.04,30.0533,5.5333,6.2,0.636,0.5672,0.317,0.3084,0.0972,0.0837,7.0665,57,25,0.6951
"2023-24","Grayson Allen","PHX",33.51,13.52,3.9333,3.0267,0.679,0.6488,0.143,0.123,0.0694,0.1129,3.0052,49,33,0.5976
"2023-24","LeBron James","LAL",35.26,25.662,7.2958,8.2958,0.63,0.5985,0.285,0.3848,0.1258,0.1448,0.4679,47,35,0.5732
"2023-24","Paul George","LAC",33.81,22.5811,5.2432,3.5405,0.613,0.5692,0.264,0.161,0.0872,0.1009,3.1568,51,31,0.622
"2023-24","Dennis Schröder","BKN",31.07,14.025,3.025,6.1,0.55,0.5092,0.202,0.2868,0.0534,0.1304,-2.8855,32,50,0.3902
"2023-24","D'Angelo Russell","LAL",32.69,18.0132,3.1053,6.3421,0.588,0.5602,0.222,0.2825,0.0578,0.1181,0.4679,47,35,0.5732
"2023-24","James Harden","LAC",34.30,16.5556,5.125,8.5278,0.612,0.5414,0.202,0.3357,0.084,0.1597,3.1568,51,31,0.622
"2023-24","Devin Booker","PHX",35.98,27.0735,4.5294,6.9412,0.611,0.5502,0.289,0.3176,0.0745,0.1057,3.0052,49,33,0.5976
"2023-24","Jarrett Allen","CLE",31.72,16.5065,10.5325,2.7273,0.664,0.6337,0.191,0.1329,0.1926,0.1122,2.3284,48,34,0.5854
"2023-24","Jabari Smith Jr.","HOU",31.89,13.7368,8.1053,1.5921,0.571,0.5366,0.174,0.0707,0.1362,0.0887,1.1128,41,41,0.5
"2023-24","Stephen Curry","GSW",32.72,26.4324,4.4595,5.1216,0.616,0.5734,0.302,0.2466,0.0735,0.1168,2.6236,46,36,0.561
"2023-24","Bam Adebayo","MIA",34.03,19.2535,10.3803,3.9155,0.576,0.5285,0.247,0.1819,0.1788,0.1201,1.6124,46,36,0.561
"2023-24","Chet Holmgren","OKC",29.42,16.5488,7.9024,2.439,0.632,0.5976,0.21,0.1196,0.1606,0.1087,7.0665,57,25,0.6951
"2023-24","Brook Lopez","MIL",30.52,12.5316,5.1772,1.6076,0.608,0.5828,0.156,0.0722,0.0965,0.0885,2.5519,49,33,0.5976
"2023-24","Kentavious Caldwell-Pope","DEN",31.60,10.0789,2.4079,2.4079,0.602,0.5664,0.126,0.0948,0.0422,0.1054,5.2709,57,25,0.6951
"2023-24","Bogdan Bogdanović","ATL",30.40,16.8734,3.443,3.1266,0.569,0.5373,0.218,0.1477,0.0612,0.0872,-2.0406,36,46,0.439
"2023-24","Brandon Miller","CHA",32.20,17.2838,4.2568,2.3649,0.552,0.5245,0.235,0.1277,0.0705,0.1022,-10.316,21,61,0.2561
"2023-24","Derrick White","BOS",32.62,15.1644,4.2466,5.1644,0.611,0.5781,0.183,0.2164,0.0733,0.11,11.3558,64,18,0.7805
"2023-24","Harrison Barnes","SAC",29.04,12.1951,3.0366,1.2073,0.611,0.5758,0.154,0.0556,0.0592,0.0662,1.6233,46,36,0.561
"2023-24","Tobias Harris","PHI",33.83,17.2,6.4714,3.1,0.576,0.5347,0.203,0.1383,0.112,0.0817,2.9184,47,35,0.5732
"2023-24","Donte DiVincenzo","NYK",29.14,15.5432,3.6667,2.6667,0.597,0.5842,0.209,0.1347,0.0744,0.0968,4.7421,50,32,0.6098
"2023-24","Jordan Poole","WAS",30.07,17.3846,2.7179,4.3974,0.529,0.4907,0.256,0.206,0.0441,0.1279,-8.8452,15,67,0.1829
"2023-24","Jaylen Brown","BOS",33.46,23.0,5.5286,3.5571,0.58,0.5569,0.283,0.1696,0.093,0.1068,11.3558,64,18,0.7805
"2023-24","Franz Wagner","ORL",32.46,19.7361,5.2917,3.7361,0.575,0.5246,0.25,0.1877,0.0958,0.0998,2.0247,47,35,0.5732
"2023-24","Malik Beasley","MIL",29.59,11.2532,3.6709,1.3671,0.603,0.5983,0.142,0.0621,0.0706,0.0682,2.5519,49,33,0.5976
"2023-24","Kawhi Leonard","LAC",34.27,23.7206,6.1176,3.5882,0.626,0.5852,0.261,0.1686,0.1004,0.0846,3.1568,51,31,0.622
"2023-24","Herbert Jones","NOP",30.55,11.0132,3.5789,2.6184,0.636,0.5952,0.141,0.1128,0.0648,0.1239,4.457,49,33,0.5976
"2023-24","Aaron Gordon","DEN",31.46,13.8767,6.4521,3.5479,0.607,0.5838,0.174,0.1518,0.1137,0.1118,5.2709,57,25,0.6951
"2023-24","Klay Thompson","GSW",29.66,17.8571,3.2987,2.2857,0.576,0.5508,0.234,0.1119,0.06,0.0893,2.6236,46,36,0.561
"2023-24","Kyle Kuzma","WAS",32.59,22.1857,6.6286,4.2286,0.547,0.5206,0.295,0.1989,0.0993,0.1192,-8.8452,15,67,0.1829
"2023-24","Jrue Holiday","BOS",32.80,12.4638,5.4058,4.8261,0.597,0.5806,0.161,0.1967,0.0928,0.1468,11.3558,64,18,0.7805
"2023-24","Deni Avdija","WAS",30.09,14.6933,7.2,3.8133,0.597,0.5604,0.196,0.1715,0.1168,0.1477,-8.8452,15,67,0.1829
"2023-24","Devin Vassell","SAS",33.06,19.4559,3.8382,4.0735,0.578,0.5502,0.229,0.1894,0.0606,0.0862,-6.1515,22,60,0.2683
"2023-24","Luguentz Dort","OKC",28.43,10.8861,3.5949,1.4304,0.593,0.5571,0.152,0.065,0.0756,0.0926,7.0665,57,25,0.6951
"2023-24","Max Strus","CLE",31.99,12.1857,4.8286,4.0429,0.553,0.533,0.167,0.1746,0.0876,0.1269,2.3284,48,34,0.5854
"2023-24","Dillon Brooks","HOU",30.93,12.7083,3.4167,1.6528,0.549,0.515,0.176,0.0748,0.0592,0.0956,1.1128,41,41,0.5
"2023-24","Jalen Williams","OKC",31.32,19.0845,3.9718,4.5352,0.621,0.5916,0.232,0.2189,0.0758,0.1014,7.0665,57,25,0.6951
"2023-24","Tyrese Haliburton","IND",32.23,20.1304,3.9275,10.8986,0.605,0.5701,0.239,0.4351,0.0674,0.1217,2.8997,47,35,0.5732
"2023-24","P.J. Washington","DAL",30.42,12.863,5.6301,1.9315,0.537,0.5179,0.185,0.0829,0.1039,0.0989,2.0537,50,32,0.6098
"2023-24","Jaden Ivey","DET",28.80,15.3896,3.4286,3.8442,0.536,0.4923,0.244,0.2221,0.0695,0.1466,-8.8226,14,68,0.1707
"2023-24","Ayo Dosunmu","CHI",29.11,12.1579,2.8421,3.1842,0.604,0.5834,0.168,0.1562,0.0546,0.1186,-1.576,39,43,0.4756
"2023-24","Zion Williamson","NOP",31.53,22.8714,5.8,5.0286,0.61,0.5731,0.285,0.2642,0.1017,0.1283,4.457,49,33,0.5976
"2023-24","Mike Conley","MIN",28.86,11.4342,2.8684,5.9079,0.627,0.5955,0.157,0.2804,0.0541,0.1283,6.4536,56,26,0.6829
"2023-24","Jeremy Sochan","SAS",29.64,11.6351,6.4324,3.3649,0.513,0.4832,0.187,0.1583,0.1133,0.143,-6.1515,22,60,0.2683
"2023-24","Buddy Hield","PHI",25.71,12.0595,3.2024,2.8095,0.578,0.5653,0.186,0.1592,0.0729,0.1052,2.9184,47,35,0.5732
"2023-24","CJ McCollum","NOP",32.71,20.0303,4.3333,4.6212,0.592,0.572,0.244,0.2134,0.0733,0.0897,4.457,49,33,0.5976
"2023-24","Spencer Dinwiddie","LAL",28.32,10.4605,2.6974,4.6842,0.543,0.4891,0.161,0.2153,0.0579,0.1105,0.4679,47,35,0.5732
"2023-24","Tre Jones","SAS",27.77,10.013,3.7532,6.2078,0.591,0.5583,0.149,0.3061,0.0706,0.1511,-6.1515,22,60,0.2683
"2023-24","Grant Williams","CHA",28.02,10.3158,4.1842,2.2895,0.588,0.5603,0.157,0.1266,0.0796,0.1405,-10.316,21,61,0.2561
"2023-24","Jaren Jackson Jr.","MEM",32.18,22.5152,5.5303,2.3333,0.553,0.4948,0.302,0.1226,0.0809,0.1063,-6.9504,27,55,0.3293
"2023-24","Tim Hardaway Jr.","DAL",26.84,14.4177,3.2152,1.7595,0.542,0.5097,0.22,0.0886,0.0673,0.0616,2.0537,50,32,0.6098
"2023-24","Nic Claxton","BKN",29.80,11.8451,9.9437,2.0704,0.629,0.6297,0.156,0.1032,0.1829,0.1222,-2.8855,32,50,0.3902
"2023-24","Jaime Jaquez Jr.","MIA",28.18,11.8533,3.8,2.6,0.574,0.5359,0.181,0.1337,0.079,0.1244,1.6124,46,36,0.561
"2023-24","Taurean Prince","LAL",27.02,8.9359,2.9487,1.5256,0.579,0.5656,0.134,0.0738,0.0663,0.1082,0.4679,47,35,0.5732
"2023-24","Victor Wembanyama","SAS",29.67,21.4366,10.6338,3.8592,0.565,0.5185,0.312,0.2131,0.1871,0.1617,-6.1515,22,60,0.2683
"2023-24","Jaden McDaniels","MIN",29.24,10.5139,3.1111,1.4028,0.571,0.5573,0.156,0.0668,0.0579,0.116,6.4536,56,26,0.6829
"2023-24","Brandon Ingram","NOP",32.85,20.8125,5.0625,5.6719,0.578,0.5339,0.269,0.2661,0.0852,0.1239,4.457,49,33,0.5976
"2023-24","Scottie Barnes","TOR",34.90,19.85,8.2333,6.05,0.566,0.5281,0.24,0.2695,0.1247,0.1355,-6.3427,25,57,0.3049
"2023-24","Jusuf Nurkić","PHX",27.34,10.9079,11.0132,3.9605,0.559,0.5279,0.187,0.2024,0.2382,0.1909,3.0052,49,33,0.5976
"2023-24","Myles Turner","IND",26.97,17.0519,6.9221,1.2987,0.626,0.5875,0.234,0.0623,0.142,0.0942,2.8997,47,35,0.5732
"2023-24","Cam Thomas","BKN",31.44,22.4545,3.2424,2.9091,0.554,0.5025,0.296,0.156,0.0565,0.0849,-2.8855,32,50,0.3902
"2023-24","Collin Sexton","UTA",26.60,18.6923,2.6282,4.9103,0.607,0.5491,0.267,0.2785,0.0464,0.1208,-4.8458,31,51,0.378
"2023-24","Cade Cunningham","DET",33.46,22.6613,4.3226,7.4839,0.546,0.5,0.298,0.4169,0.0755,0.1414,-8.8226,14,68,0.1707
"2023-24","Corey Kispert","WAS",25.84,13.375,2.8125,1.9625,0.62,0.602,0.191,0.1037,0.0531,0.102,-8.8452,15,67,0.1829
"2023-24","Saddiq Bey","ATL",32.72,13.6984,6.5238,1.4603,0.549,0.4971,0.163,0.0593,0.1077,0.0643,-2.0406,36,46,0.439
"2023-24","Kelly Oubre Jr.","PHI",30.23,15.4265,5.0147,1.4853,0.535,0.4983,0.22,0.0734,0.0971,0.0815,2.9184,47,35,0.5732
"2023-24","Alperen Sengun","HOU",32.47,21.127,9.3492,4.9524,0.585,0.5535,0.27,0.2521,0.1543,0.1247,1.1128,41,41,0.5
"2023-24","Jimmy Butler III","MIA",34.03,20.7667,5.3,4.9667,0.626,0.5372,0.235,0.2218,0.0913,0.093,1.6124,46,36,0.561
"2023-24","Terry Rozier","MIA",33.45,19.7541,4.0492,5.6066,0.555,0.5175,0.253,0.2639,0.071,0.089,1.6124,46,36,0.561
"2023-24","Alex Caruso","CHI",28.74,10.0704,3.8451,3.4789,0.613,0.5933,0.146,0.1638,0.0748,0.1489,-1.576,39,43,0.4756
"2023-24","Keldon Johnson","SAS",29.54,15.7101,5.4638,2.8261,0.565,0.5273,0.212,0.1406,0.0966,0.0944,-6.1515,22,60,0.2683
"2023-24","Kyrie Irving","DAL",34.99,25.6379,5.0,5.1552,0.608,0.5734,0.274,0.2273,0.0802,0.0797,2.0537,50,32,0.6098
"2023-24","Karl-Anthony Towns","MIN",32.67,21.7581,8.3065,3.0484,0.625,0.5752,0.268,0.1487,0.1383,0.1409,6.4536,56,26,0.6829
"2023-24","Jalen Suggs","ORL",26.99,12.5733,3.0533,2.7333,0.602,0.5777,0.191,0.1504,0.0665,0.1443,2.0247,47,35,0.5732
"2023-24","Keyonte George","UTA",26.97,12.9867,2.8133,4.4267,0.533,0.4816,0.224,0.2192,0.049,0.1707,-4.8458,31,51,0.378
"2023-24","Josh Giddey","OKC",25.14,12.325,6.425,4.825,0.547,0.523,0.223,0.2731,0.1528,0.1571,7.0665,57,25,0.6951
"2023-24","Bobby Portis","MIL",24.49,13.7805,7.4024,1.2683,0.581,0.5621,0.224,0.0798,0.1719,0.0856,2.5519,49,33,0.5976
